Library Element,AIE_VARIANT,TT_DATA_A,TT_DATA_B,TP_DIM_A_ROWS,TP_DIM_A_COLS,TP_DIM_B_ROWS,TP_DIM_B_COLS,TP_NUM_FRAMES,TP_API,TP_SSR,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
kronecker,AIE-ML,int16,int32,128,4,32,16,1,1,1,0,497.6,1136395.77,461.33,568248.36,5,1,2,7313,1264
kronecker,AIE-ML,int16,int32,128,4,128,2,1,1,1,0,297.6,476323.88,550.24,238204.18,5,1,2,5265,1264
kronecker,AIE-ML,int16,int32,128,4,128,4,1,1,1,0,497.6,952613.37,550.32,476357.16,5,1,2,7313,1264
kronecker,AIE-ML,int16,int32,128,16,16,2,1,1,1,0,912.0,344951.08,379.2,172824.98,5,1,2,9617,1232
kronecker,AIE-ML,int16,int32,128,16,16,4,1,1,1,0,912.0,690295.08,379.37,345496.98,5,1,2,9873,1232
kronecker,AIE-ML,int16,int32,128,16,32,2,1,1,1,0,912.0,567773.48,461.13,284236.18,5,1,2,9873,1264
kronecker,AIE-ML,int16,int32,128,16,32,4,1,1,1,0,912.0,1135939.88,461.26,568319.38,5,1,2,10385,1264
kronecker,AIE-ML,int16,cint32,16,2,16,2,1,0,1,0,371.2,12901.8,622.56,1642.28,7,1,2,18196,1376
kronecker,AIE-ML,int16,cint32,16,2,16,4,1,0,1,0,689.6,25743.6,623.78,3280.45,9,1,2,35092,1424
kronecker,AIE-ML,int16,cint32,16,2,32,2,1,0,1,0,628.79,25802.6,623.78,3280.68,9,1,2,35092,1520
kronecker,AIE-ML,int16,cint32,16,2,32,4,1,0,1,0,1201.59,51554.8,624.39,6557.25,13,1,3,68884,1568
kronecker,AIE-ML,int16,cint32,16,4,16,2,1,0,1,0,609.6,19191.84,623.78,3281.24,9,1,2,34708,1376
kronecker,AIE-ML,int16,cint32,16,4,16,4,1,0,1,0,1240.0,38278.24,624.39,6558.04,13,1,3,67988,1200
kronecker,AIE-ML,int16,cint32,16,4,32,2,1,0,1,0,1073.59,38443.04,624.39,6558.04,13,1,3,67988,1520
kronecker,AIE-ML,int16,cint32,32,2,16,2,1,0,1,0,627.2,19174.24,623.78,3281.24,9,1,2,34708,1424
kronecker,AIE-ML,int16,cint32,32,2,16,4,1,0,1,0,1158.4,38358.24,624.39,6558.04,13,1,3,67988,1424
kronecker,AIE-ML,int16,cint32,32,2,32,2,1,0,1,0,1088.0,38428.64,624.39,6558.04,13,1,3,67988,1552
kronecker,AIE-ML,int16,cint32,32,4,16,2,1,0,1,0,1128.0,31758.4,624.39,6558.24,13,1,3,67732,1424
kronecker,AIE-ML,int16,cint32,16,2,16,2,1,1,1,0,131.19,21744.64,283.18,3616.71,5,1,2,1812,1216
kronecker,AIE-ML,int16,cint32,16,2,16,4,1,1,1,0,182.4,43119.36,285.33,7184.0,5,1,2,2324,1216
kronecker,AIE-ML,int16,cint32,16,2,16,16,1,1,1,0,489.6,171367.68,286.96,28587.73,5,1,2,5396,1216
kronecker,AIE-ML,int16,cint32,16,2,32,2,1,1,1,0,182.4,37724.16,326.19,6284.8,5,1,2,2324,1216
kronecker,AIE-ML,int16,cint32,16,2,32,4,1,1,1,0,284.8,75078.39,327.61,12520.17,5,1,2,3348,1216
kronecker,AIE-ML,int16,cint32,16,2,32,16,1,1,1,0,899.2,299208.64,328.68,49933.33,5,1,2,9492,1216
kronecker,AIE-ML,int16,cint32,16,2,128,2,1,1,1,0,489.6,133601.28,368.13,22293.33,5,1,2,5396,1216
kronecker,AIE-ML,int16,cint32,16,2,128,4,1,1,1,0,899.2,266837.44,368.57,44538.13,5,1,2,9492,1216
kronecker,AIE-ML,int16,cint32,16,2,128,16,1,1,1,0,3356.8,1066225.6,368.92,178001.6,7,1,2,34068,1216
kronecker,AIE-ML,int16,cint32,16,4,16,2,1,1,1,0,131.19,28826.8,284.5,7197.96,5,1,2,1940,1216
kronecker,AIE-ML,int16,cint32,16,4,16,4,1,1,1,0,182.4,57325.33,286.0,14325.67,5,1,2,2452,1216
kronecker,AIE-ML,int16,cint32,16,4,16,16,1,1,1,0,489.6,228307.73,287.13,57092.8,5,1,2,5524,1216
kronecker,AIE-ML,int16,cint32,16,4,32,2,1,1,1,0,182.4,50131.73,327.07,12527.27,5,1,2,2452,1216
kronecker,AIE-ML,int16,cint32,16,4,32,4,1,1,1,0,284.8,99932.26,328.05,24984.58,5,1,2,3476,1216
kronecker,AIE-ML,int16,cint32,16,4,32,16,1,1,1,0,899.2,398738.66,328.79,99729.3,5,1,2,9620,1216
kronecker,AIE-ML,int16,cint32,16,4,128,2,1,1,1,0,489.6,177952.53,368.41,44504.0,5,1,2,5524,1216
kronecker,AIE-ML,int16,cint32,16,4,128,4,1,1,1,0,899.2,355577.06,368.71,88938.9,5,1,2,9620,1216
kronecker,AIE-ML,int16,cint32,16,4,128,16,1,1,1,0,3356.8,1421305.06,368.95,355543.12,7,1,2,34196,1216
kronecker,AIE-ML,int16,cint32,16,16,16,2,1,1,1,0,188.8,57393.37,285.5,28690.83,5,1,2,2708,1216
kronecker,AIE-ML,int16,cint32,16,16,16,4,1,1,1,0,188.8,114378.97,286.5,57183.63,5,1,2,3220,1216
kronecker,AIE-ML,int16,cint32,16,16,16,16,1,1,1,0,489.6,456314.05,287.25,228163.56,5,1,2,6292,1216
kronecker,AIE-ML,int16,cint32,16,16,32,2,1,1,1,0,188.8,99991.77,327.73,49990.03,5,1,2,3220,1216
kronecker,AIE-ML,int16,cint32,16,16,32,4,1,1,1,0,284.8,199581.14,328.38,99789.53,5,1,2,4244,1216
kronecker,AIE-ML,int16,cint32,16,16,32,16,1,1,1,0,899.2,797132.11,328.88,398589.53,5,1,2,10388,1216
kronecker,AIE-ML,int16,cint32,16,16,128,2,1,1,1,0,489.6,355603.65,368.62,177808.36,5,1,2,6292,1216
kronecker,AIE-ML,int16,cint32,16,16,128,4,1,1,1,0,899.2,710808.91,368.82,355427.93,5,1,2,10388,1216
kronecker,AIE-ML,int16,cint32,32,2,16,2,1,1,1,0,134.4,28950.26,283.33,7227.78,5,1,2,1940,1264
kronecker,AIE-ML,int16,cint32,32,2,16,4,1,1,1,0,185.6,57664.66,284.32,14410.03,5,1,2,2452,1264
kronecker,AIE-ML,int16,cint32,32,2,16,16,1,1,1,0,492.8,229952.66,285.08,57503.56,5,1,2,5524,1264
kronecker,AIE-ML,int16,cint32,32,2,32,2,1,1,1,0,185.6,50253.46,326.29,12557.23,5,1,2,2452,1264
kronecker,AIE-ML,int16,cint32,32,2,32,4,1,1,1,0,288.0,100271.6,326.95,25068.94,5,1,2,3476,1264
kronecker,AIE-ML,int16,cint32,32,2,32,16,1,1,1,0,900.8,400371.46,327.45,100137.3,5,1,2,9620,1264
kronecker,AIE-ML,int16,cint32,32,2,128,2,1,1,1,0,492.8,178074.26,368.16,44533.96,5,1,2,5524,1264
kronecker,AIE-ML,int16,cint32,32,2,128,4,1,1,1,0,900.8,355904.26,368.38,89020.5,5,1,2,9620,1264
kronecker,AIE-ML,int16,cint32,32,2,128,16,1,1,1,0,3358.4,1422937.86,368.53,355951.12,7,1,2,34196,1264
kronecker,AIE-ML,int16,cint32,32,4,16,2,1,1,1,0,140.8,43270.89,284.04,14418.13,5,1,2,2196,1264
kronecker,AIE-ML,int16,cint32,32,4,16,4,1,1,1,0,185.6,86340.06,284.68,28777.2,5,1,2,2708,1264
kronecker,AIE-ML,int16,cint32,32,4,16,16,1,1,1,0,492.8,344757.16,285.17,114933.86,5,1,2,5780,1264
kronecker,AIE-ML,int16,cint32,32,4,32,2,1,1,1,0,185.6,75223.26,326.76,25071.6,5,1,2,2708,1264
kronecker,AIE-ML,int16,cint32,32,4,32,4,1,1,1,0,288.0,150245.41,327.19,50084.8,5,1,2,3732,1264
kronecker,AIE-ML,int16,cint32,32,4,32,16,1,1,1,0,900.8,600371.81,327.51,200162.93,5,1,2,9876,1264
kronecker,AIE-ML,int16,cint32,32,4,128,2,1,1,1,0,492.8,266939.56,368.31,88994.66,5,1,2,5780,1264
kronecker,AIE-ML,int16,cint32,32,4,128,4,1,1,1,0,900.8,533671.01,368.45,177929.33,5,1,2,9876,1264
kronecker,AIE-ML,int16,cint32,32,16,16,2,1,1,1,0,294.39,115052.45,284.58,57570.33,5,1,2,3732,1264
kronecker,AIE-ML,int16,cint32,32,16,16,4,1,1,1,0,294.39,229894.05,284.95,114991.13,5,1,2,4244,1264
kronecker,AIE-ML,int16,cint32,32,16,16,16,1,1,1,0,492.8,918957.94,285.23,459531.2,5,1,2,7316,1264
kronecker,AIE-ML,int16,cint32,32,16,32,2,1,1,1,0,294.39,200249.25,327.12,100168.73,5,1,2,4244,1264
kronecker,AIE-ML,int16,cint32,32,16,32,4,1,1,1,0,294.39,400287.65,327.36,200187.93,5,1,2,5268,1264
kronecker,AIE-ML,int16,cint32,32,16,32,16,1,1,1,0,900.8,1600556.0,327.55,800348.06,5,1,2,11412,1264
kronecker,AIE-ML,int16,cint32,32,16,128,2,1,1,1,0,492.8,711444.34,368.42,355774.4,5,1,2,7316,1264
kronecker,AIE-ML,int16,cint32,128,2,16,2,1,1,1,0,192.0,57359.65,285.68,28672.73,5,1,2,2708,1264
kronecker,AIE-ML,int16,cint32,128,2,16,4,1,1,1,0,192.0,114607.65,285.94,57296.73,5,1,2,3220,1264
kronecker,AIE-ML,int16,cint32,128,2,16,16,1,1,1,0,492.8,458117.14,286.13,229063.87,5,1,2,6292,1264
kronecker,AIE-ML,int16,cint32,128,2,32,2,1,1,1,0,192.0,99958.05,327.85,49971.93,5,1,2,3220,1264
kronecker,AIE-ML,int16,cint32,128,2,32,4,1,1,1,0,288.0,199811.42,328.01,99902.52,5,1,2,4244,1264
kronecker,AIE-ML,int16,cint32,128,2,32,16,1,1,1,0,900.8,798928.11,328.14,399487.13,5,1,2,10388,1264
kronecker,AIE-ML,int16,cint32,128,2,128,2,1,1,1,0,492.8,355569.94,368.65,177790.27,5,1,2,6292,1264
kronecker,AIE-ML,int16,cint32,128,2,128,4,1,1,1,0,900.8,711030.51,368.71,355538.33,5,1,2,10388,1264
kronecker,AIE-ML,int16,cint32,128,4,16,2,1,1,1,0,294.39,114534.05,285.86,57311.13,5,1,2,3732,1264
kronecker,AIE-ML,int16,cint32,128,4,16,4,1,1,1,0,294.39,229030.05,286.03,114559.13,5,1,2,4244,1264
kronecker,AIE-ML,int16,cint32,128,4,16,16,1,1,1,0,492.8,916020.34,286.15,458062.4,5,1,2,7316,1264
kronecker,AIE-ML,int16,cint32,128,4,32,2,1,1,1,0,294.39,199730.85,327.97,99909.53,5,1,2,4244,1264
kronecker,AIE-ML,int16,cint32,128,4,32,4,1,1,1,0,294.39,399423.65,328.07,199755.93,5,1,2,5268,1264
kronecker,AIE-ML,int16,cint32,128,4,32,16,1,1,1,0,,,,,,,,,
kronecker,AIE-ML,int16,cint32,128,4,128,2,1,1,1,0,492.8,710925.94,368.69,355515.2,5,1,2,7316,1264
kronecker,AIE-ML,int16,cint32,128,16,16,2,1,1,1,0,908.8,457580.45,286.0,229141.53,5,1,2,9876,1264
kronecker,AIE-ML,int16,cint32,128,16,16,4,1,1,1,0,908.8,915564.45,286.09,458133.53,5,1,2,10388,1264
kronecker,AIE-ML,int16,cint32,128,16,32,2,1,1,1,0,908.8,798367.65,328.05,399535.13,5,1,2,10388,1264
kronecker,AIE-ML,cint16,int16,16,2,16,2,1,0,1,0,443.2,4591.84,1240.31,823.64,7,1,2,9749,1392
kronecker,AIE-ML,cint16,int16,16,2,16,4,1,0,1,0,760.0,9190.24,1245.13,1642.84,7,1,2,18069,1392
kronecker,AIE-ML,cint16,int16,16,2,16,16,1,0,1,0,2734.4,36783.83,1248.78,6558.04,13,1,3,67989,1392
kronecker,AIE-ML,cint16,int16,16,2,32,2,1,0,1,0,718.4,9231.84,1245.13,1642.84,7,1,2,18069,1280
kronecker,AIE-ML,cint16,int16,16,2,32,4,1,0,1,0,1332.8,18470.24,1247.56,3281.24,9,1,2,34709,1280
kronecker,AIE-ML,cint16,int16,16,2,128,2,1,0,1,0,4166.39,35351.83,1248.78,6558.04,13,1,3,67989,1776
kronecker,AIE-ML,cint16,int16,16,4,16,2,1,0,1,0,800.0,7505.6,1245.13,1643.04,7,1,2,18197,1392
kronecker,AIE-ML,cint16,int16,16,4,16,4,1,0,1,0,1433.6,15064.0,1247.56,3281.44,9,1,2,34709,1392
kronecker,AIE-ML,cint16,int16,16,4,32,2,1,0,1,0,1350.4,15147.2,1247.56,3281.44,9,1,2,34709,1280
kronecker,AIE-ML,cint16,int16,16,4,32,4,1,0,1,0,2537.6,30350.4,1248.78,6558.24,13,1,3,67733,1280
kronecker,AIE-ML,cint16,int16,16,16,16,2,1,0,1,0,2947.2,23438.53,1248.78,6558.4,13,1,3,68885,1392
kronecker,AIE-ML,cint16,int16,32,2,16,2,1,0,1,0,867.2,7438.4,1245.13,1643.04,7,1,2,18197,1456
kronecker,AIE-ML,cint16,int16,32,2,16,4,1,0,1,0,1601.6,14896.0,1247.56,3281.44,9,1,2,34709,1472
kronecker,AIE-ML,cint16,int16,32,2,32,2,1,0,1,0,1307.2,15190.4,1247.56,3281.44,9,1,2,34709,1280
kronecker,AIE-ML,cint16,int16,32,2,32,4,1,0,1,0,2465.6,30422.4,1248.78,6558.24,13,1,3,67733,1280
kronecker,AIE-ML,cint16,int16,32,4,16,2,1,0,1,0,1648.0,11617.73,1247.56,3281.6,9,1,2,35093,1456
kronecker,AIE-ML,cint16,int16,32,4,16,4,1,0,1,0,3152.0,23227.33,1248.78,6558.4,13,1,3,67989,1216
kronecker,AIE-ML,cint16,int16,32,4,32,2,1,0,1,0,2531.19,23848.13,1248.78,6558.4,13,1,3,67989,1280
kronecker,AIE-ML,cint16,int16,128,2,16,2,1,0,1,0,3139.2,23246.53,1248.78,6558.4,13,1,3,68885,1456
kronecker,AIE-ML,cint16,int16,16,2,16,2,1,1,1,0,116.8,10725.86,383.23,2669.67,5,1,2,1557,1200
kronecker,AIE-ML,cint16,int16,16,2,16,4,1,1,1,0,116.8,21209.06,386.94,5290.47,5,1,2,1685,1200
kronecker,AIE-ML,cint16,int16,16,2,16,16,1,1,1,0,187.2,84114.13,389.76,21021.67,5,1,2,2453,1200
kronecker,AIE-ML,cint16,int16,16,2,32,2,1,1,1,0,116.8,17279.46,475.12,4308.07,5,1,2,1685,1232
kronecker,AIE-ML,cint16,int16,16,2,32,4,1,1,1,0,136.0,34316.4,477.96,8569.16,5,1,2,1941,1232
kronecker,AIE-ML,cint16,int16,16,2,32,16,1,1,1,0,289.6,136551.46,480.12,34138.18,5,1,2,3477,1232
kronecker,AIE-ML,cint16,int16,16,2,128,2,1,1,1,0,187.2,56606.93,579.31,14144.87,5,1,2,2453,1232
kronecker,AIE-ML,cint16,int16,16,2,128,4,1,1,1,0,289.6,112973.86,580.36,28243.78,5,1,2,3477,1232
kronecker,AIE-ML,cint16,int16,16,2,128,16,1,1,1,0,904.0,451178.66,581.15,112838.1,5,1,2,9621,1248
kronecker,AIE-ML,cint16,int16,16,4,16,2,1,1,1,0,142.4,15934.03,385.89,5305.06,5,1,2,1813,1200
kronecker,AIE-ML,cint16,int16,16,4,16,4,1,1,1,0,142.4,31658.83,388.29,10546.66,5,1,2,1941,1200
kronecker,AIE-ML,cint16,int16,16,4,16,16,1,1,1,0,187.2,126009.6,390.11,42000.13,5,1,2,2709,1200
kronecker,AIE-ML,cint16,int16,16,4,32,2,1,1,1,0,142.4,25764.43,477.16,8581.86,5,1,2,1941,1232
kronecker,AIE-ML,cint16,int16,16,4,32,4,1,1,1,0,142.4,51319.63,478.99,17100.26,5,1,2,2197,1232
kronecker,AIE-ML,cint16,int16,16,4,32,16,1,1,1,0,289.6,204662.15,480.37,68222.93,5,1,2,3733,1232
kronecker,AIE-ML,cint16,int16,16,4,128,2,1,1,1,0,187.2,84748.8,580.07,28246.53,5,1,2,2709,1232
kronecker,AIE-ML,cint16,int16,16,4,128,4,1,1,1,0,289.6,169295.75,580.74,56434.13,5,1,2,3733,1232
kronecker,AIE-ML,cint16,int16,16,16,16,2,1,1,1,0,296.0,42146.97,387.9,21116.43,5,1,2,3349,1200
kronecker,AIE-ML,cint16,int16,16,16,16,4,1,1,1,0,296.0,84079.77,389.3,42082.83,5,1,2,3477,1200
kronecker,AIE-ML,cint16,int16,16,16,16,16,1,1,1,0,296.0,335676.57,390.36,167881.23,5,1,2,4245,1200
kronecker,AIE-ML,cint16,int16,16,16,32,2,1,1,1,0,296.0,68361.37,478.7,34223.63,5,1,2,3477,1232
kronecker,AIE-ML,cint16,int16,16,16,32,4,1,1,1,0,296.0,136508.57,479.77,68297.23,5,1,2,3733,1232
kronecker,AIE-ML,cint16,int16,16,16,32,16,1,1,1,0,296.0,545391.77,480.57,272738.83,5,1,2,5269,1232
kronecker,AIE-ML,cint16,int16,16,16,128,2,1,1,1,0,296.0,225647.77,580.63,112866.83,5,1,2,4245,1232
kronecker,AIE-ML,cint16,int16,16,16,128,4,1,1,1,0,296.0,451081.37,581.02,225583.63,5,1,2,5269,1232
kronecker,AIE-ML,cint16,int16,32,2,16,2,1,1,1,0,142.4,15804.43,389.05,5261.86,5,1,2,1813,1200
kronecker,AIE-ML,cint16,int16,32,2,16,4,1,1,1,0,142.4,31442.83,390.95,10474.66,5,1,2,1941,1200
kronecker,AIE-ML,cint16,int16,32,2,16,16,1,1,1,0,187.2,125275.2,392.39,41755.33,5,1,2,2709,1200
kronecker,AIE-ML,cint16,int16,32,2,32,2,1,1,1,0,142.4,25634.83,479.58,8538.66,5,1,2,1941,1232
kronecker,AIE-ML,cint16,int16,32,2,32,4,1,1,1,0,142.4,51103.63,481.02,17028.26,5,1,2,2197,1232
kronecker,AIE-ML,cint16,int16,32,2,32,16,1,1,1,0,289.6,203927.75,482.1,67978.13,5,1,2,3733,1232
kronecker,AIE-ML,cint16,int16,32,2,128,2,1,1,1,0,187.2,84619.2,580.95,28203.33,5,1,2,2709,1232
kronecker,AIE-ML,cint16,int16,32,2,128,4,1,1,1,0,289.6,169079.75,581.48,56362.13,5,1,2,3733,1232
kronecker,AIE-ML,cint16,int16,32,2,128,16,1,1,1,0,904.0,675836.67,581.88,225316.53,5,1,2,9877,1248
kronecker,AIE-ML,cint16,int16,32,4,16,2,1,1,1,0,193.6,20994.97,390.42,10489.23,5,1,2,2325,1200
kronecker,AIE-ML,cint16,int16,32,4,16,4,1,1,1,0,193.6,41846.17,391.64,20914.83,5,1,2,2453,1200
kronecker,AIE-ML,cint16,int16,32,4,16,16,1,1,1,0,193.6,166953.37,392.57,83468.43,5,1,2,3221,1200
kronecker,AIE-ML,cint16,int16,32,4,32,2,1,1,1,0,193.6,34102.17,480.61,17042.83,5,1,2,2453,1232
kronecker,AIE-ML,cint16,int16,32,4,32,4,1,1,1,0,193.6,68060.57,481.54,34022.03,5,1,2,2709,1232
kronecker,AIE-ML,cint16,int16,32,4,32,16,1,1,1,0,289.6,271816.34,482.23,135904.73,5,1,2,4245,1232
kronecker,AIE-ML,cint16,int16,32,4,128,2,1,1,1,0,193.6,112745.37,581.33,56364.43,5,1,2,3221,1232
kronecker,AIE-ML,cint16,int16,32,4,128,4,1,1,1,0,289.6,225352.34,581.67,112672.73,5,1,2,4245,1232
kronecker,AIE-ML,cint16,int16,32,16,16,2,1,1,1,0,500.8,83414.17,391.45,41852.43,5,1,2,5397,1200
kronecker,AIE-ML,cint16,int16,32,16,16,4,1,1,1,0,500.8,166818.97,392.16,83554.83,5,1,2,5525,1200
kronecker,AIE-ML,cint16,int16,32,16,16,16,1,1,1,0,500.8,667247.77,392.7,333769.23,5,1,2,6293,1200
kronecker,AIE-ML,cint16,int16,32,16,32,2,1,1,1,0,500.8,135842.97,481.39,68066.83,5,1,2,5525,1232
kronecker,AIE-ML,cint16,int16,32,16,32,4,1,1,1,0,500.8,271676.57,481.93,135983.63,5,1,2,5781,1232
kronecker,AIE-ML,cint16,int16,32,16,128,2,1,1,1,0,500.8,450415.77,581.62,225353.23,5,1,2,6293,1232
kronecker,AIE-ML,cint16,int16,128,2,16,2,1,1,1,0,296.0,41542.17,393.54,20814.03,5,1,2,3349,1200
kronecker,AIE-ML,cint16,int16,128,2,16,4,1,1,1,0,296.0,83071.77,394.02,41578.83,5,1,2,3477,1200
kronecker,AIE-ML,cint16,int16,128,2,16,16,1,1,1,0,296.0,332249.37,394.39,166167.63,5,1,2,4245,1200
kronecker,AIE-ML,cint16,int16,128,2,32,2,1,1,1,0,296.0,67756.57,482.97,33921.23,5,1,2,3477,1232
kronecker,AIE-ML,cint16,int16,128,2,32,4,1,1,1,0,296.0,135500.57,483.33,67793.23,5,1,2,3733,1232
kronecker,AIE-ML,cint16,int16,128,2,32,16,1,1,1,0,296.0,541964.57,483.61,271025.23,5,1,2,5269,1232
kronecker,AIE-ML,cint16,int16,128,2,128,2,1,1,1,0,296.0,225042.97,582.19,112564.43,5,1,2,4245,1232
kronecker,AIE-ML,cint16,int16,128,2,128,4,1,1,1,0,296.0,450073.37,582.33,225079.63,5,1,2,5269,1232
kronecker,AIE-ML,cint16,int16,128,4,16,2,1,1,1,0,500.8,82895.77,393.89,41593.23,5,1,2,5397,1200
kronecker,AIE-ML,cint16,int16,128,4,16,4,1,1,1,0,500.8,165954.97,394.2,83122.83,5,1,2,5525,1200
kronecker,AIE-ML,cint16,int16,128,4,16,16,1,1,1,0,500.8,664310.17,394.43,332300.43,5,1,2,6293,1200
kronecker,AIE-ML,cint16,int16,128,4,32,2,1,1,1,0,500.8,135324.57,483.23,67807.63,5,1,2,5525,1232
kronecker,AIE-ML,cint16,int16,128,4,32,4,1,1,1,0,500.8,270812.57,483.46,135551.63,5,1,2,5781,1232
kronecker,AIE-ML,cint16,int16,128,4,128,2,1,1,1,0,500.8,449897.37,582.29,225094.03,5,1,2,6293,1232
kronecker,AIE-ML,cint16,int16,128,4,128,4,1,1,1,0,500.8,899958.17,582.37,450124.43,5,1,2,7317,1232
kronecker,AIE-ML,cint16,int16,128,16,16,2,1,1,1,0,1729.6,331017.37,394.15,166268.43,5,1,2,17685,1200
kronecker,AIE-ML,cint16,int16,128,16,16,4,1,1,1,0,1729.6,663254.17,394.33,332386.83,5,1,2,17813,1200
kronecker,AIE-ML,cint16,cint16,16,2,16,2,1,0,1,0,300.8,4732.64,1240.31,823.64,7,1,2,9876,1648
kronecker,AIE-ML,cint16,cint16,16,2,16,4,1,0,1,0,561.6,9409.44,1245.13,1642.84,7,1,2,18324,1696
kronecker,AIE-ML,cint16,cint16,16,2,16,16,1,0,1,0,2001.6,37620.64,1248.78,6558.04,13,1,3,69012,1696
kronecker,AIE-ML,cint16,cint16,16,2,32,2,1,0,1,0,452.8,9519.84,1245.13,1642.84,7,1,2,18324,1408
kronecker,AIE-ML,cint16,cint16,16,2,32,4,1,0,1,0,808.0,19046.24,1247.56,3281.24,9,1,2,35220,1408
kronecker,AIE-ML,cint16,cint16,16,2,128,2,1,0,1,0,1860.8,37761.44,1248.78,6558.04,13,1,3,69012,1952
kronecker,AIE-ML,cint16,cint16,16,4,16,2,1,0,1,0,516.79,7787.2,1245.13,1643.04,7,1,2,18324,1648
kronecker,AIE-ML,cint16,cint16,16,4,16,4,1,0,1,0,1022.4,15475.2,1247.56,3281.44,9,1,2,34964,1312
kronecker,AIE-ML,cint16,cint16,16,4,32,2,1,0,1,0,774.4,15723.2,1247.56,3281.44,9,1,2,34964,1408
kronecker,AIE-ML,cint16,cint16,16,4,32,4,1,0,1,0,1430.4,31502.4,1248.78,6558.24,13,1,3,68244,1408
kronecker,AIE-ML,cint16,cint16,16,16,16,2,1,0,1,0,1817.6,24563.33,1248.78,6558.4,13,1,3,69012,1648
kronecker,AIE-ML,cint16,cint16,32,2,16,2,1,0,1,0,507.2,7796.8,1245.13,1643.04,7,1,2,18324,2448
kronecker,AIE-ML,cint16,cint16,32,2,16,4,1,0,1,0,926.4,15571.2,1247.56,3281.44,9,1,2,34964,1696
kronecker,AIE-ML,cint16,cint16,32,2,32,2,1,0,1,0,852.8,15643.2,1247.56,3281.44,9,1,2,34964,1504
kronecker,AIE-ML,cint16,cint16,32,2,32,4,1,0,1,0,1625.6,31308.8,1248.78,6558.24,13,1,3,68244,1504
kronecker,AIE-ML,cint16,cint16,32,4,16,2,1,0,1,0,929.6,12334.53,1247.56,3281.6,9,1,2,35220,2448
kronecker,AIE-ML,cint16,cint16,32,4,16,4,1,0,1,0,1769.6,24609.73,1248.78,6558.4,13,1,3,68244,1696
kronecker,AIE-ML,cint16,cint16,32,4,32,2,1,0,1,0,1624.0,24753.73,1248.78,6558.4,13,1,3,68244,1504
kronecker,AIE-ML,cint16,cint16,128,2,16,2,1,0,1,0,2368.0,24012.93,1248.78,6558.4,13,1,3,69012,1424
kronecker,AIE-ML,cint16,cint16,16,2,16,2,1,1,1,0,112.0,4890.66,843.21,1212.07,5,1,2,1684,1264
kronecker,AIE-ML,cint16,cint16,16,2,16,4,1,1,1,0,132.8,9538.79,861.95,2375.56,5,1,2,1940,1264
kronecker,AIE-ML,cint16,cint16,16,2,16,16,1,1,1,0,284.8,37429.86,876.56,9358.98,5,1,2,3476,1264
kronecker,AIE-ML,cint16,cint16,16,2,32,2,1,1,1,0,136.0,14820.66,554.14,3695.27,5,1,2,1940,1280
kronecker,AIE-ML,cint16,cint16,16,2,32,4,1,1,1,0,185.6,29404.0,557.99,7344.72,5,1,2,2452,1280
kronecker,AIE-ML,cint16,cint16,16,2,32,16,1,1,1,0,492.8,116904.8,560.91,29241.45,5,1,2,5524,1280
kronecker,AIE-ML,cint16,cint16,16,2,128,2,1,1,1,0,288.0,46782.13,701.19,11696.43,5,1,2,3476,1280
kronecker,AIE-ML,cint16,cint16,16,2,128,4,1,1,1,0,492.8,93327.2,702.72,23347.05,5,1,2,5524,1280
kronecker,AIE-ML,cint16,cint16,16,2,128,16,1,1,1,0,1723.2,372601.6,703.87,93251.49,5,1,2,17812,1280
kronecker,AIE-ML,cint16,cint16,16,4,16,2,1,1,1,0,137.6,7178.83,856.76,2388.26,5,1,2,1940,1264
kronecker,AIE-ML,cint16,cint16,16,4,16,4,1,1,1,0,137.6,14148.43,868.97,4711.46,5,1,2,2196,1264
kronecker,AIE-ML,cint16,cint16,16,4,16,16,1,1,1,0,284.8,55977.35,878.36,18662.93,5,1,2,3732,1264
kronecker,AIE-ML,cint16,cint16,16,4,32,2,1,1,1,0,140.8,22075.44,556.9,7352.8,5,1,2,2196,1280
kronecker,AIE-ML,cint16,cint16,16,4,32,4,1,1,1,0,187.2,43947.81,559.38,14646.26,5,1,2,2708,1280
kronecker,AIE-ML,cint16,cint16,16,4,32,16,1,1,1,0,492.8,175184.12,561.26,58409.33,5,1,2,5780,1280
kronecker,AIE-ML,cint16,cint16,16,4,128,2,1,1,1,0,288.0,70009.96,702.29,23339.46,5,1,2,3732,1280
kronecker,AIE-ML,cint16,cint16,16,4,128,4,1,1,1,0,492.8,139817.72,703.27,46620.53,5,1,2,5780,1280
kronecker,AIE-ML,cint16,cint16,16,4,128,16,1,1,1,0,1723.2,558667.44,704.01,186307.73,5,1,2,18068,1280
kronecker,AIE-ML,cint16,cint16,16,16,16,2,1,1,1,0,291.2,18798.17,867.2,9444.43,5,1,2,3476,1264
kronecker,AIE-ML,cint16,cint16,16,16,16,4,1,1,1,0,291.2,37383.77,874.31,18737.23,5,1,2,3732,1264
kronecker,AIE-ML,cint16,cint16,16,16,16,16,1,1,1,0,291.2,148897.37,879.72,74494.03,5,1,2,5268,1264
