Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_sym,AIE,cint32,cint32,int16,64,16384,3,0,0,1,4,1,1,1,1,1,0,0,292.8,636.37,1577.69,10361.81,48,48,68,125760,2084 1782 2000 2000 1630 1952 1952 1630 2000 2000 1630 1952 1968 1630 2000 2000 1630 1952 1968 1630 2000 2000 1782 2084 2084 1782 2000 2000 1630 1968 1968 1630 2000 2000 1630 1952 1968 1630 2000 2000 1630 1952 1968 1630 2000 2000 1782 2084
fir_sr_sym,AIE,cint32,cint32,int16,64,16384,4,0,0,1,4,1,1,1,1,1,0,0,360.0,740.9,1571.69,10399.04,64,64,113,167664,1870 1918 1918 1870 1630 1950 1934 1630 1870 1918 1918 1870 1630 1950 1934 1630 1870 1918 1918 1870 1630 1950 1950 1630 1870 1918 1918 1870 1782 1954 1954 1782 1870 1918 1918 1870 1630 1950 1934 1630 1870 1918 1918 1870 1630 1950 1934 1630 1870 1918 1918 1870 1630 1934 1934 1630 1870 1918 1918 1870 1782 1954 1954 1782
fir_sr_sym,AIE,cint32,cint32,int16,64,16384,5,0,0,1,4,1,1,1,1,1,0,0,454.4,807.25,1696.76,9632.42,80,80,126,209568,1934 1558 1870 1558 1918 1918 1558 1870 1558 1950 1934 1558 1870 1558 1918 1918 1558 1870 1558 1950 1934 1558 1870 1558 1918 1918 1558 1870 1702 1954 1954 1702 1870 1558 1918 1918 1558 1870 1558 1950 1934 1558 1870 1558 1918 1918 1558 1870 1558 1934 1950 1558 1870 1558 1918 1918 1558 1870 1558 1934 1950 1558 1870 1558 1918 1918 1558 1870 1702 1954 1954 1702 1870 1558 1918 1918 1558 1870 1558 1950
fir_sr_sym,AIE,cint32,cint32,int16,64,8192,3,1,0,2,2,1,1,1,1,1,0,0,160.0,604.79,993.37,8249.6,12,12,24,31812,2366 2108 1828 2356 2108 1978 2366 2108 1828 2356 2108 1978
fir_sr_sym,AIE,cint32,cint32,int16,64,8192,4,1,0,2,2,1,1,1,1,1,0,0,160.0,571.2,1134.8,7217.6,16,16,32,42408,2092 1992 1992 1752 2120 1992 1992 1898 2092 1992 1992 1752 2136 1992 1976 1898
fir_sr_sym,AIE,cint32,cint32,int16,64,8192,5,1,0,2,2,1,1,1,1,1,0,0,208.0,550.4,1202.1,6791.89,20,20,40,53004,2092 1934 2006 1966 1694 2120 1934 2006 1966 1818 2092 1934 2006 1966 1694 2136 1934 2006 1966 1818
fir_sr_sym,AIE,cint32,cint32,int16,64,16384,2,1,0,2,4,1,1,1,1,1,0,0,190.4,582.4,2270.0,7217.6,32,32,82,83792,1752 1992 1752 1992 1752 1992 1898 2092 1752 1992 1752 1976 1752 1976 1898 2092 1752 1976 1752 1976 1752 1976 1898 2092 1752 1992 1752 1992 1752 1976 1898 2092
fir_sr_sym,AIE,cint32,cint32,int16,64,16384,3,1,0,2,4,1,1,1,1,1,0,0,267.2,658.45,2558.2,6404.0,48,48,106,125664,2014 1738 1966 1966 1638 1894 1894 1638 1966 1966 1638 1894 1894 1638 1966 1966 1638 1894 1910 1638 1966 1966 1738 2014 2014 1738 1966 1966 1638 1910 1894 1638 1966 1966 1638 1910 1910 1638 1966 1966 1638 1910 1910 1638 1966 1966 1738 2014
fir_sr_sym,AIE,cint32,cint32,int16,64,16384,4,1,0,2,4,1,1,1,1,1,0,0,305.6,683.2,2559.74,6400.0,64,64,167,167536,1830 1878 1878 1830 1638 1910 1910 1638 1830 1878 1878 1830 1638 1910 1910 1638 1830 1878 1878 1830 1638 1910 1910 1638 1830 1878 1878 1830 1738 1944 1944 1738 1830 1878 1878 1830 1638 1910 1910 1638 1830 1878 1878 1830 1638 1910 1910 1638 1830 1878 1878 1830 1638 1910 1910 1638 1830 1878 1878 1830 1738 1944 1944 1738
fir_sr_sym,AIE,cint32,cint32,int16,64,16384,5,1,0,2,4,1,1,1,1,1,0,0,412.8,723.2,2736.5,5987.2,80,80,246,209408,1910 1550 1830 1550 1878 1878 1550 1830 1550 1910 1910 1550 1830 1550 1878 1878 1550 1830 1550 1910 1910 1550 1830 1550 1878 1878 1550 1830 1658 1944 1944 1658 1830 1550 1878 1878 1550 1830 1550 1910 1910 1550 1830 1550 1878 1878 1550 1830 1550 1910 1910 1550 1830 1550 1878 1878 1550 1830 1550 1910 1910 1550 1830 1550 1878 1878 1550 1830 1658 1944 1944 1658 1830 1550 1878 1878 1550 1830 1550 1910
fir_sr_sym,AIE,cint32,cint32,int16,80,8192,4,0,0,1,2,1,1,1,1,1,0,0,166.4,552.74,709.35,11522.88,16,16,32,43464,2168 2276 2132 1796 2132 2276 2132 1958 2168 2276 2132 1796 2128 2276 2132 1958
fir_sr_sym,AIE,cint32,cint32,int16,80,8192,5,0,0,1,2,1,1,1,1,1,0,0,174.4,577.6,734.67,11123.62,20,20,40,54324,1948 2120 1960 2040 1720 1960 2120 1960 2040 1894 1948 2120 1960 2040 1720 1960 2120 1960 2040 1894
fir_sr_sym,AIE,cint32,cint32,int16,80,16384,2,0,0,1,4,1,1,1,1,1,0,0,220.8,603.94,1419.76,11514.45,32,32,70,85904,1796 2116 1796 2116 1958 2232 1796 2116 1796 2128 1796 2128 1958 2232 1796 2128 1796 2128 1796 2128 1958 2232 1796 2116 1796 2116 1796 2128 1958 2232 1796 2116
fir_sr_sym,AIE,cint32,cint32,int16,80,16384,3,0,0,1,4,1,1,1,1,1,0,0,241.6,644.79,1521.59,10740.8,48,48,68,128832,2092 1830 2000 2000 1664 2056 2056 1664 2000 2000 1664 2056 2088 1664 2000 2000 1664 2056 2088 1664 2000 2000 1830 2092 2092 1830 2000 2000 1664 2088 2088 1664 2000 2000 1664 2056 2088 1664 2000 2000 1664 2056 2088 1664 2000 2000 1830 2092
fir_sr_sym,AIE,cint32,cint32,int16,80,16384,4,0,0,1,4,1,1,1,1,1,0,0,363.2,745.6,1572.49,10393.6,64,64,113,171760,1936 1918 1918 1936 1630 2016 1984 1630 1936 1918 1918 1936 1630 2016 1984 1630 1936 1918 1918 1936 1630 2016 2016 1630 1936 1918 1918 1936 1782 2020 2020 1782 1936 1918 1918 1936 1630 2016 1984 1630 1936 1918 1918 1936 1630 2016 1984 1630 1936 1918 1918 1936 1630 1984 1984 1630 1936 1918 1918 1936 1766 2020 2020 1782
fir_sr_sym,AIE,cint32,cint32,int16,80,16384,5,0,0,1,4,1,1,1,1,1,0,0,377.6,844.8,1566.1,10430.5,80,80,126,214688,1854 1630 1934 1918 1870 1870 1918 1934 1630 1854 1854 1630 1934 1918 1870 1870 1918 1934 1630 1854 1854 1630 1934 1918 1870 1870 1918 1934 1766 1842 1842 1782 1934 1918 1870 1870 1918 1934 1630 1854 1854 1630 1934 1918 1870 1870 1918 1934 1630 1854 1854 1630 1934 1918 1870 1870 1918 1934 1630 1854 1854 1630 1934 1918 1870 1870 1918 1934 1782 1842 1842 1782 1934 1918 1870 1870 1918 1934 1630 1854
fir_sr_sym,AIE,cint32,cint32,int16,80,20480,2,0,0,1,5,1,1,1,1,1,0,0,326.39,688.0,1837.61,11120.74,50,50,161,132610,2156 2156 1720 2024 1720 2024 1720 2024 1720 2056 1894 1720 2156 1720 2024 1720 2024 1720 2056 1720 2056 1894 2024 2156 1720 2024 1720 2056 1720 2056 1720 2056 1894 1720 2156 1720 2056 1720 2056 1720 2056 1720 2056 1894 2024 1720 2024 1720 2024 1894
fir_sr_sym,AIE,cint32,cint32,int16,80,20480,3,0,0,1,5,1,1,1,1,1,0,0,392.0,742.4,1967.41,10386.24,75,75,129,198885,2084 2084 2084 2000 2000 2000 1630 1630 1630 1952 1952 1968 2000 2000 2000 1630 1630 1630 1952 1952 1968 2000 2000 2000 1630 1630 1630 1952 1968 1968 2000 2000 2000 1630 1630 1630 1952 1968 1968 2000 2000 2000 1782 1782 1782 2084 1782 2000 2000 1630 1968 1952 1630 2000 2000 1630 1952 1968 1630 2000 2000 1630 1952 1968 1630 2000 2000 1630 1952 1968 1630 2000 2000 1782 2084
fir_sr_sym,AIE,cint32,cint32,int16,80,20480,4,0,0,1,5,1,1,1,1,1,0,0,444.8,854.4,1957.92,10432.74,100,100,182,265160,1870 1918 1918 1870 1630 1950 1950 1630 1870 1918 1918 1870 1630 1950 1950 1630 1870 1918 1918 1870 1630 1950 1950 1630 1870 1918 1918 1870 1782 1954 1954 1954 1954 1870 1870 1870 1918 1918 1918 1630 1630 1630 1934 1934 1934 1870 1870 1870 1918 1918 1918 1630 1630 1630 1934 1934 1934 1870 1870 1870 1918 1918 1918 1630 1630 1630 1934 1934 1950 1870 1870 1870 1918 1918 1918 1630 1630 1630 1950 1934 1950 1870 1870 1870 1918 1918 1918 1782 1782 1782 1954 1782 1870 1918 1918 1870 1630 1950 1934 1630
fir_sr_sym,AIE,cint32,cint32,int16,80,20480,5,0,0,1,5,1,1,1,1,1,0,0,696.0,1043.2,2110.46,9680.85,125,125,295,331435,1954 1954 1950 1934 1870 1870 1918 1918 1558 1558 1558 1558 1950 1934 1870 1870 1918 1918 1558 1558 1558 1558 1870 1870 1950 1934 1870 1870 1918 1918 1558 1558 1702 1702 1702 1702 1702 1558 1558 1558 1918 1918 1918 1870 1870 1870 1950 1950 1950 1918 1918 1558 1558 1558 1558 1558 1558 1918 1918 1918 1870 1870 1870 1934 1950 1950 1558 1558 1558 1558 1558 1558 1918 1918 1918 1870 1870 1870 1934 1934 1950 1558 1558 1558 1558 1558 1558 1558 1558 1918 1918 1918 1870 1870 1870 1934 1934 1934 1558 1558 1558 1558 1558 1558 1918 1918 1918 1870 1870 1870 1954 1954 1954 1558 1558 1950 1934 1870 1870 1918 1918 1558 1558 1558 1558
fir_sr_sym,AIE,cint32,cint32,int16,80,8192,4,1,0,2,2,1,1,1,1,1,0,0,150.4,637.97,993.49,8245.6,16,16,32,43432,2140 2276 2108 1828 2172 2276 2108 1978 2140 2276 2108 1828 2170 2292 2108 1978
fir_sr_sym,AIE,cint32,cint32,int16,80,8192,5,1,0,2,2,1,1,1,1,1,0,0,184.0,558.4,1134.76,7194.13,20,20,40,54284,1916 2120 1992 1992 1752 1992 2120 1992 1992 1882 1916 2120 1992 1992 1752 1992 2120 1992 1992 1898
fir_sr_sym,AIE,cint32,cint32,int16,80,16384,2,1,0,2,4,1,1,1,1,1,0,0,203.2,648.85,1986.98,8245.6,32,32,82,85840,1828 2108 1828 2108 1828 2108 1978 2188 1828 2108 1828 2106 1828 2106 1978 2188 1828 2106 1828 2106 1828 2106 1978 2188 1828 2108 1828 2108 1828 2106 1978 2188
fir_sr_sym,AIE,cint32,cint32,int16,80,16384,3,1,0,2,4,1,1,1,1,1,0,0,299.2,707.2,2404.69,6812.8,48,48,106,128736,2044 1818 1966 1966 1694 2056 2056 1694 1966 1966 1694 2056 2056 1694 1966 1966 1694 2056 2056 1694 1966 1966 1818 2044 2044 1818 1966 1966 1694 2056 2056 1694 1966 1966 1694 2056 2056 1694 1966 1966 1694 2056 2056 1694 1966 1966 1818 2044
fir_sr_sym,AIE,cint32,cint32,int16,80,16384,4,1,0,2,4,1,1,1,1,1,0,0,315.2,683.2,2559.7,6400.0,64,64,167,171632,1894 1878 1878 1894 1638 1990 1974 1638 1894 1878 1878 1894 1638 1990 1990 1638 1894 1878 1878 1894 1638 1990 1990 1638 1894 1878 1878 1894 1738 1982 1982 1738 1894 1878 1878 1894 1638 1990 1974 1638 1894 1878 1878 1894 1638 1974 1974 1638 1894 1878 1878 1894 1638 1974 1974 1638 1894 1878 1878 1894 1722 1982 1982 1738
fir_sr_sym,AIE,cint32,cint32,int16,80,16384,5,1,0,2,4,1,1,1,1,1,0,0,356.8,780.8,2559.7,6400.0,80,80,246,214528,1846 1638 1910 1878 1830 1830 1878 1910 1638 1846 1846 1638 1910 1878 1830 1830 1878 1910 1638 1846 1846 1638 1910 1878 1830 1830 1878 1910 1738 1832 1832 1738 1910 1878 1830 1830 1878 1910 1638 1846 1846 1638 1910 1878 1830 1830 1878 1910 1638 1846 1846 1638 1910 1878 1830 1830 1878 1910 1638 1846 1846 1638 1910 1878 1830 1830 1878 1910 1738 1832 1832 1722 1910 1878 1830 1830 1878 1910 1638 1846
fir_sr_sym,AIE,cint32,cint32,int16,80,20480,2,1,0,2,5,1,1,1,1,1,0,0,216.0,632.0,2837.5,7217.6,50,50,108,132510,2092 1898 1752 1976 1992 1752 1752 1976 1976 1752 1752 1992 1976 1752 1752 1992 1976 1752 1898 2092 2092 2092 2092 1752 1752 1752 1992 1976 1992 1752 1752 1752 1992 1976 1992 1752 1752 1752 1992 1976 1992 1752 1752 1752 1992 1976 1976 1898 1898 1898
fir_sr_sym,AIE,cint32,cint32,int16,80,20480,3,1,0,2,5,1,1,1,1,1,0,0,288.0,643.2,3197.76,6404.0,75,75,210,198735,2014 2014 2014 1966 1966 1966 1638 1638 1638 1894 1910 1894 1966 1966 1966 1638 1638 1638 1894 1910 1894 1966 1966 1966 1638 1638 1638 1894 1910 1910 1966 1966 1966 1638 1638 1638 1894 1910 1910 1966 1966 1966 1738 1738 1738 2014 1738 1966 1966 1638 1910 1894 1638 1966 1966 1638 1910 1894 1638 1966 1966 1638 1910 1894 1638 1966 1966 1638 1894 1910 1638 1966 1966 1738 2014
fir_sr_sym,AIE,cint32,cint32,int16,80,20480,4,1,0,2,5,1,1,1,1,1,0,0,363.2,784.0,3199.68,6400.0,100,100,261,264960,1830 1878 1878 1830 1638 1910 1910 1638 1830 1878 1878 1830 1638 1910 1910 1638 1830 1878 1878 1830 1638 1910 1910 1638 1830 1878 1878 1830 1738 1944 1944 1944 1944 1830 1830 1830 1878 1878 1878 1638 1638 1638 1910 1910 1910 1830 1830 1830 1878 1878 1878 1638 1638 1638 1910 1910 1910 1830 1830 1830 1878 1878 1878 1638 1638 1638 1910 1910 1910 1830 1830 1830 1878 1878 1878 1638 1638 1638 1910 1910 1910 1830 1830 1830 1878 1878 1878 1738 1738 1738 1944 1738 1830 1878 1878 1830 1638 1910 1910 1638
fir_sr_sym,AIE,cint32,cint32,int16,80,20480,5,1,0,2,5,1,1,1,1,1,0,0,433.6,766.4,3420.56,5987.2,125,125,335,331185,1944 1944 1910 1910 1830 1830 1878 1878 1550 1550 1550 1550 1910 1910 1830 1830 1878 1878 1550 1550 1550 1550 1830 1830 1910 1910 1830 1830 1878 1878 1550 1550 1658 1658 1658 1658 1658 1550 1550 1550 1878 1878 1878 1830 1830 1830 1910 1910 1910 1878 1878 1550 1550 1550 1550 1550 1550 1878 1878 1878 1830 1830 1830 1910 1910 1910 1550 1550 1550 1550 1550 1550 1878 1878 1878 1830 1830 1830 1910 1910 1910 1550 1550 1550 1550 1550 1550 1550 1550 1878 1878 1878 1830 1830 1830 1910 1910 1910 1550 1550 1550 1550 1550 1550 1878 1878 1878 1830 1830 1830 1944 1944 1944 1550 1550 1910 1910 1830 1830 1878 1878 1550 1550 1550 1550
fir_sr_sym,AIE,cint32,cint32,int16,112,8192,5,0,0,1,2,1,1,1,1,1,0,0,158.4,602.34,708.74,11528.96,20,20,40,56244,2242 2094 2350 2132 1796 2206 2094 2350 2132 1958 2242 2094 2350 2132 1796 2206 2078 2350 2132 1958
fir_sr_sym,AIE,cint32,cint32,int16,112,16384,3,0,0,1,4,1,1,1,1,1,0,0,224.0,662.4,1468.27,11129.49,48,48,68,131904,2008 1894 2132 2132 1720 2036 2036 1720 2132 2132 1720 2036 2032 1720 2132 2132 1720 2036 2032 1720 2132 2132 1894 2008 2008 1894 2132 2132 1720 2032 2032 1720 2132 2132 1720 2036 2032 1720 2132 2132 1720 2036 2032 1720 2132 2132 1894 2008
fir_sr_sym,AIE,cint32,cint32,int16,112,16384,4,0,0,1,4,1,1,1,1,1,0,0,355.2,753.6,1518.34,10764.16,64,64,113,175856,2088 2000 2000 2088 1664 2184 2184 1664 2088 2000 2000 2088 1664 2184 2184 1664 2088 2000 2000 2088 1664 2184 2184 1664 2088 2000 2000 2088 1830 2220 2220 1830 2088 2000 2000 2088 1664 2184 2184 1664 2088 2000 2000 2088 1664 2184 2184 1664 2088 2000 2000 2088 1664 2184 2184 1664 2088 2000 2000 2088 1830 2220 2220 1830
fir_sr_sym,AIE,cint32,cint32,int16,112,16384,5,0,0,1,4,1,1,1,1,1,0,0,448.0,853.12,1568.74,10417.06,80,80,126,219808,2112 1630 1904 2000 1936 1936 2000 1904 1630 2096 2112 1630 1904 2000 1936 1936 2000 1904 1630 2096 2112 1630 1904 2000 1936 1936 2000 1904 1782 2116 2116 1782 1904 2000 1936 1936 2000 1904 1630 2096 2112 1630 1904 2000 1936 1936 2000 1904 1630 2112 2096 1630 1904 2000 1936 1936 2000 1904 1630 2112 2096 1630 1904 2000 1936 1936 2000 1904 1782 2116 2116 1782 1904 2000 1936 1936 2000 1904 1630 2096
fir_sr_sym,AIE,cint32,cint32,int16,112,28672,2,0,0,1,7,1,1,1,1,1,0,0,412.8,796.8,2568.8,11136.0,98,98,267,266154,1720 1720 1720 1720 2024 2024 2024 2056 1720 1720 1720 1720 2024 2056 2024 2056 1720 1720 1720 1720 2024 2056 2056 2056 1720 1720 1720 1720 2056 2056 2056 2056 1720 1720 1720 1720 2056 2056 2056 2056 1894 1894 1894 1894 2156 1894 2156 1720 2024 1720 2024 1720 2056 1720 2024 1720 2024 1720 2056 1720 2024 1720 2024 1720 2056 1720 2024 1720 2024 1720 2056 1720 2024 1720 2024 1720 2056 1720 2024 1720 2056 1720 2056 1894 2156 1894 2156 2156 2156 2156 1720 1720 1720 1720 2024 2024 2024 2024
fir_sr_sym,AIE,cint32,cint32,int16,112,28672,3,0,0,1,7,1,1,1,1,1,0,0,499.2,897.6,2741.31,10432.64,147,147,305,399189,2084 1782 2084 2000 2000 2000 1630 1952 1630 1968 1630 1952 2000 2000 2000 1630 1952 1630 1968 1630 1952 2000 2000 2000 1630 1952 1630 1968 1630 1952 2000 2000 2000 2000 2000 2000 1782 2084 1782 2084 2084 2084 2084 2000 2000 2000 2000 1630 1630 1630 1630 1952 1968 1952 1952 2000 2000 2000 2000 1630 1630 1630 1630 1952 1968 1968 1952 2000 2000 2000 2000 1630 1630 1630 1630 1630 1968 1630 1952 1968 1968 1952 2000 2000 2000 2000 1630 1630 1630 1630 1952 1968 1968 1968 2000 2000 2000 2000 1630 1630 1630 1630 1952 1968 1968 1968 2000 2000 2000 2000 1630 1630 1630 1630 1968 1968 1968 1968 1952 1630 1952 2000 2000 2000 2000 1782 1782 1782 1782 2000 2000 2000 1630 1968 1630 1952 1630 1952 2000 2000 2000 1630 1952 1630 1968 1630 1952
fir_sr_sym,AIE,cint32,cint32,int16,112,28672,4,0,0,1,7,1,1,1,1,1,0,0,712.0,1157.54,2722.6,10501.44,196,196,230,532224,1954 1954 1870 1954 1870 1918 1918 1630 1918 1630 1918 1918 1630 1870 1934 1870 1950 1870 1870 1934 1934 1870 1950 1870 1950 1950 1870 1630 1918 1630 1918 1630 1630 1918 1918 1630 1918 1630 1918 1918 1630 1870 1934 1870 1950 1870 1870 1934 1934 1870 1950 1870 1950 1934 1870 1630 1918 1630 1918 1630 1630 1918 1918 1630 1918 1630 1918 1918 1630 1870 1934 1870 1950 1870 1870 1870 1782 1918 1782 1918 1782 1782 1950 1934 1870 1950 1870 1934 1934 1870 1630 1918 1630 1918 1630 1630 1918 1918 1630 1918 1630 1918 1918 1630 1870 1934 1870 1950 1870 1870 1950 1934 1870 1950 1870 1934 1934 1870 1630 1918 1630 1918 1630 1630 1918 1918 1782 1918 1782 1918 1918 1782 1870 1870 1870 1870 1954 1954 1954 1954 1918 1918 1630 1918 1630 1918 1918 1630 1870 1934 1870 1934 1870 1870 1934 1950 1870 1950 1870 1950 1950 1870 1630 1918 1630 1918 1630 1630 1918 1918 1630 1918 1630 1918 1918 1630 1870 1934 1870 1950 1870 1870 1934 1934 1870 1950 1870 1950 1950 1870 1630 1918 1630 1918 1630 1630
fir_sr_sym,AIE,cint32,cint32,int16,112,28672,5,0,0,1,7,1,1,1,1,1,0,0,870.4,1302.4,2924.98,9773.65,245,245,280,665259,1954 1702 1954 1702 1954 1702 1702 1934 1558 1950 1558 1934 1558 1558 1870 1558 1870 1558 1870 1558 1558 1918 1918 1918 1918 1918 1918 1918 1558 1870 1558 1870 1558 1870 1870 1558 1934 1558 1950 1558 1950 1934 1934 1558 1950 1558 1950 1558 1558 1870 1558 1870 1558 1870 1558 1558 1918 1918 1918 1918 1918 1918 1918 1558 1870 1558 1870 1558 1870 1870 1558 1934 1558 1950 1558 1934 1934 1870 1558 1870 1558 1870 1558 1558 1934 1558 1950 1558 1950 1558 1558 1870 1558 1870 1558 1870 1558 1558 1918 1918 1918 1918 1918 1918 1918 1558 1870 1558 1870 1558 1870 1870 1558 1934 1558 1950 1558 1934 1934 1934 1558 1950 1558 1950 1558 1558 1870 1558 1870 1558 1870 1558 1558 1918 1918 1918 1918 1918 1918 1918 1558 1870 1558 1870 1558 1870 1870 1558 1934 1558 1934 1558 1934 1934 1918 1918 1918 1918 1918 1918 1918 1934 1558 1950 1558 1950 1558 1558 1870 1558 1870 1558 1870 1558 1558 1918 1918 1918 1918 1918 1918 1918 1558 1870 1558 1870 1558 1870 1870 1702 1954 1702 1954 1702 1954 1954 1558 1870 1558 1870 1558 1870 1870 1558 1950 1558 1950 1558 1950 1950 1934 1558 1950 1558 1934 1558 1558 1870 1558 1870 1558 1870 1558 1558 1918 1918 1918 1918 1918 1918 1918 1558 1870 1558 1870 1558 1870 1870 1558 1934 1558 1950 1558 1950 1950
fir_sr_sym,AIE,cint32,cint32,int16,112,8192,5,1,0,2,2,1,1,1,1,1,0,0,169.6,625.17,991.95,8227.73,20,20,40,56204,2206 2132 2356 2108 1828 2238 2132 2356 2108 1978 2206 2132 2356 2108 1828 2238 2132 2372 2108 1978
fir_sr_sym,AIE,cint32,cint32,int16,112,16384,3,1,0,2,4,1,1,1,1,1,0,0,268.8,703.14,2266.79,7227.2,48,48,106,131808,1980 1898 2108 2108 1752 2052 2052 1752 2108 2108 1752 2052 2052 1752 2108 2108 1752 2052 2048 1752 2108 2108 1898 1980 1980 1898 2108 2108 1752 2048 2052 1752 2108 2108 1752 2048 2048 1752 2108 2108 1752 2048 2048 1752 2108 2108 1898 1980
fir_sr_sym,AIE,cint32,cint32,int16,112,16384,4,1,0,2,4,1,1,1,1,1,0,0,313.6,721.6,2404.62,6812.8,64,64,167,175728,2072 1966 1966 2072 1694 2184 2168 1694 2072 1966 1966 2072 1694 2184 2184 1694 2072 1966 1966 2072 1694 2184 2184 1694 2072 1966 1966 2072 1818 2140 2140 1818 2072 1966 1966 2072 1694 2184 2168 1694 2072 1966 1966 2072 1694 2168 2168 1694 2072 1966 1966 2072 1694 2168 2168 1694 2072 1966 1966 2072 1818 2140 2140 1818
fir_sr_sym,AIE,cint32,cint32,int16,112,16384,5,1,0,2,4,1,1,1,1,1,0,0,393.6,790.4,2557.53,6404.0,80,80,246,219648,2094 1638 1934 1966 1894 1894 1966 1934 1638 2094 2094 1638 1934 1966 1894 1894 1966 1934 1638 2094 2110 1638 1934 1966 1894 1894 1966 1934 1738 2062 2062 1738 1934 1966 1894 1894 1966 1934 1638 2110 2094 1638 1934 1966 1894 1894 1966 1934 1638 2110 2110 1638 1934 1966 1894 1894 1966 1934 1638 2110 2110 1638 1934 1966 1894 1894 1966 1934 1738 2062 2062 1738 1934 1966 1894 1894 1966 1934 1638 2094
fir_sr_sym,AIE,cint32,cint32,int16,112,28672,2,1,0,2,7,1,1,1,1,1,0,0,345.6,764.8,3972.51,7217.6,98,98,223,265958,1976 1752 1992 1752 1976 1752 1976 1752 1992 1752 1976 1752 1976 1752 1992 1752 1976 1752 1976 1752 1992 1752 1976 1752 1976 1752 1976 1752 1992 1752 1976 1752 1976 1898 2092 1898 2092 2092 2092 2092 1752 1752 1752 1752 1992 1992 1992 1992 1752 1752 1752 1752 1992 1992 1992 1992 1752 1752 1752 1752 1976 1992 1992 1992 1752 1752 1752 1752 1976 1976 1992 1992 1752 1752 1752 1752 1976 1976 1992 1992 1752 1752 1752 1752 1976 1976 1976 1992 1898 1898 1898 1898 2092 1898 2092 1752 1976 1752
fir_sr_sym,AIE,cint32,cint32,int16,112,28672,3,1,0,2,7,1,1,1,1,1,0,0,396.8,804.05,4476.86,6404.0,147,147,313,398895,2014 1738 2014 1966 1966 1966 1638 1894 1638 1910 1638 1910 1966 1966 1966 1638 1894 1638 1910 1638 1910 1966 1966 1966 1638 1894 1638 1910 1638 1910 1966 1966 1966 1966 1966 1966 1738 2014 1738 2014 1738 2014 2014 1966 1966 1966 1966 1638 1910 1638 1638 1894 1638 1894 1910 1966 1966 1966 1966 1638 1910 1638 1638 1894 1638 1894 1910 1966 1966 1966 1966 1638 1910 1638 1638 1638 1910 1638 1894 1638 1894 1910 1966 1966 1966 1966 1638 1910 1638 1638 1894 1638 1894 1910 1966 1966 1966 1966 1638 1894 1638 1638 1910 1638 1894 1910 1966 1966 1966 1966 1638 1894 1638 1638 1910 1638 1894 1910 1894 1638 1894 1966 1966 1966 1966 1738 2014 1738 1738 1966 1966 1966 1638 1894 1638 1894 1638 1910 1966 1966 1966 1638 1894 1638 1894 1638 1910
fir_sr_sym,AIE,cint32,cint32,int16,128,16384,4,0,0,1,4,1,1,1,1,1,0,0,356.8,764.8,1465.66,11151.35,64,64,113,177904,1960 2056 2024 1960 1720 2120 2120 1720 1960 2056 2024 1960 1720 2120 2120 1720 1960 2056 2024 1960 1720 2120 2120 1720 1960 2024 2056 1960 1894 2156 2156 1894 1960 2056 2024 1960 1720 2120 2120 1720 1960 2056 2024 1960 1720 2120 2120 1720 1960 2024 2024 1960 1720 2120 2120 1720 1960 2024 2024 1960 1894 2156 2156 1894
fir_sr_sym,AIE,cint32,cint32,int16,128,16384,5,0,0,1,4,1,1,1,1,1,0,0,422.4,857.6,1514.92,10786.02,80,80,126,222368,2120 1664 1904 2000 2016 2016 2000 1904 1664 2120 2120 1664 1904 2000 2016 2016 2000 1904 1664 2120 2120 1664 1904 2000 2016 2016 2000 1904 1830 2156 2156 1830 1904 2000 2016 2016 2000 1904 1664 2120 2120 1664 1904 2000 2016 2016 2000 1904 1664 2120 2120 1664 1904 2000 2016 2016 2000 1904 1664 2120 2120 1664 1904 2000 2016 2016 2000 1904 1830 2156 2156 1830 1904 2000 2016 2016 2000 1904 1664 2120
fir_sr_sym,AIE,cint32,cint32,int16,128,16384,3,1,0,2,4,1,1,1,1,1,0,0,270.39,658.0,1986.9,8255.42,48,48,106,133344,2366 1978 2108 2108 1828 2356 2356 1828 2108 2108 1828 2356 2356 1828 2108 2108 1828 2356 2356 1828 2108 2108 1978 2366 2366 1978 2108 2108 1828 2356 2356 1828 2108 2108 1828 2356 2356 1828 2108 2108 1828 2356 2356 1828 2108 2108 1978 2366
