Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_CASC_LEN,TP_DYN_PT_SIZE,TP_WINDOW_VSIZE,TP_PARALLEL_POWER,TP_API,TP_USE_WIDGETS,TP_TWIDDLE_MODE,TT_OUT_DATA,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,1,2048,2,0,1,0,cint16,0,0,1,1,0,2438.4,3454.0,2397.14,836.34,83,28,34,180504,2546 1630 1414 2530 9732 1646 1414 9764 1414 1646 2546 1630 1414 2530 2546 1630 1414 2530 9764 1646 1414 9764 1414 1646 2546 1630 1414 2530
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,1,2048,3,0,0,0,cint16,0,0,1,1,0,1766.4,2838.93,2867.11,717.2,110,32,51,179632,2642 2774 8676 8676 2758 2642 2774 2758 2774 8676 2642 8676 2758 2758 2774 2642 8676 2758 2758 2774 2642 2758 8676 2774 2642 2642 2774 8676 2642 2774 2758 8676
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,4,1,2048,3,0,1,0,cint16,0,0,1,1,0,2088.0,3185.6,7119.14,214.4,303,104,175,447232,1414 2402 1630 1414 2402 1630 2402 1630 3882 3682 3320 2946 1414 1414 2402 1630 1646 2402 1630 1414 2402 2402 1630 2418 1414 1646 1414 2402 1630 2418 1414 1646 3320 2914 3882 3666 1414 3882 3666 3320 2946 1414 1646 1414 2402 1630 1414 2402 2402 1630 2402 1630 1414 2402 1630 3698 3288 2914 3882 1414 1646 2418 1414 2402 1630 1414 2402 1630 1414 2402 1630 3320 3698 2946 3882 1414 2402 1630 1414 2402 1630 1646 2418 1414 3882 3698 1414 3288 2930 3882 3666 3288 2914 2402 1630 1414 2402 1630 1414 3882 3666 3288 2946 1414
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,1,2048,0,1,0,0,cint16,0,0,1,1,0,4198.39,8039.31,408.48,5013.6,10,1,2,56511,13838
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,1,2048,0,1,1,0,cint16,0,0,1,1,0,3830.4,7689.33,719.5,2840.32,16,3,5,74570,1646 13144 1414
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,1,2048,1,1,0,0,cint16,0,0,1,1,0,3120.0,5301.6,740.08,2753.82,14,4,6,84436,2774 11124 2774 11124
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,1,2048,1,1,1,0,cint16,0,0,1,1,0,2865.6,4822.62,1439.01,1423.36,34,12,20,123968,1414 2418 1646 1414 1646 10676 1414 1646 10676 1414 1646 2418
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,2,1,2048,1,1,0,0,cint16,0,0,1,1,0,3080.0,4067.2,1321.58,1547.2,31,6,10,136382,2774 8346 4552 4552 8346 2774
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,2,1,2048,1,1,1,0,cint16,0,0,1,1,0,2920.0,3848.68,2235.4,914.4,48,14,22,175852,1646 4408 8122 1414 1414 2402 1646 1414 4408 1646 8122 1414 2402 1646
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,4,1,2048,1,1,0,0,cint16,0,0,1,1,0,3185.6,6477.6,1472.01,1290.51,56,10,19,241306,6480 3554 3176 3146 2774 2774 3146 3176 6480 3522
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,4,1,2048,1,1,1,0,cint16,0,0,1,1,0,3038.4,3442.31,3082.12,662.13,72,18,26,280776,1646 6224 3192 3522 1414 2962 1414 1646 2418 1646 1414 2946 6256 3554 3192 1414 1646 2418
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,1,2048,2,1,0,0,cint16,0,0,1,1,0,2436.8,4559.68,1248.78,1627.73,40,12,24,117844,10206 2902 2886 2902 2886 10206 10206 2902 2886 10206 2886 2902
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,1,2048,2,1,1,0,cint16,0,0,1,1,0,2267.19,3540.8,2447.42,836.8,96,36,47,187352,1646 9748 1414 1414 1646 2546 1630 1414 2530 1414 2530 1630 1414 2530 1646 9748 1646 1414 1414 1646 9732 1414 1646 2546 1630 1414 2530 1414 2530 1630 1646 1646 9732 1414 1414 2530
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,2,1,2048,2,1,0,0,cint16,0,0,1,1,0,2353.6,3124.08,2330.78,864.6,62,16,31,172072,2902 7306 4696 2886 2902 7306 4696 2886 4696 7306 2886 2902 2902 2886 7306 4696
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,2,1,2048,2,1,1,0,cint16,0,0,1,1,0,2238.4,3087.0,3873.99,535.19,107,40,52,241456,1646 4536 7050 1414 1414 2530 1630 1414 2546 1630 1646 7034 1414 4504 1414 1646 2546 1630 1414 2530 1414 2530 1630 1414 2546 1630 1646 4536 7034 1414 1414 2530 1630 1414 2530 1630 1646 7034 4536 1414
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,4,1,2048,2,1,0,0,cint16,0,0,1,1,0,2540.8,6247.46,2223.93,814.4,89,24,32,281440,2902 5216 3192 3506 3290 2886 2902 2886 3290 3522 3176 5216 2902 2886 5216 3522 3290 3176 2886 2902 3290 3522 3176 5216
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,1,2048,3,1,0,0,cint16,0,0,1,1,0,1724.8,3066.8,2269.57,857.6,104,32,64,164352,8980 2774 2758 2774 8980 2774 2774 8980 2774 2774 2758 2774 2774 8980 2758 2758 2758 8980 2774 8980 2758 2774 2774 2774 2774 2758 2774 8980 2758 2774 2774 8980
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,2,1,2048,3,1,0,0,cint16,0,0,1,1,0,1764.8,2616.32,3480.96,584.0,133,40,73,222088,6250 4600 2774 2774 2774 6250 4600 2758 2774 2774 2774 6250 4600 2758 2774 2774 2758 6250 2758 4600 6250 4600 2758 2758 2774 2774 2774 2774 6250 2758 4600 2774 2774 2758 4600 2774 6250 2774 6250 4600
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,4,1,2048,3,1,1,0,cint16,0,0,1,1,0,1985.6,2982.93,8045.85,201.28,329,120,201,460928,1646 3850 3666 3288 1414 2914 1646 1414 1414 2402 2418 1630 1646 3850 3666 3288 2946 1414 1414 2386 1630 1646 1414 1414 2386 2418 1630 2418 1414 1646 1414 2402 1646 1646 3866 3698 3288 1414 2946 1646 1414 3882 3666 3288 2946 1646 1414 2402 1646 1414 2402 2418 1630 1414 2386 1630 1414 1414 2386 1630 1646 2418 1414 1646 1414 2946 3320 1646 2418 3850 3666 1414 3882 1646 3698 3320 1414 2914 2418 1630 1414 2386 1630 1414 1646 1414 2402 1630 2418 1414 1646 1414 2386 1630 1414 3882 3682 3288 2914 1414 2386 1630 1646 3698 3850 3288 2914 1414 1414 2402 1630 1414 2402 1630 1646 1414 1414 2386 2418 1630
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,0,2048,0,0,0,0,cint16,0,0,1,1,0,27404.8,75659.54,79.56,25739.44,12,1,3,78808,4968
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,0,2048,0,0,1,0,cint16,0,0,1,1,0,27404.8,75659.54,79.56,25739.44,12,1,3,78808,4968
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,2,0,2048,0,0,0,0,cint16,0,0,1,1,0,27036.8,67022.66,130.79,15654.4,17,2,5,112527,2798 3630
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,2,0,2048,0,0,1,0,cint16,0,0,1,1,0,27036.8,67022.66,130.79,15654.4,17,2,5,112527,2798 3630
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,4,0,2048,0,0,0,0,cint16,0,0,1,1,0,27099.2,49851.86,225.31,9086.83,29,4,9,212730,2302 2416 2456 1902
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,4,0,2048,0,0,1,0,cint16,0,0,1,1,0,27099.2,49851.86,225.31,9086.83,29,4,9,212730,2302 2416 2456 1902
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,0,2048,1,0,0,0,cint16,0,0,1,1,0,14176.0,38314.97,159.19,12863.63,22,4,7,106278,5002 1998 1998 5002
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,0,2048,1,0,1,0,cint16,0,0,1,1,0,13969.6,36724.11,168.35,12161.23,29,8,11,125886,4776 1854 1382 1534 4808 1550 1382 1854
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,2,0,2048,1,0,0,0,cint16,0,0,1,1,0,14163.2,25883.54,307.76,6653.04,28,6,10,140948,3246 3194 1998 1998 3194 3246
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,2,0,2048,1,0,1,0,cint16,0,0,1,1,0,14060.8,25794.28,307.67,6653.66,34,10,13,160556,3246 3080 1854 1382 1534 1854 1550 1382 3246 3048
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,4,0,2048,1,0,0,0,cint16,0,0,1,1,0,14251.2,21682.74,481.86,4180.06,38,10,14,226666,2682 1902 1870 2586 1998 1998 2586 1886 2682 1870
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,4,0,2048,1,0,1,0,cint16,0,0,1,1,0,14006.4,21379.54,485.52,4180.06,48,14,21,246274,1854 1534 1902 1886 2424 2682 1382 1854 1534 2456 1382 2682 1870 1886
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,0,2048,2,0,0,0,cint16,0,0,1,1,0,7121.6,17932.57,354.09,5779.69,49,12,17,138420,1982 2074 4618 4618 2074 1982 1982 2074 4618 4618 2074 1982
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,0,2048,2,0,1,0,cint16,0,0,1,1,0,7076.8,17512.91,373.44,5447.5,83,28,33,184208,1838 1534 1382 1822 4440 1550 1382 4472 1382 1550 1838 1534 1382 1822 1838 1534 1382 1822 4440 1550 1382 4472 1382 1550 1838 1534 1382 1822
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,2,0,2048,2,0,0,0,cint16,0,0,1,1,0,6958.4,13971.86,647.04,3145.89,63,16,22,174992,2798 3178 2074 1982 2798 3178 2074 1982 2798 2074 3178 1982 1982 3178 2074 2798
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,2,0,2048,2,0,1,0,cint16,0,0,1,1,0,7000.0,12593.23,721.01,2836.8,96,32,44,220780,1838 1534 2798 3048 1382 1382 1822 1534 1838 1534 1382 1822 2798 3032 1550 1382 2798 3064 1382 1838 1838 1534 1550 1382 1382 1822 1534 1838 1534 2766 1382 3032
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,4,0,2048,2,0,0,0,cint16,0,0,1,1,0,7052.8,14938.8,1011.85,2024.8,83,24,29,260412,2286 2586 1886 1886 2286 1902 2586 1886 2074 1982 2074 1982 1982 2074 1918 1902 2586 2286 1982 2586 2074 2286 1918 1902
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,4,0,2048,2,0,1,0,cint16,0,0,1,1,0,7376.0,12994.51,1180.2,1743.04,114,40,53,310296,1918 1902 2286 2456 1382 1382 1822 1534 1838 1534 1838 1534 1382 1838 1534 1918 1902 2424 1382 2286 2286 1918 1902 2456 1382 1550 1838 1534 1382 1822 1838 1534 1382 1838 1534 2456 1382 2286 1902 1918
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,0,2048,3,0,0,0,cint16,0,0,1,1,0,3830.4,9084.45,736.13,2774.89,113,32,58,180808,4474 2074 1982 1982 2074 4474 2074 4474 2074 1982 2074 4474 1982 2074 2074 2074 2074 4474 2074 2074 1982 1982 2074 2074 4474 2074 1982 4474 1982 4474 2074 2074
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,0,2048,3,0,1,0,cint16,0,0,1,1,0,3851.2,8908.79,781.32,2593.1,211,80,115,270168,4296 1382 1550 1838 1382 1838 1550 1382 1822 1534 4296 1382 1550 1838 1838 1534 1382 1838 1382 4296 1382 1550 1550 1838 1534 1382 1822 4296 1382 1382 1822 1534 1550 1838 1382 1550 1838 1838 1534 1382 1838 1534 1382 1822 1550 1382 1822 1534 4296 1382 1382 1550 1838 4296 1382 1382 1550 1550 1838 1838 1838 1382 1550 1838 4264 1382 1382 1550 1838 1534 1382 1838 1534 1838 1534 1382 1822 1534 1382 4264
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,2,0,2048,3,0,1,0,cint16,0,0,1,1,0,3880.0,7102.03,1405.77,1455.7,249,88,120,326928,2666 3064 1382 1550 1838 1382 1838 1534 1382 1822 1534 1838 1534 1382 1822 1534 2666 3032 1382 1550 1838 1382 1382 1838 2666 3032 1382 1550 1838 1534 1382 1822 1534 1838 1534 1382 1822 1534 1382 1382 1838 2666 3032 1550 2666 3032 1382 1550 1838 1382 1838 1534 1382 1822 1534 1838 1534 1382 1822 1534 2666 3032 1550 1382 1838 1382 1838 1534 1382 1822 1534 1382 1838 2666 3064 1382 1550 1838 1534 1382 1822 1534 2666 3064 1382 1382 1550 1838
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,4,0,2048,3,0,0,0,cint16,0,0,1,1,0,3868.8,8370.4,1973.88,1035.2,188,56,93,301904,1982 2586 1870 1870 2108 1982 2074 2074 2074 2586 1870 2124 2074 1854 2124 1870 1886 2586 2074 2124 1854 1886 2586 2074 1982 2074 2074 1982 2124 1854 2074 1886 1982 2586 2074 1982 2074 2586 2074 2124 1886 1886 2074 2074 2124 1854 1886 1982 2586 1982 2074 2074 2124 1870 1886 2586
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,4,0,2048,3,0,1,0,cint16,0,0,1,1,0,4092.8,7390.22,2300.04,890.4,278,104,156,391264,1382 1550 2124 1886 1886 1382 2424 1382 1822 1534 1838 1534 1382 1838 1550 2124 1550 1854 1886 1838 1838 2456 1550 1382 1382 2124 1886 1550 1886 1382 1822 2456 1382 1838 1534 1382 1550 1838 1838 1550 1382 1838 1534 1550 1838 1382 1550 1838 1382 2124 2456 1854 1870 1382 1550 1838 1382 1838 1534 2440 1382 1886 1870 2124 1550 1838 1382 1382 1550 1838 1838 1550 1382 1382 2456 1838 1534 2124 1886 1886 1382 1550 1838 1382 1838 1838 1534 1550 1382 2124 2440 1854 1870 2124 1886 1886 1382 2424 1382 1822 1534 1550 1838 1838
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,0,2048,0,1,0,0,cint16,0,0,1,1,0,27182.4,54006.4,73.16,27989.6,8,1,3,62525,5274
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,0,2048,0,1,1,0,cint16,0,0,1,1,0,26720.0,76387.2,79.56,25738.58,14,3,5,80520,1382 4936 1550
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,2,0,2048,0,1,0,0,cint16,0,0,1,1,0,26603.2,47473.25,124.25,16480.36,15,2,4,96275,2958 3738
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,2,0,2048,0,1,1,0,cint16,0,0,1,1,0,26348.8,67750.13,130.79,15654.25,19,4,8,114239,1550 2782 1382 3614
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,4,0,2048,0,1,0,0,cint16,0,0,1,1,0,26668.8,37276.22,225.31,9087.26,28,4,9,196478,2430 2448 1918 2570
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,4,0,2048,0,1,1,0,cint16,0,0,1,1,0,26416.0,50585.2,225.31,9086.25,32,6,11,214442,1550 2270 2416 1382 2456 1902
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,0,2048,1,1,0,0,cint16,0,0,1,1,0,14072.0,27083.62,150.83,13579.2,14,4,6,90034,2090 5130 2090 5130
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,0,2048,1,1,1,0,cint16,0,0,1,1,0,13649.6,37074.17,168.45,12155.32,36,12,19,129310,1382 1838 1534 1550 4776 1382 4808 1382 1550 1382 1838 1534
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,2,0,2048,1,1,0,0,cint16,0,0,1,1,0,13745.6,20261.65,289.88,7064.8,26,6,11,124766,3354 3194 2090 3194 3354 2090
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,2,0,2048,1,1,1,0,cint16,0,0,1,1,0,13948.8,26945.6,305.03,6652.18,41,14,23,163980,1550 3214 1382 3048 1382 1838 1534 1550 3246 3048 1382 1382 1838 1534
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,4,0,2048,1,1,0,0,cint16,0,0,1,1,0,13820.8,18107.84,425.15,4816.8,39,10,14,210484,2826 1902 1902 2586 2090 2090 2586 1902 1902 2826
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,4,0,2048,1,1,1,0,cint16,0,0,1,1,0,13726.4,21197.37,489.77,4179.07,56,18,26,249698,2650 1870 1886 1550 2456 1382 1382 1838 1534 1550 2650 1902 1382 1870 2424 1382 1838 1534
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,0,2048,2,1,0,0,cint16,0,0,1,1,0,6988.8,14153.6,334.38,6008.0,40,12,21,122316,4858 2074 2074 2074 4858 2074 4858 2074 2074 4858 2074 2074
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,0,2048,2,1,1,0,cint16,0,0,1,1,0,6979.2,17509.37,373.95,5471.5,95,36,45,191056,1550 4440 1382 1382 1550 1838 1534 1382 1822 1382 1822 1534 1382 1822 1550 4440 1550 1382 1550 4440 1382 1382 1550 1838 1534 1382 1822 1382 1822 1534 1550 1550 4440 1382 1382 1822
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,2,0,2048,2,1,0,0,cint16,0,0,1,1,0,6782.4,10346.74,644.6,3143.87,56,16,30,159012,2074 2958 3178 2074 2074 2958 2074 3178 2074 2074 2958 3178 2074 2074 2958 3178
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,2,0,2048,2,1,1,0,cint16,0,0,1,1,0,6988.8,12895.26,720.96,2832.58,107,40,53,227628,1550 2766 3048 1382 1382 1822 1534 1382 1822 1534 1550 2766 3032 1382 1382 1822 1534 1382 1822 1534 1382 1822 1534 1382 1550 1838 1550 1382 2766 3048 1550 1838 1382 1382 1822 1534 1550 1382 2766 3048
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,4,0,2048,2,1,0,0,cint16,0,0,1,1,0,6904.0,12328.0,1004.91,2019.2,81,24,32,248528,2074 2414 1902 2586 1886 2074 2074 2074 2586 1918 1886 2414 2074 2074 2586 1918 1886 2414 2074 2074 2586 2414 1902 1902
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,4,0,2048,2,1,1,0,cint16,0,0,1,1,0,7241.6,13758.93,1189.04,1696.0,132,48,68,317144,1382 1822 1534 1382 1838 1534 1550 2286 1382 1918 1902 2456 1382 1822 1534 1382 1822 1534 2456 1382 1550 2254 1918 1886 1382 1822 1534 1550 1382 1822 1550 2254 1382 1918 1902 2456 1550 1382 1382 1822 1838 1534 1550 1918 1382 2286 1902 2456
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,0,2048,3,1,0,0,cint16,0,0,1,1,0,3812.8,7731.52,683.76,2910.28,104,32,57,166008,4570 2074 2074 2074 4570 2074 2074 4570 2074 2074 2074 2074 2074 2074 2074 4570 2074 4570 2074 4570 2074 2074 2074 2074 2074 2074 2074 4570 2074 2074 2074 4570
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,0,2048,3,1,1,0,cint16,0,0,1,1,0,3900.8,9000.45,784.07,2591.75,238,96,146,283864,1838 1382 1550 1382 1822 1534 4296 1382 1550 1550 1382 1822 1550 1382 1382 1822 1838 1534 1382 1822 1534 1550 1382 1822 1838 1382 1550 4280 1550 1382 4296 1382 1550 1550 1382 1822 1550 1838 1382 1822 1534 1382 1382 1822 1534 1382 1838 1534 1382 1822 1550 4264 1382 1550 1550 4264 1550 1382 1838 1382 1382 1822 1534 1382 1822 1534 1838 1534 1382 1382 1822 1534 1838 1382 1550 4296 1550 1382 1550 1382 1822 1534 1382 1822 4296 1382 1550 1838 1382 1550 4264 1550 1382 1382 1550 1838
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,2,0,2048,3,1,0,0,cint16,0,0,1,1,0,3750.4,5640.68,1259.95,1628.06,129,40,69,223016,2794 3178 2074 2074 2074 2074 2074 2794 3178 2074 2074 2794 2074 3178 2074 2074 2074 2794 2074 3178 2794 3178 2074 2074 2074 2074 2074 2074 2794 2074 3178 2074 2074 3178 2074 2074 2794 2074 2794 3178
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,2,0,2048,3,1,1,0,cint16,0,0,1,1,0,3827.2,7410.53,1392.73,1453.38,264,104,149,340624,1382 1838 1534 1550 1838 1382 1550 1382 2634 3048 1550 2634 3064 1382 1550 1838 1382 1382 1822 1534 1382 1822 1534 1550 3064 1382 2666 1550 1838 1382 1550 1838 1382 1382 1550 1838 1534 1382 1822 1382 1822 1534 1382 1838 1534 2634 1838 1382 1550 3064 1550 1382 1382 1822 1534 1382 1822 1534 2666 3048 1382 1550 1838 1382 1550 1550 1838 1382 1822 1534 1382 2634 1838 1382 1550 3064 1550 1382 1382 1822 1534 1382 1822 1534 3064 2650 1382 1550 1838 1382 1550 1382 1822 1534 2666 3064 1382 1550 1382 1838 1534 1382 1822 1534
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,4,0,2048,3,1,0,0,cint16,0,0,1,1,0,3761.6,6760.0,1978.97,1033.2,179,56,77,287352,2268 1886 1886 2074 2586 2268 1886 1886 2586 2074 2074 2074 2074 2074 2268 1886 2074 1886 2074 2586 2074 2074 2586 2268 1886 1886 2074 2074 2268 1886 2074 1886 2074 2586 2074 2074 2074 2074 1886 2586 1886 2252 2074 2074 2586 2074 2074 1886 2074 2268 1886 2074 2586 1870 2268 1886
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,1,2048,0,0,0,0,cint16,0,0,1,1,0,27321.6,75366.13,79.87,25640.64,16,1,4,78971,13714
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,1,2048,0,0,1,0,cint16,0,0,1,1,0,27321.6,75366.13,79.87,25640.64,16,1,4,78971,13714
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,1,2048,1,0,0,0,cint16,0,0,1,1,0,14136.0,38280.68,159.03,12842.66,24,4,8,115082,11662 2850 11662 2850
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,1,2048,1,0,1,0,cint16,0,0,1,1,0,14020.8,36717.25,168.21,12146.66,33,8,11,134818,2610 11620 1646 1414 2610 1414 1630 11620
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,2,1,2048,1,0,0,0,cint16,0,0,1,1,0,14424.0,26492.34,302.06,6779.83,37,6,11,167420,8090 5098 2850 2850 5098 8090
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,2,1,2048,1,0,1,0,cint16,0,0,1,1,0,14326.4,26284.57,302.08,6777.06,46,10,15,187156,8090 4896 2594 1414 1630 2610 1630 1414 8090 4896
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,4,1,2048,1,0,0,0,cint16,0,0,1,1,0,14430.4,21790.4,456.81,4483.2,60,10,16,274394,5882 3298 3818 2850 2930 2850 3818 2930 5850 3298
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,4,1,2048,1,0,1,0,cint16,0,0,1,1,0,14348.8,21769.6,456.59,4483.2,67,14,24,294130,2610 1630 3330 2914 5882 1414 3664 2610 1630 1414 5882 3298 3680 2914
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,1,2048,2,0,0,0,cint16,0,0,1,1,0,7265.6,18093.2,352.37,5813.94,54,12,18,156608,2978 3094 10506 10506 2978 3094 3094 2978 10506 3094 2978 10506
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,1,2048,2,0,1,0,cint16,0,0,1,1,0,7276.8,17744.8,369.15,5502.4,83,28,35,202908,2738 1630 1414 2722 10516 1646 1414 10516 1414 1646 2738 1630 1414 2722 2738 1630 1414 2722 10484 1646 1414 10516 1414 1646 2738 1630 1414 2722
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,4,1,2048,2,0,0,0,cint16,0,0,1,1,0,7278.4,14582.4,1016.27,1475.2,97,24,34,322400,2978 4618 3314 2946 3962 4618 3282 3094 2914 2978 3094 3962 2978 3094 4618 3314 2946 3962 4618 3962 3282 2930 3094 2978
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,4,1,2048,2,0,1,0,cint16,0,0,1,1,0,7396.8,11379.73,1207.16,1465.86,130,40,51,368700,4618 3282 2946 3808 1414 2738 2738 1630 1646 1414 4618 3314 2946 3808 1414 2738 2738 1630 1646 1414 1414 1646 2738 2738 1630 1414 3792 4618 3282 2914 1414 1646 2738 2738 1630 1414 3792 2930 4618 3282
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,1,2048,3,0,0,0,cint16,0,0,1,1,0,4024.0,9401.77,718.57,2835.6,119,32,53,211160,9518 2966 2834 2834 2966 9518 2966 9518 2966 2966 2834 9518 2834 2966 2966 2966 2966 9518 2966 2966 2834 2834 2966 2966 9518 2966 2834 9518 2834 2966 2966 9518
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,1,1,2048,3,0,1,0,cint16,0,0,1,1,0,4102.39,9236.44,760.37,2665.4,209,80,114,301032,9300 1414 1646 2610 1414 2610 1646 1414 2594 1630 9300 1414 1646 2610 2610 1630 1414 2610 1414 9300 1414 1646 1646 2610 1630 1414 2594 9300 1414 1414 2594 1630 1646 2610 1414 1646 2610 2610 1630 1414 2610 1630 1414 2594 1646 1414 2594 1630 9300 1414 1414 1646 2610 1414 1646 1414 1646 9300 2610 2610 2610 1414 1646 2610 9268 1414 1414 1646 2610 1630 2610 1630 1414 2610 1630 1414 2594 1630 1414 9268
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,2,1,2048,3,0,0,0,cint16,0,0,1,1,0,4171.2,8188.34,1188.64,1722.93,138,40,62,267936,6016 5114 2834 6016 5114 2834 2966 2966 2966 6016 2966 5114 2834 2966 6016 5114 2966 2966 2966 2834 6016 5114 2966 2834 2834 2966 2966 2966 6016 2966 5114 2834 2966 6016 5114 2834 2966 5114 2966 6016
fft_ifft_dit_1ch,AIE,cint16,cint32,2048,0,2,1,2048,3,0,1,0,cint16,0,0,1,1,0,4278.39,7579.2,1328.83,1530.13,248,88,121,359856,6016 4944 1414 1646 2610 1414 2610 1630 1414 2594 1630 2610 1630 1414 2594 1630 6016 4944 1414 1646 2610 1414 6016 4944 1414 1414 1646 2610 2610 1630 1414 2594 1630 2610 1630 1414 2594 1630 1414 6016 4976 1414 2610 1646 1414 6016 4944 1646 2610 1414 2610 1630 1414 2594 1630 2610 1630 1414 2594 1630 6016 4944 1646 1414 2610 1414 2610 1630 1414 2594 1630 1414 2610 6016 4944 1414 1646 2610 1630 1414 2594 1630 4976 1414 1414 6016 1646 2610
