Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_CASC_LEN,TP_DYN_PT_SIZE,TP_WINDOW_VSIZE,TP_PARALLEL_POWER,TP_API,TP_USE_WIDGETS,TP_TWIDDLE_MODE,TT_OUT_DATA,SINGLE_BUF,Latency (ns),Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,4,1,2048,2,0,0,0,cint32,0,13080,1372,89,24,28,301380,3666 3128 3586 2978 3666 3586 2994 3128 3392 3392 3234 3234 3234 3392 3666 3128 3586 2978 3234 3392 3666 3128 3586 2978
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,1,1024,1,0,0,0,cint16,0,3354,1374,25,6,8,63732,6020 3474 4446 4446 3474 6020
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,4,1,2048,2,0,1,0,cint32,0,4697,2470,127,40,62,380448,3666 3618 2962 2930 1468 2946 1662 1468 2914 1662 2946 1662 1468 2930 1662 3666 3602 2978 2930 1468 3666 1468 3618 2962 2930 1662 2946 1662 1468 2914 2946 1662 1468 2914 1662 2930 1468 3666 3618 2962
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,1,1,4096,2,0,0,0,cint32,0,11944,1139,75,12,16,294960,8302 8302 2888 2888 2674 2674 2674 2674 2888 2888 8302 8302
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,1,1,4096,2,0,1,0,cint32,0,6608,2348,128,28,45,439564,8116 1468 2402 2370 1662 1662 1468 2370 1468 1662 8116 1662 1468 2370 1662 8116 1468 2402 2370 1468 1662 2386 1662 1468 8116 1468 1662 2370
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,2,1,4096,2,0,0,0,cint32,0,13835,1405,100,16,24,371340,5780 5780 2674 4258 4258 2888 2888 2674 2888 4258 5764 2674 2888 4258 2674 5780
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,1,0,2048,0,0,0,0,cint16,0,6188,791,9,1,3,53239,5432
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,2,1,4096,2,0,1,0,cint32,0,7712,2485,152,32,55,517992,5780 4020 2402 1468 2370 1468 1662 1662 2370 1662 1468 2370 5780 4052 1662 1468 4052 1468 1662 5780 2402 2386 1662 1468 1468 2386 1468 1662 5780 1662 4020 2386
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,4,1,4096,2,0,0,0,cint32,0,27372,1311,143,24,37,526660,3112 3010 3602 3666 3586 3666 3112 3010 2888 2888 2674 2674 2674 3666 2888 3618 3112 2978 2674 2888 3112 2994 3634 3586
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,4,1,4096,2,0,1,0,cint32,0,15163,2485,198,40,74,673312,3618 3666 3010 1468 2898 1662 2386 1468 1662 2386 1662 1468 2386 2386 1662 2930 1468 3666 3586 3010 3586 2978 3666 2930 1468 1662 2386 1468 1662 2386 1662 1468 2386 2402 1662 1468 2914 3666 3586 2978
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,512,3,0,0,0,cint32,0,2067,925,118,32,48,92088,2514 2700 2514 2700 6262 6262 2700 6262 2700 2700 2514 2514 2700 2700 6262 2700 2700 2700 6262 2700 2514 2514 2700 2700 6262 2700 6262 2700 6262 2514 2514 2700
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,512,3,0,1,0,cint32,0,2115,1091,206,80,138,157384,5964 1468 2242 1662 1662 2242 1468 5964 1468 1662 2242 1468 1468 2226 1662 2242 1662 1468 2226 1662 5964 1662 2242 1468 2242 1662 1468 2242 1662 1468 2242 1662 1662 2242 1468 5964 1468 1468 1662 2242 1662 2242 1468 5964 1468 2242 1662 1468 2226 1662 1468 2226 2242 1662 1662 1468 1662 5964 2242 1468 2242 1468 5964 1662 1468 2242 2242 1662 1662 1468 1468 2226 1662 1468 5964 1468 1662 2242 2242 1662
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,512,3,0,0,0,cint32,0,1760,1484,137,40,53,117872,3152 4888 2700 2514 2700 4888 3152 2700 2514 2700 2700 4888 2514 3152 4888 2700 3152 2514 2700 2700 2514 2700 2700 4888 3152 2514 2700 2700 4888 2700 3152 2514 2514 2700 4888 3152 2700 4888 2700 3152
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,1,1024,1,0,1,0,cint16,0,2334,1787,34,10,12,75276,6020 4260 3202 1662 1468 3202 1662 1468 6020 4260
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,512,3,0,1,0,cint32,0,1952,1471,244,88,120,183168,4888 2930 1468 1662 2242 1468 2242 1662 1468 2226 1662 2946 1468 1662 4888 2242 1468 2242 1662 1468 2226 1662 1468 4888 2946 1468 1662 2242 2242 1662 1468 2226 1662 2242 1662 1468 2226 1662 1468 4888 2914 1468 2242 1662 4888 2914 1662 1468 2242 1468 2242 1662 1468 2226 1662 2242 1662 1468 2226 1662 4888 2914 1662 1468 2242 1468 1468 2242 4888 2914 1468 1662 2242 1662 1468 2226 1662 2242 1662 1468 2226 1662 4888 2914 1662 1468 2242 1468
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,1024,3,0,0,0,cint32,0,3600,1013,117,32,48,133048,6158 3376 3202 6158 3376 3376 3202 6158 3376 3376 3202 3202 3376 3376 6158 3376 3376 6158 3376 3376 3202 3202 3376 3376 6158 3376 3202 3376 6158 3202 3376 6158
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,1024,3,0,1,0,cint32,0,3496,1199,205,80,138,222920,5940 1468 2914 1662 1662 2914 1468 1468 1662 2914 5940 1468 1468 2914 1662 2914 1662 1468 2914 1662 5940 1662 2930 1468 2914 1662 1468 2914 1662 1468 2930 1662 1662 2914 1468 5940 1468 1468 1662 2914 5940 1468 1662 2914 1468 2914 1662 1468 2914 1662 1468 2914 2914 1662 1662 5940 1468 1468 1662 2914 1662 2914 1468 5940 1468 2914 2930 1662 1662 1468 2914 1662 1468 2914 1662 1468 1662 2914 1468 5940
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,1024,3,0,0,0,cint32,0,3060,1662,139,40,49,167024,4872 3112 4872 3112 3376 3202 3376 3376 3202 3376 3376 4872 3202 3112 4872 3376 3112 3202 3376 3376 3202 3376 4872 3376 3112 3202 3376 3376 4872 3376 3112 3202 3202 3376 4872 3376 3112 4872 3112 3376
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,1024,3,0,1,0,cint32,0,2977,1684,246,88,131,256896,4872 2882 1468 1662 2914 1468 2914 1662 1468 2914 1662 1468 4872 2882 1662 2914 1468 2914 1662 1468 2914 1662 1468 4872 2914 1468 1662 2914 2914 1662 1468 2914 1662 2914 1662 1468 2914 1662 2882 1468 1468 4872 2914 1662 1662 4872 2882 2914 1468 1468 2914 1662 1468 2914 1662 2914 1662 1468 2914 1662 4872 2882 1662 1468 2914 1468 1468 2914 4872 2898 1468 1662 2914 1662 1468 2914 1662 2914 1662 1468 2914 1662 1468 1468 4872 2882 1662 2914
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,2048,3,0,0,0,cint32,0,7156,1072,116,32,47,214968,2786 2786 3000 3000 6254 3000 6254 2786 3000 3000 6254 3000 2786 3000 3000 6254 3000 6254 3000 2786 3000 6254 3000 3000 2786 2786 3000 2786 3000 6254 6254 3000
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,2048,3,0,1,0,cint32,0,6162,1280,210,80,133,353992,6084 1468 2514 1662 1662 2530 1468 1468 1662 2530 6084 1468 1468 2514 1662 2514 1662 2530 1468 1662 1468 2514 1662 2514 1662 1468 6052 2514 1662 2530 1468 1662 1468 2514 1662 1468 6052 1468 2530 1662 1662 2530 6084 1468 1468 2514 1662 1468 2514 1662 2514 1662 1468 2530 1662 6084 1468 1662 2530 1468 2530 1468 6084 1468 1662 1468 2514 1662 2514 1662 6084 1468 1662 2530 1468 2514 1662 1468 2514 1662
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,2048,3,0,0,0,cint32,0,5600,1836,135,40,49,265328,5000 2786 3240 2786 3000 3000 5000 3000 3240 5000 3240 2786 3000 3000 5000 3240 3000 3000 3000 2786 2786 3000 5000 3000 3240 2786 3000 3000 5000 3240 3000 2786 2786 3000 5000 3240 3000 5000 3000 3240
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,2048,3,0,1,0,cint32,0,5427,1836,246,88,123,404352,3042 5000 1468 1662 2530 1468 2514 1662 1468 2514 1662 5000 3026 1468 1662 2530 1468 2514 1662 1468 2514 1662 5000 3010 1468 1468 1662 2530 2514 1662 1468 2514 1662 2514 1662 1468 2514 1662 1468 3010 1468 2530 5000 1662 1662 2530 1468 5000 3042 1468 2514 1662 1468 2514 1662 2514 1662 1468 2514 1662 5000 3010 1662 1468 2530 1468 1468 1662 2530 5000 3010 1468 2514 1662 1468 2514 1662 2514 1662 1468 2514 1662 5000 3042 1468 1468 1662 2530
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,4096,3,0,0,0,cint32,0,13097,1103,114,32,46,378808,6142 2872 2674 6142 2888 2674 2888 6142 2872 2888 2674 6142 2674 2888 2872 2872 2872 6142 2872 2888 2674 2674 2888 2872 6142 2888 6142 2872 6142 2674 2674 2888
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,1,1024,1,0,0,0,cint16,0,4197,1620,41,10,13,109648,3852 3634 3474 3256 2994 3474 3256 2994 3852 3602
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,4096,3,0,1,0,cint32,0,11642,1323,213,80,126,616136,2386 1662 5940 1468 1662 2402 1468 5940 1662 1468 1468 2386 1662 2418 1468 2386 1662 1662 2418 1468 2386 1468 2418 1662 5908 1662 1468 2386 1662 1468 2418 1662 1468 2386 1662 1468 2386 5940 1662 1468 5940 1468 1662 1468 2386 2386 1662 1468 2402 1662 1468 2402 2386 1662 1662 5940 1662 1468 2402 1468 1468 5940 2402 1662 1468 2386 2418 1662 1662 1468 5940 1468 1662 2402 1468 2386 1662 1468 2402 1662
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,4096,3,0,0,0,cint32,0,9679,1924,149,40,60,461936,4856 4824 3112 2674 2872 3112 2674 2888 2888 4856 2888 3112 2872 2674 3112 2872 4856 2872 2888 2674 2674 2888 2872 4856 3112 2888 2674 2888 4856 3112 2872 2674 2674 2872 2888 4856 3112 2872 4856 3112
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,4096,3,0,1,0,cint32,0,9656,1923,246,88,124,699264,4856 2914 1468 1662 2402 1468 2386 1662 1468 2402 1662 2914 1468 4856 1662 2402 1468 2386 1662 1468 2402 1662 2914 1468 4856 1468 1662 2402 2386 1662 1468 2402 1662 2386 1662 1468 2402 1662 1468 2402 4856 2882 1468 1662 4856 2882 1468 1662 2402 1468 2386 1662 1468 2402 1662 2386 1662 1468 2402 1662 4856 2882 1468 1662 1468 2386 1468 2402 4856 2882 1468 1662 2386 1662 1468 2402 1662 2386 1662 1468 2402 1662 4856 2882 1662 1468 2402 1468
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,8192,3,0,0,0,cint32,0,25330,1103,185,32,51,706488,2674 2888 2674 2888 6126 2872 6126 6126 2872 2888 2674 2674 2872 2888 6126 2872 2872 2872 6126 2888 2674 6126 2872 2888 2674 2674 2888 2872 6126 2888 2674 6126
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,8192,3,0,1,0,cint32,0,22216,1346,344,80,171,1140424,5956 2386 1662 1468 1662 2402 1468 5924 1662 1468 2370 1468 1468 2402 1662 2386 1662 1468 2402 5956 2386 1662 1468 1468 1662 2402 1662 1662 1468 2386 2418 1662 1662 2370 1468 1468 1468 5956 1662 2402 1662 2370 5956 1468 1468 2386 1468 1662 2402 1662 1662 1468 2402 2386 1662 1468 5956 1662 1468 2370 2402 1468 5956 1468 1662 1662 2386 2386 1662 1468 5924 1662 1468 2370 1662 1468 2386 1468 1662 2402
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,8192,3,0,0,0,cint32,0,20694,1939,230,40,65,854128,4872 2888 2872 3096 3096 2674 2658 2888 4872 2872 2888 3096 4872 2674 3096 2872 2872 4872 2888 2674 2674 2888 2872 4872 3096 2674 2888 2888 4872 3096 2872 2872 2674 2888 2674 4872 3096 3096 2872 4872
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,8192,3,0,1,0,cint32,0,18358,1969,392,88,166,1289088,4872 2914 1662 1468 2370 1468 2370 1662 1468 2402 1662 1468 1662 4872 2882 2402 1468 2370 1468 1662 2402 1662 1468 2402 4840 2882 1662 1468 2370 1662 1468 2402 1662 2370 1468 1662 2402 1662 1468 4872 2882 1468 2402 1662 1662 4872 2882 1468 2402 1468 2370 1662 1468 1662 2402 2370 1468 1662 2402 1662 1468 1662 2370 4872 2882 1468 1468 2914 1662 2370 4872 1468 2370 1468 1662 2402 1662 2370 1662 1468 1662 2402 2914 1468 1468 4872 1662 2370
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,1,1,1024,3,0,0,0,cint32,0,2111,1928,117,32,48,140728,8486 2764 2578 8486 2764 2764 2578 8486 2764 2764 2578 2578 2764 2764 8486 2764 2764 8486 2764 2764 2578 2578 2764 2764 8486 2764 2578 2764 8486 2578 2764 8486
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,1,1,1024,3,0,1,0,cint32,0,2018,2701,205,80,138,230600,8252 1468 2306 1662 1662 2306 1468 1468 1662 2306 8252 1468 1468 2290 1662 2306 1662 1468 2290 1662 8252 1662 2306 1468 2306 1662 1468 2306 1662 1468 2306 1662 1662 2306 1468 8252 1468 1468 1662 2306 8252 1468 1662 2306 1468 2306 1662 1468 2290 1662 1468 2290 2306 1662 1662 8252 1468 1468 1662 2306 1662 2306 1468 8252 1468 2306 2306 1662 1662 1468 2306 1662 1468 2290 1662 1468 1662 2306 1468 8252
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,2,1,1024,3,0,0,0,cint32,0,2645,2467,133,40,50,174448,5754 4632 5754 2764 4632 2578 2764 2764 2578 2764 2764 5754 2578 4632 5754 2764 4632 2578 2764 2764 2578 2764 2764 5754 4632 2578 2764 2764 5754 2764 4632 2578 2578 2764 5754 2764 4632 5754 4632 2764
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,1,1024,1,0,1,0,cint16,0,2429,2443,46,14,17,121192,3852 3602 3074 2978 3202 1662 1468 3202 1662 1468 3852 3634 3074 2994
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,2,1,1024,3,0,1,0,cint32,0,1730,4471,246,88,131,264320,5754 4376 1468 1662 2306 1468 2306 1662 1468 2290 1662 1468 5754 4376 1662 2306 1468 2306 1662 1468 2290 1662 1468 5754 4408 1468 1662 2306 2306 1662 1468 2290 1662 2306 1662 1468 2290 1662 4376 1468 1468 5754 2306 1662 1662 5754 4376 2306 1468 1468 2306 1662 1468 2290 1662 2306 1662 1468 2290 1662 5754 4376 1662 1468 2306 1468 1468 2306 5754 4392 1468 1662 2306 1662 1468 2290 1662 2306 1662 1468 2290 1662 1468 1468 5754 4376 1662 2306
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,4,1,1024,3,0,0,0,cint32,0,5125,1910,200,56,81,242144,2578 3184 3602 3176 3538 3634 3184 3538 3176 2764 2764 2578 2764 2764 3634 3192 3538 3184 2578 2764 2764 3184 2578 3176 3634 2764 3538 2764 3634 3538 3192 2578 2764 2764 3184 2764 2578 3184 2764 3634 3570 3160 3634 2764 3570 3160 2764 3184 2578 2578 2764 3184 2764 3634 3570 3192
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,4,1,1024,3,0,1,0,cint32,0,2640,4762,299,104,163,332016,1468 2290 1662 1468 2290 2306 1662 1662 1662 1468 2306 2306 2306 1662 1468 1662 3634 3554 1468 3160 2946 2306 1468 2290 1662 1662 1468 2290 1662 3538 1468 3634 3192 2306 2978 1468 1662 3634 3554 1468 3160 2962 1662 2306 1468 1662 1468 2290 2306 1662 2306 1662 1468 2290 1662 1468 2962 3538 3160 3634 1662 2306 1468 2306 1662 1468 2290 1662 1468 2290 1662 3634 3570 3160 2946 1468 1468 2290 1662 1468 2306 1662 2306 1662 3634 3570 3160 2978 1468 3634 3538 3192 2306 1662 2306 1662 2978 1468 1468 3634 3570 3192 2962 1468
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,1,1,2048,3,0,0,0,cint32,0,3940,2027,114,32,47,222648,8446 3504 3330 8446 3504 3330 3504 8446 3504 3504 3330 3330 3504 3504 8446 3504 3504 8446 3504 3504 3330 3330 3504 3504 8446 3504 8446 3504 8446 3330 3330 3504
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,1,1,2048,3,0,1,0,cint32,0,3302,2955,207,80,135,361672,8244 1468 3042 1662 1662 3042 1468 1468 1662 3042 8244 1468 1468 3042 1662 3042 1662 1468 3042 1662 8244 1662 3058 1468 3042 1662 1468 3042 1662 1468 3058 1662 1662 3042 1468 8244 1468 1468 1662 3042 8244 1468 1662 3042 1468 3042 1662 1468 3042 1662 1468 3042 3042 1662 1662 8244 1468 1468 1662 3042 1662 3042 1468 8244 1468 3042 3058 1662 1662 1468 3042 1662 1468 3042 1662 8244 1468 1662 3042 1468
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,2,1,2048,3,0,0,0,cint32,0,4692,2409,130,40,51,272752,5924 4302 5924 3504 4302 3330 3504 3504 3330 3504 3504 5924 3330 4302 5924 3504 4302 3330 3504 3504 3330 3504 3504 5924 4302 3330 3504 3504 5924 3504 4302 3330 3330 3504 5924 3504 4302 5924 4302 3504
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,2,1,2048,3,0,1,0,cint32,0,3197,4887,246,88,123,411776,4140 5924 1468 1662 3042 1468 3042 1662 1468 3042 1662 5924 4124 1468 1662 3042 1468 3042 1662 1468 3042 1662 5924 4108 1468 1468 1662 3042 3042 1662 1468 3042 1662 3042 1662 1468 3042 1662 1468 4108 1468 3042 5924 1662 1662 3042 1468 5924 4140 1468 3042 1662 1468 3042 1662 3042 1662 1468 3042 1662 5924 4108 1662 1468 3042 1468 1468 1662 3042 5924 4108 1468 3042 1662 1468 3042 1662 3042 1662 1468 3042 1662 5924 4140 1468 1468 1662 3042
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,4,1,2048,3,0,0,0,cint32,0,9338,2178,197,56,72,373216,3330 3240 3762 3106 3714 3794 3240 3714 3106 3504 3504 3330 3504 3504 3794 3122 3714 3240 3330 3504 3504 3240 3106 3730 3504 3504 3330 3762 3794 3504 3714 3106 3330 3504 3240 3504 3330 3504 3794 3240 3714 3106 3330 3504 3504 3794 3240 3714 3106 3504 3504 3240 3122 3794 3330 3714
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,4,1,2048,3,0,1,0,cint32,0,4310,4876,297,104,171,512240,1468 3026 1662 1468 3042 1662 3042 1662 1662 1468 3042 3058 3042 1662 1468 1662 3794 3746 1468 3090 3026 1468 3042 3058 1662 1662 1468 3042 1662 3794 3730 1468 3106 3042 3042 1468 1662 3794 3746 1468 3090 3026 1662 3042 1468 1662 3058 3042 1662 1468 3042 1662 1468 3042 1662 3010 3122 3746 1468 3794 1662 3042 1468 3042 1662 1468 3042 1662 1468 3026 1662 3746 3010 3794 3122 1468 1468 3042 1662 1468 3042 1662 3042 1662 3794 3746 3122 3010 1468 3794 3714 3122 3042 1662 3042 1662 3042 1468 1468 3794 3730 3122 3042 1468
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,1,1,4096,3,0,0,0,cint32,0,7787,1979,117,32,47,386488,8302 2872 2658 8302 2872 2658 2872 8302 2872 2872 2658 8302 2658 2872 2872 2872 2872 8302 2872 2872 2658 2658 2872 2872 8302 2872 8302 2872 8302 2658 2658 2872
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,1,2048,1,0,0,0,cint16,0,9009,637,18,4,6,65480,9006 2770 2770 9006
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,1,1,4096,3,0,1,0,cint32,0,8197,3180,213,80,132,623816,8100 1468 2386 1662 1662 2402 1468 1468 1662 2402 8100 1468 1468 2386 1662 2386 1662 1468 2386 1662 8100 1662 2402 1468 2386 1662 1468 2386 1662 1468 2402 1662 1662 2402 1468 1468 1468 8100 1662 2402 1662 2402 1468 8100 1468 2386 1662 1468 2386 1662 1468 2386 2386 1662 1662 1468 1662 8100 2402 1468 1662 2402 1468 8100 1468 2386 2402 1662 1662 1468 8100 1468 1662 2402 1468 2386 1662 1468 2386 1662
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,2,1,4096,3,0,0,0,cint32,0,8448,2629,146,40,49,469360,5780 5780 4174 2658 2872 4174 2658 2872 2872 2872 2872 5780 4174 2658 5780 4174 2872 2658 2872 2872 2658 2872 2872 5780 4174 5780 4174 2658 2872 2872 2872 2658 2872 2872 2658 4174 2872 5780 5780 4174
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,2,1,4096,3,0,1,0,cint32,0,5688,4940,247,88,118,706688,1468 5780 3996 1468 1662 2402 2386 1662 1468 2386 1662 3996 1468 5780 1662 2402 1468 2386 1662 1468 2386 1662 1468 5780 3996 1468 1662 2402 2386 1662 1468 2386 1662 2386 1662 1468 2386 1662 1468 1468 2402 5780 3996 1662 5780 3996 1662 1468 2402 1468 2386 1662 1468 2386 1662 2386 1662 1468 2386 1662 5780 3996 1662 1468 2402 1468 1468 2402 5780 3996 1468 1662 2386 1662 1468 2386 1662 2386 1662 1468 2386 1662 5780 3996 1662 1468 2402 1468
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,4,1,4096,3,0,0,0,cint32,0,17802,2127,207,56,73,635360,2658 3112 3634 2962 3570 3666 3112 3570 2962 2872 2872 2658 2872 2872 3666 3570 2872 2978 2658 3112 2658 2872 3112 2978 2872 2872 3666 3570 3666 3602 3112 2978 2872 2872 2658 2872 2658 2872 3112 3666 2962 3570 2872 2872 2658 3112 3666 3602 2978 2658 2872 2872 3112 3666 3570 2946
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,4,1,4096,3,0,1,0,cint32,0,8151,4946,305,104,144,872688,1468 2386 1662 1468 2386 1662 2386 1662 1662 1468 2386 2402 2402 1662 1468 1662 3666 3586 1468 2946 2882 1468 2386 2386 1662 1662 1468 2386 1662 3602 1468 3666 2962 2402 2914 1468 1662 3666 3602 1468 2946 2898 1662 2402 1468 2402 1662 1468 2386 1662 2386 1662 1468 2386 1662 3666 3586 2978 2914 1468 1662 2402 1468 2386 1662 1468 2386 1662 1468 2386 1662 2946 3666 3570 2914 1468 1468 2386 1662 1468 2386 1662 2402 1662 3666 3602 2946 1468 2882 3666 3602 2978 2882 1468 2386 1662 1468 2386 1662 3666 3602 2978 2914 1468
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,1,1,8192,3,0,0,0,cint32,0,13982,2120,188,32,52,714168,8318 2872 2674 8318 2888 2888 2674 8318 2872 2888 2674 2674 2888 8318 2872 2872 2872 2872 8318 2888 2674 2674 2888 2872 8318 2888 8318 2872 8318 2674 2658 2888
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,1,1,8192,3,0,1,0,cint32,0,10596,3371,344,80,165,1148104,8100 2386 1662 1468 1662 2370 1468 8100 1662 1468 2370 1468 1468 2402 2386 1662 1662 1468 1662 8100 2418 2418 1468 2370 1662 1662 1468 2370 1468 1662 2386 1662 1662 2402 1468 1468 1468 8100 1662 2402 1662 2402 8100 1468 1468 2386 1468 1662 2402 1662 1662 1468 2418 2386 1662 1468 1662 2370 8100 1468 1468 8068 1662 1468 2370 1662 2402 2386 1662 1468 8100 1468 1662 2402 1468 2386 1468 1662 2402 1662
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,2,1,8192,3,0,0,0,cint32,0,16554,2639,235,40,74,861552,5780 5780 4174 4174 2674 2888 2872 2674 2888 5780 4174 2872 2888 2674 2872 4174 2872 5780 2888 2674 2674 2888 5780 4174 2872 2888 2674 2872 2888 5780 4174 2674 2888 4174 2872 2872 2674 5780 5780 4174
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,2,1,8192,3,0,1,0,cint32,0,10509,4970,391,88,162,1295488,5780 3980 1662 1468 2370 1468 2370 1468 1662 2402 1662 3980 1468 1662 5780 2402 1468 2370 1662 1468 2418 1662 1468 2370 5748 3980 1662 1468 2370 1468 1662 2402 1662 2370 1662 1468 2402 1662 1468 5780 3980 1468 2370 1662 1662 2402 5780 3980 1468 1468 2370 1662 1468 1662 2402 2370 1468 1662 2402 1662 1468 1662 2370 5780 3980 1468 1468 5780 3980 1662 1468 2370 2370 1468 1662 2402 1662 2370 1662 1468 1662 2402 4012 1468 1662 1468 2370 5780
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,4,1,8192,3,0,0,0,cint32,0,33659,2232,330,56,92,1155552,2674 3112 2978 3586 3650 3112 2978 3602 3650 2872 2888 2674 2872 2888 3666 3570 2978 2674 2888 3112 2674 2872 3666 3570 2888 2872 3112 2978 3666 3570 2872 3112 2994 2888 2674 2872 3112 2994 2674 2888 3666 3570 2872 2888 3112 2962 3666 2674 3570 2674 2888 2872 3112 3634 3602 2962
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,1,2048,1,0,1,0,cint16,0,6782,929,25,8,11,85216,2498 8756 1662 1468 1468 1662 8756 2498
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,1,1,32,0,1,0,0,cint32,0,920,96,4,1,1,2844,5214
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,1,1,32,0,1,1,0,cint32,0,1026,123,8,3,5,5031,1468 4672 1628
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,2,1,32,0,1,0,0,cint32,0,781,134,7,2,4,5554,3008 3838
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,2,1,32,0,1,1,0,cint32,0,883,170,12,4,5,7710,1468 2834 3582 1628
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,1,1,64,0,1,0,0,cint32,0,1171,100,4,1,1,3356,6318
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,1,1,64,0,1,1,0,cint32,0,1495,128,8,3,4,6055,1468 5876 1662
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,2,1,64,0,1,0,0,cint32,0,1037,145,7,2,3,6578,3032 5048
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,2,1,64,0,1,1,0,cint32,0,1560,181,12,4,5,9246,1468 2850 4776 1662
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,1,1,128,0,1,0,0,cint32,0,2088,110,4,1,1,4380,6382
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,1,2048,1,0,0,0,cint16,0,5852,1593,28,6,8,104692,6036 4318 2770 2770 4318 6036
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,1,1,128,0,1,1,0,cint32,0,2616,143,8,3,5,8103,1468 5924 1662
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,2,1,128,0,1,0,0,cint32,0,1736,166,7,2,3,8626,3096 5112
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,2,1,128,0,1,1,0,cint32,0,2096,212,12,4,5,12318,1468 2898 4856 1662
fft_ifft_dit_1ch,AIE,cint32,cint16,32,0,1,1,256,0,1,0,0,cint32,0,3916,116,4,1,1,6428,6478
