Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_asym,AIE,cint32,cint32,int32,20,4096,2,1,0,2,1,1,1,1,1,1,0,0,102.4,638.4,413.8,9898.4,2,2,3,6398,2852 2408
fir_sr_asym,AIE,cint32,cint32,int32,20,4096,3,0,0,1,1,1,1,1,1,1,0,0,104.0,425.6,342.97,11920.96,3,3,5,9501,2320 2378 2042
fir_sr_asym,AIE,cint32,cint32,int32,20,4096,3,1,0,2,1,1,1,1,1,1,0,0,96.0,585.7,461.73,8870.51,3,3,3,9495,2338 2388 2094
fir_sr_asym,AIE,cint32,cint32,int32,20,4096,4,0,0,1,1,1,1,1,1,1,0,0,121.6,408.85,355.28,11509.65,4,4,6,12664,2204 2172 2236 1978
fir_sr_asym,AIE,cint32,cint32,int32,20,4096,4,1,0,2,1,1,1,1,1,1,0,0,110.4,545.6,496.37,8251.2,4,4,5,12656,2130 2126 2168 1998
fir_sr_asym,AIE,cint32,cint32,int32,20,4096,5,0,0,1,1,1,1,1,1,1,0,0,115.2,413.54,367.97,11111.36,5,5,5,15827,1974 2098 2050 2130 1914
fir_sr_asym,AIE,cint32,cint32,int32,20,4096,5,1,0,2,1,1,1,1,1,1,0,0,97.6,484.8,567.56,7216.0,5,5,9,15817,1926 2084 2020 2066 1898
fir_sr_asym,AIE,cint32,cint32,int32,20,8192,1,0,0,1,2,1,1,1,1,1,0,0,116.8,467.2,569.39,14363.84,4,4,8,12676,2228 2368 2228 2368
fir_sr_asym,AIE,cint32,cint32,int32,20,8192,1,1,0,2,2,1,1,1,1,1,0,0,102.4,587.2,828.88,9850.88,4,4,8,12668,2212 2408 2212 2408
fir_sr_asym,AIE,cint32,cint32,int32,20,8192,2,0,0,1,2,1,1,1,1,1,0,0,150.4,472.85,710.42,11509.65,8,8,16,25072,2252 1852 2236 1978 2252 1852 2236 1978
fir_sr_asym,AIE,cint32,cint32,int32,20,8192,2,1,0,2,2,1,1,1,1,1,0,0,131.19,560.0,1044.89,7840.0,8,8,16,25056,2162 1864 2168 2010 2162 1864 2168 2010
fir_sr_asym,AIE,cint32,cint32,int32,20,8192,3,0,0,1,2,1,1,1,1,1,0,0,200.0,505.6,763.66,10706.45,12,12,23,37596,2134 1688 1688 2130 1688 1830 2134 1688 1688 2130 2024 1830
fir_sr_asym,AIE,cint32,cint32,int32,20,8192,3,1,0,2,2,1,1,1,1,1,0,0,169.6,562.51,1202.08,6812.22,12,12,24,37572,2054 1702 1702 2066 1702 1818 2054 1702 1702 2066 1990 1818
fir_sr_asym,AIE,cint32,cint32,int32,20,8192,4,0,0,1,2,1,1,1,1,1,0,0,225.6,496.85,791.76,10328.32,16,16,32,50120,2012 2024 1614 1614 2024 2024 1614 1766 2012 2024 1614 1614 1960 2024 1614 1766
fir_sr_asym,AIE,cint32,cint32,int32,20,8192,4,1,0,2,2,1,1,1,1,1,0,0,192.0,515.2,1279.36,6381.22,16,16,32,50088,1958 1990 1622 1622 1990 1990 1622 1722 1958 1990 1622 1622 1902 1990 1622 1722
fir_sr_asym,AIE,cint32,cint32,int32,20,8192,5,0,0,1,2,1,1,1,1,1,0,0,268.8,561.6,790.12,10348.48,20,20,40,62644,2018 1918 1918 1614 1614 1870 1918 1918 1614 1766 2018 1918 1918 1614 1614 1870 1918 1918 1614 1766
fir_sr_asym,AIE,cint32,cint32,int32,20,8192,5,1,0,2,2,1,1,1,1,1,0,0,230.4,492.8,1280.32,6380.9,20,20,40,62604,1960 1862 1862 1622 1622 1814 1862 1862 1622 1722 1960 1862 1862 1622 1622 1814 1862 1862 1622 1722
fir_sr_asym,AIE,cint32,cint32,int32,20,16384,1,0,0,1,4,1,1,1,1,1,0,0,164.8,464.85,1423.89,11486.4,16,16,35,49632,1788 1852 1852 1978 1788 1852 1852 1978 1788 1852 1852 1978 1788 1852 1852 1978
fir_sr_asym,AIE,cint32,cint32,int32,20,16384,1,1,0,2,4,1,1,1,1,1,0,0,142.4,536.0,2094.92,7820.8,16,16,32,49600,1774 1864 1864 2010 1774 1864 1864 2010 1774 1864 1864 2010 1774 1864 1864 2010
fir_sr_asym,AIE,cint32,cint32,int32,20,16384,2,0,0,1,4,1,1,1,1,1,0,0,244.8,513.6,1589.32,10290.88,32,32,70,99216,1614 1688 1614 1688 1766 1640 1614 1688 1614 1688 1614 1688 1766 1640 1614 1688 1614 1688 1614 1688 1766 1640 1614 1688 1614 1688 1614 1688 1766 1640 1614 1688
fir_sr_asym,AIE,cint32,cint32,int32,20,16384,2,1,0,2,4,1,1,1,1,1,0,0,212.8,520.0,2563.84,6369.92,32,32,82,99152,1622 1702 1622 1702 1622 1702 1722 1638 1622 1702 1622 1702 1622 1702 1722 1638 1622 1702 1622 1702 1622 1702 1722 1638 1622 1702 1622 1702 1622 1702 1722 1638
fir_sr_asym,AIE,cint32,cint32,int32,20,16384,3,0,0,1,4,1,1,1,1,1,0,0,334.4,574.4,1715.08,9536.85,48,48,68,148800,1582 1686 1614 1614 1542 1614 1614 1542 1614 1614 1542 1614 1918 1542 1614 1614 1542 1614 1918 1542 1614 1614 1686 1582 1582 1686 1614 1614 1542 1918 1918 1542 1614 1614 1542 1614 1918 1542 1614 1614 1542 1614 1918 1542 1614 1614 1686 1582
fir_sr_asym,AIE,cint32,cint32,int32,20,16384,3,1,0,2,4,1,1,1,1,1,0,0,275.2,590.4,2734.31,5992.0,48,48,106,148704,1572 1642 1622 1622 1534 1622 1622 1534 1622 1622 1534 1622 1622 1534 1622 1622 1534 1622 1862 1534 1622 1622 1642 1572 1572 1642 1622 1622 1534 1862 1622 1534 1622 1622 1534 1862 1862 1534 1622 1622 1534 1862 1862 1534 1622 1622 1642 1572
fir_sr_asym,AIE,cint32,cint32,int32,20,16384,4,0,0,1,4,1,1,1,1,1,0,0,433.6,676.16,1710.08,9564.58,64,64,113,198384,1542 1542 1542 1542 1542 1918 1614 1542 1542 1542 1542 1542 1542 1918 1614 1542 1542 1542 1542 1542 1542 1918 1918 1542 1542 1542 1542 1542 1686 1582 1582 1686 1542 1542 1542 1542 1542 1918 1614 1542 1542 1542 1542 1542 1542 1918 1614 1542 1542 1542 1542 1542 1542 1614 1614 1542 1542 1542 1542 1542 1686 1582 1582 1686
fir_sr_asym,AIE,cint32,cint32,int32,20,16384,4,1,0,2,4,1,1,1,1,1,0,0,315.2,623.73,2732.02,5975.57,64,64,167,198256,1534 1534 1534 1534 1534 1862 1622 1534 1534 1534 1534 1534 1534 1862 1862 1534 1534 1534 1534 1534 1534 1862 1862 1534 1534 1534 1534 1534 1642 1572 1572 1642 1534 1534 1534 1534 1534 1862 1622 1534 1534 1534 1534 1534 1534 1622 1622 1534 1534 1534 1534 1534 1534 1622 1622 1534 1534 1534 1534 1534 1642 1572 1572 1642
fir_sr_asym,AIE,cint32,cint32,int32,20,16384,5,0,0,1,4,1,1,1,1,1,0,0,524.79,792.96,1699.35,9623.46,80,80,126,247968,1814 1542 1542 1542 1542 1542 1542 1814 1542 1814 1814 1542 1542 1542 1542 1542 1542 1814 1542 1814 1814 1542 1542 1542 1542 1542 1542 1542 1686 1834 1834 1686 1542 1542 1542 1542 1542 1814 1542 1814 1814 1542 1542 1542 1542 1542 1542 1542 1542 1814 1814 1542 1814 1542 1542 1542 1542 1542 1542 1814 1814 1542 1814 1542 1542 1542 1542 1542 1686 1834 1834 1686 1542 1542 1542 1542 1542 1814 1542 1814
fir_sr_asym,AIE,cint32,cint32,int32,20,16384,5,1,0,2,4,1,1,1,1,1,0,0,446.4,667.2,2727.41,5993.38,80,80,246,247808,1742 1534 1534 1534 1534 1534 1534 1534 1534 1742 1742 1534 1534 1534 1534 1534 1534 1534 1534 1742 1742 1534 1742 1534 1534 1534 1534 1534 1642 1810 1810 1642 1534 1534 1534 1534 1534 1742 1534 1742 1742 1534 1534 1534 1534 1534 1534 1742 1534 1742 1742 1534 1742 1534 1534 1534 1534 1742 1534 1742 1742 1534 1742 1534 1534 1534 1534 1534 1642 1810 1810 1642 1534 1534 1534 1534 1534 1534 1534 1742
fir_sr_asym,AIE,cint32,cint32,int32,20,20480,1,1,0,2,5,1,1,1,1,1,0,0,137.6,500.8,2842.54,7204.8,25,25,74,76685,1698 1794 1794 1794 1898 1698 1794 1794 1794 1898 1698 1794 1794 1794 1898 1698 1794 1794 1794 1898 1698 1794 1794 1794 1898
fir_sr_asym,AIE,cint32,cint32,int32,20,20480,2,0,0,1,5,1,1,1,1,1,0,0,361.6,616.85,1983.71,10306.98,50,50,161,153410,1582 1582 1614 1614 1614 1614 1614 1614 1614 1614 1766 1614 1582 1614 1614 1614 1614 1614 1614 1614 1614 1766 1614 1582 1614 1614 1614 1614 1614 1614 1614 1614 1766 1614 1582 1614 1614 1614 1614 1614 1614 1614 1614 1766 1614 1614 1614 1614 1614 1766
fir_sr_asym,AIE,cint32,cint32,int32,20,20480,2,1,0,2,5,1,1,1,1,1,0,0,225.6,564.79,3207.21,6385.6,50,50,108,153310,1572 1722 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1722 1572 1572 1572 1572 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1622 1722 1722 1722
fir_sr_asym,AIE,cint32,cint32,int32,20,20480,3,0,0,1,5,1,1,1,1,1,0,0,436.8,649.6,2143.33,9541.01,75,75,129,230085,1582 1582 1582 1542 1542 1542 1542 1542 1542 1614 1614 1614 1542 1542 1542 1542 1542 1542 1614 1614 1614 1542 1542 1542 1542 1542 1542 1614 1614 1614 1542 1542 1542 1542 1542 1542 1614 1614 1614 1542 1542 1542 1686 1686 1686 1582 1686 1542 1542 1542 1614 1614 1542 1542 1542 1542 1614 1614 1542 1542 1542 1542 1614 1614 1542 1542 1542 1542 1614 1614 1542 1542 1542 1686 1582
fir_sr_asym,AIE,cint32,cint32,int32,20,20480,4,0,0,1,5,1,1,1,1,1,0,0,529.6,779.2,2130.37,9596.69,100,100,182,306760,1542 1542 1542 1542 1542 1814 1814 1542 1542 1542 1542 1542 1542 1814 1814 1542 1542 1542 1542 1542 1542 1814 1814 1542 1542 1542 1542 1542 1686 1510 1510 1510 1510 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1814 1542 1542 1542 1542 1542 1542 1542 1542 1542 1814 1542 1814 1542 1542 1542 1542 1542 1542 1686 1686 1686 1510 1686 1542 1542 1542 1542 1542 1814 1542 1542
fir_sr_asym,AIE,cint32,cint32,int32,20,20480,4,1,0,2,5,1,1,1,1,1,0,0,387.2,729.81,3411.51,6000.68,100,100,261,306560,1534 1534 1534 1534 1534 1726 1534 1534 1534 1534 1534 1534 1534 1726 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1642 1502 1502 1502 1502 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1726 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1726 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1726 1726 1534 1534 1534 1534 1534 1534 1534 1534 1534 1726 1726 1726 1534 1534 1534 1534 1534 1534 1642 1642 1642 1502 1642 1534 1534 1534 1534 1534 1726 1534 1534
fir_sr_asym,AIE,cint32,cint32,int32,32,4096,3,0,0,1,1,1,1,1,1,1,0,0,92.8,544.0,283.62,14411.62,3,3,5,9789,3124 2772 2368
fir_sr_asym,AIE,cint32,cint32,int32,32,4096,3,1,0,2,1,1,1,1,1,1,0,0,94.4,720.0,389.13,10524.8,3,3,3,9783,3092 2724 2408
fir_sr_asym,AIE,cint32,cint32,int32,32,4096,4,0,0,1,1,1,1,1,1,1,0,0,83.2,449.6,321.0,12735.68,4,4,6,12920,2530 2250 2378 2234
fir_sr_asym,AIE,cint32,cint32,int32,32,4096,4,1,0,2,1,1,1,1,1,1,0,0,91.2,670.4,405.12,10108.8,4,4,5,12912,2512 2336 2412 2238
fir_sr_asym,AIE,cint32,cint32,int32,32,4096,5,0,0,1,1,1,1,1,1,1,0,0,100.8,443.2,342.67,11930.34,5,5,5,16147,2434 2186 2246 2310 2042
fir_sr_asym,AIE,cint32,cint32,int32,32,4096,5,1,0,2,1,1,1,1,1,1,0,0,89.6,606.4,461.41,8874.4,5,5,9,16137,2434 2260 2258 2288 2094
fir_sr_asym,AIE,cint32,cint32,int32,32,8192,2,0,0,1,2,1,1,1,1,1,0,0,145.6,514.34,642.0,12735.46,8,8,16,25328,2496 2026 2378 2234 2496 2026 2394 2234
fir_sr_asym,AIE,cint32,cint32,int32,32,8192,2,1,0,2,2,1,1,1,1,1,0,0,134.4,712.0,810.25,10110.4,8,8,16,25312,2512 2096 2412 2238 2512 2096 2412 2238
fir_sr_asym,AIE,cint32,cint32,int32,32,8192,3,0,0,1,2,1,1,1,1,1,0,0,193.6,509.65,709.58,11523.73,12,12,23,37980,2346 2236 1852 2214 2236 1978 2346 2236 1852 2214 2236 1978
fir_sr_asym,AIE,cint32,cint32,int32,32,8192,3,1,0,2,2,1,1,1,1,1,0,0,188.8,620.79,1043.1,7852.8,12,12,24,37956,2354 2168 1864 2226 2168 2010 2354 2168 1864 2190 2168 2010
fir_sr_asym,AIE,cint32,cint32,int32,32,8192,4,0,0,1,2,1,1,1,1,1,0,0,203.2,531.2,734.75,11127.46,16,16,32,50632,2102 2050 2130 1762 2098 2050 2130 1914 2102 2050 2130 1762 2082 2050 2130 1914
fir_sr_asym,AIE,cint32,cint32,int32,32,8192,4,1,0,2,2,1,1,1,1,1,0,0,176.0,572.79,1135.13,7216.0,16,16,32,50600,2054 2020 2066 1794 2084 2020 2066 1898 2054 2020 2066 1794 2084 2020 2066 1898
fir_sr_asym,AIE,cint32,cint32,int32,32,8192,5,0,0,1,2,1,1,1,1,1,0,0,251.2,566.4,761.76,10733.01,20,20,40,63284,2102 1960 2024 1688 1688 2098 1960 2024 1688 1830 2102 1960 2024 1688 1688 2082 1960 2024 2024 1830
fir_sr_asym,AIE,cint32,cint32,int32,32,8192,5,1,0,2,2,1,1,1,1,1,0,0,217.6,540.4,1202.19,6791.78,20,20,40,63244,2054 1902 1990 1702 1702 2084 1902 1990 1702 1818 2054 1902 1990 1702 1702 2084 1902 1990 1990 1818
fir_sr_asym,AIE,cint32,cint32,int32,32,16384,1,0,0,1,4,1,1,1,1,1,0,0,171.2,518.4,1286.84,12708.8,16,16,35,50144,1954 2026 2026 2234 1954 2026 2026 2218 1954 2026 2026 2218 1954 2026 2026 2218
fir_sr_asym,AIE,cint32,cint32,int32,32,16384,1,1,0,2,4,1,1,1,1,1,0,0,174.4,683.2,1623.73,10090.4,16,16,32,50112,2012 2096 2096 2238 2012 2096 2096 2238 2012 2096 2084 2238 2012 2084 2084 2238
fir_sr_asym,AIE,cint32,cint32,int32,32,16384,2,0,0,1,4,1,1,1,1,1,0,0,249.6,587.62,1470.51,11119.14,32,32,70,100240,1762 2130 1762 2130 1914 2134 1762 2130 1762 2130 1762 2130 1914 2134 1762 2130 1762 2130 1762 2130 1914 2134 1762 2130 1762 2130 1762 2130 1914 2134 1762 2130
fir_sr_asym,AIE,cint32,cint32,int32,32,16384,2,1,0,2,4,1,1,1,1,1,0,0,212.8,579.2,2269.5,7219.2,32,32,82,100176,1794 2066 1794 2066 1794 2066 1898 2054 1794 2066 1794 2066 1794 2066 1898 2054 1794 2066 1794 2066 1794 2066 1898 2054 1794 2066 1794 2066 1794 2066 1898 2054
fir_sr_asym,AIE,cint32,cint32,int32,32,16384,3,0,0,1,4,1,1,1,1,1,0,0,331.2,616.21,1580.62,10346.45,48,48,68,150336,2012 1766 1688 1688 1614 2024 2024 1614 1688 1688 1614 2024 2008 1614 1688 1688 1614 2024 2008 1614 1688 1688 1766 2012 2012 1766 1688 1688 1614 2008 2008 1614 1688 1688 1614 2024 2008 1614 1688 1688 1614 2024 2008 1614 1688 1688 1766 2012
fir_sr_asym,AIE,cint32,cint32,int32,32,16384,3,1,0,2,4,1,1,1,1,1,0,0,308.8,656.0,2559.01,6402.4,48,48,106,150240,1942 1722 1702 1702 1622 1990 1990 1622 1702 1702 1622 1990 1990 1622 1702 1702 1622 1990 1974 1622 1702 1702 1722 1942 1942 1722 1702 1702 1622 1974 1990 1622 1702 1702 1622 1974 1974 1622 1702 1702 1622 1974 1974 1622 1702 1702 1722 1942
fir_sr_asym,AIE,cint32,cint32,int32,32,16384,4,0,0,1,4,1,1,1,1,1,0,0,441.6,745.7,1572.48,10398.82,64,64,113,200432,1918 1614 1614 1918 1614 1918 1918 1614 1918 1614 1614 1918 1614 1918 1918 1614 1918 1614 1614 1918 1614 1918 1918 1614 1918 1614 1614 1918 1766 1938 1938 1766 1918 1614 1614 1918 1614 1918 1918 1614 1918 1614 1614 1918 1614 1918 1918 1614 1918 1614 1614 1918 1614 1918 1918 1614 1918 1614 1614 1918 1766 1938 1938 1766
fir_sr_asym,AIE,cint32,cint32,int32,32,16384,4,1,0,2,4,1,1,1,1,1,0,0,328.0,659.2,2560.64,6398.4,64,64,167,200304,1862 1622 1622 1862 1622 1862 1846 1622 1862 1622 1622 1862 1622 1862 1862 1622 1862 1622 1622 1862 1622 1862 1862 1622 1862 1622 1622 1862 1722 1864 1864 1722 1862 1622 1622 1862 1622 1862 1846 1622 1862 1622 1622 1862 1622 1846 1846 1622 1862 1622 1622 1862 1622 1846 1846 1622 1862 1622 1622 1862 1722 1864 1864 1722
fir_sr_asym,AIE,cint32,cint32,int32,32,16384,5,0,0,1,4,1,1,1,1,1,0,0,540.79,806.08,1697.14,9636.26,80,80,126,250528,1918 1542 1918 1542 1614 1614 1542 1918 1542 1918 1918 1542 1918 1542 1614 1614 1542 1918 1542 1918 1918 1542 1918 1542 1614 1614 1542 1918 1686 1938 1938 1686 1918 1542 1614 1614 1542 1918 1542 1918 1918 1542 1918 1542 1614 1614 1542 1918 1542 1918 1918 1542 1918 1542 1614 1614 1542 1918 1542 1918 1918 1542 1918 1542 1614 1614 1542 1918 1686 1938 1938 1686 1918 1542 1614 1614 1542 1918 1542 1918
fir_sr_asym,AIE,cint32,cint32,int32,32,16384,5,1,0,2,4,1,1,1,1,1,0,0,448.0,714.45,2735.38,5971.84,80,80,246,250368,1846 1534 1862 1534 1622 1622 1534 1862 1534 1846 1846 1534 1862 1534 1622 1622 1534 1862 1534 1846 1862 1534 1862 1534 1622 1622 1534 1862 1642 1864 1864 1642 1862 1534 1622 1622 1534 1862 1534 1862 1846 1534 1862 1534 1622 1622 1534 1862 1534 1862 1862 1534 1862 1534 1622 1622 1534 1862 1534 1862 1862 1534 1862 1534 1622 1622 1534 1862 1642 1864 1864 1642 1862 1534 1622 1622 1534 1862 1534 1846
fir_sr_asym,AIE,cint32,cint32,int32,40,4096,4,0,0,1,1,1,1,1,1,1,0,0,96.0,562.34,283.25,14429.65,4,4,6,13304,2708 3028 2692 2368
fir_sr_asym,AIE,cint32,cint32,int32,40,4096,4,1,0,2,1,1,1,1,1,1,0,0,92.8,680.0,412.63,9924.8,4,4,5,13296,2644 3044 2644 2408
fir_sr_asym,AIE,cint32,cint32,int32,40,4096,5,0,0,1,1,1,1,1,1,1,0,0,83.2,458.34,321.01,12734.4,5,5,5,16467,2226 2490 2250 2394 2234
fir_sr_asym,AIE,cint32,cint32,int32,40,4096,5,1,0,2,1,1,1,1,1,1,0,0,88.0,691.2,405.01,10111.19,5,5,9,16457,2256 2560 2336 2412 2238
fir_sr_asym,AIE,cint32,cint32,int32,40,8192,2,0,0,1,2,1,1,1,1,1,0,0,193.6,613.65,566.46,14433.6,8,8,16,26096,2884 2276 2692 2368 2884 2276 2676 2368
fir_sr_asym,AIE,cint32,cint32,int32,40,8192,2,1,0,2,2,1,1,1,1,1,0,0,166.4,713.6,825.21,9927.19,8,8,16,26080,2852 2292 2644 2408 2852 2292 2644 2408
fir_sr_asym,AIE,cint32,cint32,int32,40,8192,3,0,0,1,2,1,1,1,1,1,0,0,193.6,529.6,685.27,11931.94,12,12,23,38748,2320 2378 1878 2298 2378 2042 2320 2378 1878 2314 2378 2042
fir_sr_asym,AIE,cint32,cint32,int32,40,8192,3,1,0,2,2,1,1,1,1,1,0,0,193.6,701.54,921.51,8888.79,12,12,24,38724,2338 2388 1952 2354 2388 2094 2338 2388 1952 2338 2388 2094
fir_sr_asym,AIE,cint32,cint32,int32,40,8192,4,0,0,1,2,1,1,1,1,1,0,0,193.6,536.32,709.16,11529.28,16,16,32,51656,2204 2172 2236 1828 2188 2172 2236 1978 2204 2172 2236 1828 2052 2172 2236 1978
fir_sr_asym,AIE,cint32,cint32,int32,40,8192,4,1,0,2,2,1,1,1,1,1,0,0,184.0,348.05,994.61,8255.2,16,16,32,51624,2130 2126 2168 1856 2158 2126 2168 1998 2130 2126 2168 1856 2080 2126 2168 2010
fir_sr_asym,AIE,cint32,cint32,int32,40,8192,5,0,0,1,2,1,1,1,1,1,0,0,208.0,580.79,734.39,11129.92,20,20,40,64564,1974 2098 2050 2130 1762 2002 2098 2050 2130 1914 1974 2098 2050 2130 1762 2002 2098 2050 2130 1914
fir_sr_asym,AIE,cint32,cint32,int32,40,8192,5,1,0,2,2,1,1,1,1,1,0,0,195.2,547.62,1134.98,7193.81,20,20,40,64524,1926 2084 2020 2066 1794 2018 2084 2020 2066 1898 1926 2084 2020 2066 1794 2018 2084 2020 2066 1898
fir_sr_asym,AIE,cint32,cint32,int32,40,16384,1,0,0,1,4,1,1,1,1,1,0,0,244.8,614.4,1134.75,14413.76,16,16,35,51680,2228 2276 2276 2368 2228 2276 2276 2368 2228 2276 2276 2368 2228 2276 2276 2368
fir_sr_asym,AIE,cint32,cint32,int32,40,16384,1,1,0,2,4,1,1,1,1,1,0,0,198.4,686.4,1652.14,9884.26,16,16,32,51648,2212 2292 2292 2408 2212 2292 2292 2408 2212 2292 2292 2408 2212 2292 2292 2408
fir_sr_asym,AIE,cint32,cint32,int32,40,16384,2,0,0,1,4,1,1,1,1,1,0,0,256.0,609.6,1419.06,11522.02,32,32,70,102288,1852 2236 1852 2236 1978 2252 1852 2236 1852 2236 1852 2236 1978 2252 1852 2236 1852 2236 1852 2236 1978 2252 1852 2236 1852 2236 1852 2236 1978 2252 1852 2236
fir_sr_asym,AIE,cint32,cint32,int32,40,16384,2,1,0,2,4,1,1,1,1,1,0,0,228.8,625.6,2088.94,7843.2,32,32,82,102224,1864 2168 1864 2168 1864 2168 2010 2162 1864 2168 1864 2168 1864 2168 2010 2162 1864 2168 1864 2168 1864 2168 2010 2162 1864 2168 1864 2168 1864 2168 2010 2162
fir_sr_asym,AIE,cint32,cint32,int32,40,16384,3,0,0,1,4,1,1,1,1,1,0,0,334.4,641.6,1522.32,10741.97,48,48,68,153408,2134 1830 1688 1688 1688 2130 2130 1688 1688 1688 1688 2130 2130 1688 2024 1688 1688 2130 2130 1688 2024 1688 1830 2134 2134 1830 1688 2024 1688 2130 2130 1688 2024 1688 1688 2130 2130 1688 2024 1688 1688 2130 2130 1688 2024 1688 1830 2134
fir_sr_asym,AIE,cint32,cint32,int32,40,16384,3,1,0,2,4,1,1,1,1,1,0,0,297.6,694.4,2404.16,6814.4,48,48,106,153312,2054 1818 1702 1702 1702 2066 2066 1702 1702 1702 1702 2066 2066 1702 1702 1702 1702 2066 2066 1702 1990 1702 1818 2054 2054 1818 1702 1990 1702 2066 2066 1702 1702 1990 1702 2066 2066 1702 1990 1990 1702 2066 2066 1702 1990 1702 1818 2054
fir_sr_asym,AIE,cint32,cint32,int32,40,16384,4,0,0,1,4,1,1,1,1,1,0,0,422.4,718.4,1574.06,10389.01,64,64,113,204528,2024 1614 1614 2024 1614 1960 2024 1614 2024 1614 1614 2024 1614 1960 2024 1614 2024 1614 1614 2024 1614 1960 1960 1614 2024 1614 1614 2024 1766 2012 2012 1766 2024 1614 1614 2024 1614 1960 2024 1614 2024 1614 1614 2024 1614 1960 2024 1614 2024 1614 1614 2024 1614 2024 2024 1614 2024 1614 1614 2024 1766 2012 2012 1766
fir_sr_asym,AIE,cint32,cint32,int32,40,16384,4,1,0,2,4,1,1,1,1,1,0,0,334.4,664.42,2558.72,6402.4,64,64,167,204400,1990 1622 1622 1990 1622 1902 1990 1622 1990 1622 1622 1990 1622 1902 1902 1622 1990 1622 1622 1990 1622 1902 1902 1622 1990 1622 1622 1990 1722 1958 1958 1722 1990 1622 1622 1990 1622 1902 1990 1622 1990 1622 1622 1990 1622 1990 1990 1622 1990 1622 1622 1990 1622 1990 1990 1622 1990 1622 1622 1990 1722 1958 1958 1722
fir_sr_asym,AIE,cint32,cint32,int32,40,16384,5,0,0,1,4,1,1,1,1,1,0,0,515.2,845.65,1566.94,10433.92,80,80,126,255648,1870 1614 1918 1614 1918 1918 1614 1918 1614 1870 1870 1614 1918 1614 1918 1918 1614 1918 1614 1870 1870 1614 1918 1614 1918 1918 1614 1918 1766 2018 2018 1766 1918 1614 1918 1918 1614 1918 1614 1870 1870 1614 1918 1614 1918 1918 1614 1918 1614 1870 1870 1614 1918 1614 1918 1918 1614 1918 1614 1870 1870 1614 1918 1614 1918 1918 1614 1918 1766 2018 2018 1766 1918 1614 1918 1918 1614 1918 1614 1870
fir_sr_asym,AIE,cint32,cint32,int32,40,16384,5,1,0,2,4,1,1,1,1,1,0,0,428.8,785.6,2560.64,6398.4,80,80,246,255488,1814 1622 1862 1622 1862 1862 1622 1862 1622 1814 1814 1622 1862 1622 1862 1862 1622 1862 1622 1814 1814 1622 1862 1622 1862 1862 1622 1862 1722 1960 1960 1722 1862 1622 1862 1862 1622 1862 1622 1814 1814 1622 1862 1622 1862 1862 1622 1862 1622 1814 1814 1622 1862 1622 1862 1862 1622 1862 1622 1814 1814 1622 1862 1622 1862 1862 1622 1862 1722 1960 1960 1722 1862 1622 1862 1862 1622 1862 1622 1814
fir_sr_asym,AIE,cint32,cint32,int32,40,20480,1,0,0,1,5,1,1,1,1,1,0,0,172.8,516.05,1608.53,12709.12,25,25,58,79135,1954 2026 2026 2026 2234 1954 2026 2026 2026 2218 1954 2026 2026 2026 2218 1954 2026 2026 2026 2218 1954 2026 2026 2026 2218
fir_sr_asym,AIE,cint32,cint32,int32,40,20480,1,1,0,2,5,1,1,1,1,1,0,0,174.4,676.8,2029.16,10059.3,25,25,74,79085,2012 2096 2096 2096 2238 2012 2096 2084 2084 2238 2012 2084 2084 2084 2238 2012 2096 2096 2084 2238 2012 2096 2096 2096 2238
fir_sr_asym,AIE,cint32,cint32,int32,40,20480,2,0,0,1,5,1,1,1,1,1,0,0,369.6,689.6,1837.37,11125.01,50,50,161,158210,2134 2134 1762 2130 1762 2130 1762 2130 1762 2130 1914 1762 2134 1762 2130 1762 2130 1762 2130 1762 2130 1914 2130 2134 1762 2130 1762 2130 1762 2130 1762 2130 1914 1762 2134 1762 2130 1762 2130 1762 2130 1762 2130 1914 2130 1762 2130 1762 2130 1914
