Library Element,AIE_VARIANT,TT_DATA,TP_DIM,TP_NUM_FRAMES,TP_CASC_LEN,TP_SSR,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
bitonic_sort,AIE-MLv2,float,1024,3,16,1,0,246934.4,282374.62,152.49,20140.18,84,16,20,453841,1670 1160 1160 1704 1352 1160 1706 1352 1576 1842 1832 1518 2022 1876 1852 1876
bitonic_sort,AIE-MLv2,float,4096,1,1,4,0,81769.6,853732.93,17.63,231666.03,21,7,7,79018,4118 2186 4118 2128 2170 4118 4118
bitonic_sort,AIE-MLv2,float,4096,1,4,1,0,451116.8,691658.28,33.16,123517.16,24,4,6,172972,5634 3906 3218 3334
bitonic_sort,AIE-MLv2,float,4096,1,8,1,0,447564.8,569961.48,63.55,64444.43,44,8,16,313154,3202 3074 3458 2578 2578 2546 1954 2562
bitonic_sort,AIE-MLv2,float,4096,1,16,1,0,450259.2,509478.28,124.65,32855.63,84,16,22,593215,2114 2226 1858 1954 2226 1778 1538 1954 1474 1778 1954 1778 1474 1538 1138 1762
bitonic_sort,AIE-MLv2,float,4096,1,1,4,0,81761.6,853516.26,17.63,231788.65,21,7,7,79018,4118 2186 4118 2176 2170 4118 4118
bitonic_sort,AIE-MLv2,float,4096,1,1,8,0,34864.0,926810.8,17.63,232444.64,47,15,24,93948,2170 4118 4118 4118 2176 2170 4118 4118 4118 2170 2176 2192 4118 2170 4118
bitonic_sort,AIE-MLv2,float,4096,1,2,1,0,447521.6,901238.85,17.8,230100.8,14,2,3,102876,5670 4902
bitonic_sort,AIE-MLv2,float,4096,1,4,1,0,448256.0,688795.88,33.16,123515.56,24,4,6,172972,5618 3938 3170 3334
bitonic_sort,AIE-MLv2,float,4096,1,8,1,0,447548.8,569943.08,63.55,64443.56,44,8,16,313154,3202 3058 3426 2562 2562 2562 1954 2562
bitonic_sort,AIE-MLv2,float,4096,1,16,1,0,450246.4,509465.48,124.65,32855.63,84,16,22,593215,2098 2226 1858 1954 2210 1778 1538 1954 1458 1762 1954 1778 1458 1538 1138 1762
