Library Element,AIE_VARIANT,TT_DATA,TT_COEFF,TP_POINT_SIZE,TP_WINDOW_VSIZE,TP_DYN_PT_SIZE,TP_SSR,TP_API,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_window,AIE-MLv2,cint32,int32,256,512,0,8,0,0,1041.59,302.39,5000.0,102.4,32,8,8,38208,1516 1516 1516 1516 1516 1516 1516 1516
fft_window,AIE-MLv2,cint32,int32,256,256,1,8,0,0,1963.2,526.4,1839.08,139.2,32,8,8,35136,1700 1700 1700 1700 1700 1700 1700 1700
fft_window,AIE-MLv2,cint32,int32,256,512,1,8,0,0,2056.0,678.4,2206.89,232.0,32,8,8,43328,1756 1756 1756 1756 1756 1756 1756 1756
fft_window,AIE-MLv2,cint32,int32,256,256,0,16,0,0,585.6,288.0,5253.04,48.71,64,16,16,48768,1290 1290 1290 1290 1290 1290 1290 1290 1290 1290 1290 1290 1290 1290 1290 1290
fft_window,AIE-MLv2,cint32,int32,256,512,0,16,0,0,592.0,216.0,9286.27,55.12,64,16,16,56960,1342 1342 1342 1342 1342 1342 1342 1342 1342 1342 1342 1342 1342 1342 1342 1342
fft_window,AIE-MLv2,cint32,int32,256,256,0,1,1,0,6974.4,385.6,187.47,1365.6,1,1,1,5353,1654
fft_window,AIE-MLv2,cint32,int32,256,512,0,1,1,0,6979.2,513.6,137.01,3736.8,1,1,1,5353,1548
fft_window,AIE-MLv2,cint32,int32,256,256,1,1,1,0,13840.0,727.2,93.1,2749.68,2,1,1,8489,2304
fft_window,AIE-MLv2,cint32,int32,256,512,1,1,1,0,13836.8,734.4,95.15,5380.8,2,1,1,8489,2328
fft_window,AIE-MLv2,cint32,int32,256,256,0,2,1,0,3569.6,386.45,365.74,700.0,2,2,2,7634,1650 1650
fft_window,AIE-MLv2,cint32,int32,256,512,0,2,1,0,3576.0,515.94,270.16,1895.2,2,2,2,7634,1544 1544
fft_window,AIE-MLv2,cint32,int32,256,256,1,2,1,0,7025.6,724.8,177.58,1441.6,2,2,2,10834,2298 2298
fft_window,AIE-MLv2,cint32,int32,256,512,1,2,1,0,7025.6,734.4,184.86,2769.6,2,2,2,10834,2322 2322
fft_window,AIE-MLv2,cint32,int32,256,256,0,4,1,0,1862.4,385.6,697.27,367.2,4,4,4,12196,1650 1650 1650 1650
fft_window,AIE-MLv2,cint32,int32,256,512,0,4,1,0,1868.8,515.2,525.91,973.6,4,4,4,12196,1528 1528 1528 1528
fft_window,AIE-MLv2,cint32,int32,256,256,1,4,1,0,3611.2,723.2,324.87,788.08,4,4,4,15524,2250 2250 2250 2250
fft_window,AIE-MLv2,cint32,int32,256,512,1,4,1,0,3611.2,732.8,349.72,1464.0,4,4,4,15524,2290 2290 2290 2290
fft_window,AIE-MLv2,cint32,int32,256,256,0,8,1,0,1004.8,420.0,1275.25,200.86,8,8,8,21320,1634 1634 1634 1634 1634 1634 1634 1634
fft_window,AIE-MLv2,cint32,int32,256,512,0,8,1,0,1011.2,528.0,998.33,512.79,8,8,8,21320,1528 1528 1528 1528 1528 1528 1528 1528
fft_window,AIE-MLv2,cint32,int32,256,256,1,8,1,0,1908.8,779.2,554.59,461.6,8,8,8,24904,2234 2234 2234 2234 2234 2234 2234 2234
fft_window,AIE-MLv2,cint32,int32,256,512,1,8,1,0,1907.2,744.8,631.78,810.48,8,8,8,24904,2274 2274 2274 2274 2274 2274 2274 2274
fft_window,AIE-MLv2,cint32,int32,256,256,0,16,1,0,566.4,488.8,2175.98,117.52,16,16,16,39568,1602 1602 1602 1602 1602 1602 1602 1602 1602 1602 1602 1602 1602 1602 1602 1602
fft_window,AIE-MLv2,cint32,int32,256,512,0,16,1,0,574.4,580.0,1813.38,282.46,16,16,16,39568,1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496
fft_window,AIE-MLv2,cint16,int16,512,512,0,1,0,0,10033.6,918.4,1250.0,409.6,5,1,2,13612,1500
fft_window,AIE-MLv2,cint16,int16,512,1024,0,1,0,0,10075.2,1736.0,1250.0,819.2,5,1,2,21804,1544
fft_window,AIE-MLv2,cint16,int16,512,512,1,1,0,0,20275.2,1101.0,1072.63,477.6,6,1,2,16940,1872
fft_window,AIE-MLv2,cint16,int16,512,1024,1,1,0,0,20705.59,1985.0,1126.76,908.8,6,1,2,25132,2004
fft_window,AIE-MLv2,cint16,int16,512,512,0,2,0,0,5105.6,508.8,2500.0,204.8,8,2,2,15960,1464 1464
fft_window,AIE-MLv2,cint16,int16,512,1024,0,2,0,0,5134.39,918.4,2500.0,409.6,8,2,2,24152,1492 1492
fft_window,AIE-MLv2,cint16,int16,512,512,1,2,0,0,10233.6,683.42,1914.99,267.2,8,2,2,19544,1770 1770
fft_window,AIE-MLv2,cint16,int16,512,1024,1,2,0,0,10454.4,1134.59,2095.31,488.8,8,2,2,27736,1854 1854
fft_window,AIE-MLv2,cint16,int16,512,512,0,4,0,0,2635.2,302.39,5000.0,102.4,16,4,4,20656,1328 1328 1328 1328
fft_window,AIE-MLv2,cint16,int16,512,1024,0,4,0,0,2641.6,507.2,5000.0,204.8,16,4,4,28848,1414 1414 1414 1414
fft_window,AIE-MLv2,cint16,int16,512,512,1,4,0,0,5211.2,478.4,3103.87,164.8,16,4,4,24752,1682 1682 1682 1682
fft_window,AIE-MLv2,cint16,int16,512,1024,1,4,0,0,5329.6,731.88,3606.79,284.0,16,4,4,32944,1734 1734 1734 1734
fft_window,AIE-MLv2,cint16,int16,512,512,0,8,0,0,1398.4,200.0,10000.0,51.2,32,8,8,30048,1262 1262 1262 1262 1262 1262 1262 1262
fft_window,AIE-MLv2,cint16,int16,512,1024,0,8,0,0,1400.0,302.39,10000.0,102.4,32,8,8,38240,1302 1302 1302 1302 1302 1302 1302 1302
fft_window,AIE-MLv2,cint16,int16,512,512,1,8,0,0,2696.0,427.2,4479.22,114.24,32,8,8,35168,1658 1658 1658 1658 1658 1658 1658 1658
fft_window,AIE-MLv2,cint16,int16,512,1024,1,8,0,0,2763.2,527.08,5641.63,181.6,32,8,8,43360,1694 1694 1694 1694 1694 1694 1694 1694
fft_window,AIE-MLv2,cint16,int16,512,512,0,16,0,0,608.0,256.8,11738.97,43.91,64,16,16,48832,1428 1428 1428 1428 1428 1428 1428 1428 1428 1428 1428 1428 1428 1428 1428 1428
fft_window,AIE-MLv2,cint16,int16,512,1024,0,16,0,0,608.0,200.0,20000.0,51.2,64,16,16,57024,1446 1446 1446 1446 1446 1446 1446 1446 1446 1446 1446 1446 1446 1446 1446 1446
fft_window,AIE-MLv2,cint16,int16,512,512,1,16,0,0,1433.6,454.4,5423.72,94.4,64,16,16,56000,1588 1588 1588 1588 1588 1588 1588 1588 1588 1588 1588 1588 1588 1588 1588 1588
fft_window,AIE-MLv2,cint16,int16,512,1024,1,16,0,0,1480.0,532.79,7272.72,140.8,64,16,16,64192,1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590
fft_window,AIE-MLv2,cint16,int16,512,512,0,1,1,0,9985.6,299.2,486.37,1052.8,1,1,1,5357,1538
fft_window,AIE-MLv2,cint16,int16,512,1024,0,1,1,0,9992.0,311.14,486.14,2106.4,1,1,1,5357,1570
fft_window,AIE-MLv2,cint16,int16,512,512,1,1,1,0,19884.8,627.2,222.68,2299.2,2,1,1,8493,2310
fft_window,AIE-MLv2,cint16,int16,512,1024,1,1,1,0,19884.8,628.79,229.1,4469.6,2,1,1,8493,2310
fft_window,AIE-MLv2,cint16,int16,512,512,0,2,1,0,5068.8,300.8,946.74,540.79,2,2,2,7642,1518 1518
fft_window,AIE-MLv2,cint16,int16,512,1024,0,2,1,0,5075.2,312.0,946.74,1081.59,2,2,2,7642,1550 1550
fft_window,AIE-MLv2,cint16,int16,512,512,1,2,1,0,10049.6,619.2,423.28,1209.6,2,2,2,10842,2256 2256
fft_window,AIE-MLv2,cint16,int16,512,1024,1,2,1,0,10052.79,629.51,443.38,2309.6,2,2,2,10842,2288 2288
fft_window,AIE-MLv2,cint16,int16,512,512,0,4,1,0,2608.0,304.0,1798.42,284.8,4,4,4,12212,1518 1518 1518 1518
fft_window,AIE-MLv2,cint16,int16,512,1024,0,4,1,0,2614.4,315.2,1798.09,569.6,4,4,4,12212,1550 1550 1550 1550
fft_window,AIE-MLv2,cint16,int16,512,512,1,4,1,0,5124.8,616.71,762.91,671.2,4,4,4,15540,2192 2192 2192 2192
fft_window,AIE-MLv2,cint16,int16,512,1024,1,4,1,0,5128.0,628.79,830.09,1233.6,4,4,4,15540,2240 2240 2240 2240
fft_window,AIE-MLv2,cint16,int16,512,1024,0,8,1,0,1379.2,332.8,3266.42,313.6,8,8,8,21352,1550 1550 1550 1550 1550 1550 1550 1550
fft_window,AIE-MLv2,cint16,int16,512,512,1,8,1,0,2665.6,684.8,1269.84,403.2,8,8,8,24936,2208 2208 2208 2208 2208 2208 2208 2208
fft_window,AIE-MLv2,cint16,int16,512,1024,1,8,1,0,2668.8,640.0,1469.38,696.8,8,8,8,24936,2240 2240 2240 2240 2240 2240 2240 2240
fft_window,AIE-MLv2,cint16,int16,512,512,0,16,1,0,584.0,390.4,5517.24,92.8,16,16,16,39632,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710
fft_window,AIE-MLv2,cint16,int16,512,1024,0,16,1,0,590.4,390.4,5517.24,185.59,16,16,16,39632,1742 1742 1742 1742 1742 1742 1742 1742 1742 1742 1742 1742 1742 1742 1742 1742
fft_window,AIE-MLv2,cint16,int16,512,512,1,16,1,0,1424.0,752.0,1904.76,268.8,16,16,16,43728,2202 2202 2202 2202 2202 2202 2202 2202 2202 2202 2202 2202 2202 2202 2202 2202
fft_window,AIE-MLv2,cint16,int16,512,1024,1,16,1,0,1427.2,732.0,2392.03,427.88,16,16,16,43728,2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234
fft_window,AIE-MLv2,cint32,int32,512,512,0,1,0,0,14104.0,1736.0,625.0,819.2,6,1,2,24872,1516
fft_window,AIE-MLv2,cint32,int32,512,1024,0,1,0,0,14435.2,3377.6,625.0,1638.4,6,1,2,41256,1574
fft_window,AIE-MLv2,cint32,int32,512,512,1,1,0,0,28667.2,3135.4,398.38,1283.2,6,1,2,31272,2016
fft_window,AIE-MLv2,cint32,int32,512,1024,1,1,0,0,29912.0,6050.6,404.72,2528.0,10,1,2,47656,1904
fft_window,AIE-MLv2,cint32,int32,512,512,0,2,0,0,7140.8,918.4,1250.0,409.6,8,2,2,27216,1516 1516
fft_window,AIE-MLv2,cint32,int32,512,1024,0,2,0,0,7313.6,1737.6,1250.0,819.2,10,2,2,43600,1574 1574
fft_window,AIE-MLv2,cint32,int32,512,512,1,2,0,0,14430.4,1698.8,756.5,676.8,10,2,2,33872,1898 1898
fft_window,AIE-MLv2,cint32,int32,512,1024,1,2,0,0,15060.8,3182.6,786.37,1300.11,10,2,2,50256,2034 2034
fft_window,AIE-MLv2,cint32,int32,512,512,0,4,0,0,3654.4,507.2,2500.0,204.8,16,4,4,31904,1496 1496 1496 1496
fft_window,AIE-MLv2,cint32,int32,512,1024,0,4,0,0,3750.4,916.8,2500.0,409.6,16,4,4,48288,1554 1554 1554 1554
fft_window,AIE-MLv2,cint32,int32,512,512,1,4,0,0,7307.2,988.8,1385.28,369.6,16,4,4,39072,1828 1828 1828 1828
fft_window,AIE-MLv2,cint32,int32,512,1024,1,4,0,0,7632.0,1749.2,1476.16,693.6,16,4,4,55456,1900 1900 1900 1900
fft_window,AIE-MLv2,cint32,int32,512,512,0,8,0,0,1907.2,302.39,5000.0,102.4,32,8,8,41280,1480 1480 1480 1480 1480 1480 1480 1480
fft_window,AIE-MLv2,cint32,int32,512,1024,0,8,0,0,1963.2,507.2,5000.0,204.8,32,8,8,57664,1538 1538 1538 1538 1538 1538 1538 1538
fft_window,AIE-MLv2,cint32,int32,512,512,1,8,0,0,3744.0,630.4,2370.37,216.0,32,8,8,49472,1740 1740 1740 1740 1740 1740 1740 1740
fft_window,AIE-MLv2,cint32,int32,512,1024,1,8,0,0,3913.6,1039.08,2650.72,386.4,32,8,8,65856,1812 1812 1812 1812 1812 1812 1812 1812
fft_window,AIE-MLv2,cint32,int32,512,512,0,16,0,0,1016.0,216.0,9268.34,55.27,64,16,16,60032,1412 1412 1412 1412 1412 1412 1412 1412 1412 1412 1412 1412 1412 1412 1412 1412
fft_window,AIE-MLv2,cint32,int32,512,1024,0,16,0,0,1028.8,302.39,10000.0,102.4,64,16,16,76416,1516 1516 1516 1516 1516 1516 1516 1516 1516 1516 1516 1516 1516 1516 1516 1516
fft_window,AIE-MLv2,cint32,int32,512,512,1,16,0,0,1950.4,526.4,3678.16,139.2,64,16,16,70272,1700 1700 1700 1700 1700 1700 1700 1700 1700 1700 1700 1700 1700 1700 1700 1700
fft_window,AIE-MLv2,cint32,int32,512,1024,1,16,0,0,2043.2,678.4,4413.79,232.0,64,16,16,86656,1756 1756 1756 1756 1756 1756 1756 1756 1756 1756 1756 1756 1756 1756 1756 1756
fft_window,AIE-MLv2,cint32,int32,512,512,0,1,1,0,13784.0,385.6,189.85,2696.8,2,1,1,8425,1654
fft_window,AIE-MLv2,cint32,int32,512,1024,0,1,1,0,13793.6,516.79,137.88,7426.4,2,1,1,8425,1564
fft_window,AIE-MLv2,cint32,int32,512,512,1,1,1,0,27459.2,727.11,95.5,5360.8,2,1,1,14633,2310
fft_window,AIE-MLv2,cint32,int32,512,1024,1,1,1,0,27456.0,732.8,96.57,10545.42,2,1,1,14633,2334
fft_window,AIE-MLv2,cint32,int32,512,512,0,2,1,0,6972.8,386.34,374.94,1365.6,2,2,2,10706,1654 1654
fft_window,AIE-MLv2,cint32,int32,512,1024,0,2,1,0,6979.2,514.45,274.03,3736.8,2,2,2,10706,1548 1548
fft_window,AIE-MLv2,cint32,int32,512,512,1,2,1,0,13836.8,724.8,186.37,2747.2,4,2,2,16978,2304 2304
fft_window,AIE-MLv2,cint32,int32,512,1024,1,2,1,0,13836.8,734.4,190.3,5380.8,4,2,2,16978,2328 2328
fft_window,AIE-MLv2,cint32,int32,512,512,0,4,1,0,3564.8,385.6,731.48,700.0,4,4,4,15268,1650 1650 1650 1650
fft_window,AIE-MLv2,cint32,int32,512,1024,0,4,1,0,3571.2,515.2,540.29,1895.2,4,4,4,15268,1544 1544 1544 1544
fft_window,AIE-MLv2,cint32,int32,512,512,1,4,1,0,7020.8,724.8,355.16,1441.6,4,4,4,21668,2298 2298 2298 2298
fft_window,AIE-MLv2,cint32,int32,512,1024,1,4,1,0,7020.8,732.8,369.72,2769.6,4,4,4,21668,2322 2322 2322 2322
fft_window,AIE-MLv2,cint32,int32,512,512,0,8,1,0,1856.0,385.6,1394.54,367.2,8,8,8,24392,1650 1650 1650 1650 1650 1650 1650 1650
fft_window,AIE-MLv2,cint32,int32,512,1024,0,8,1,0,1862.4,515.2,1051.82,973.6,8,8,8,24392,1528 1528 1528 1528 1528 1528 1528 1528
fft_window,AIE-MLv2,cint32,int32,512,512,1,8,1,0,3604.8,723.2,649.82,788.0,8,8,8,31048,2250 2250 2250 2250 2250 2250 2250 2250
fft_window,AIE-MLv2,cint32,int32,512,1024,1,8,1,0,3604.8,732.8,699.45,1464.0,8,8,8,31048,2290 2290 2290 2290 2290 2290 2290 2290
fft_window,AIE-MLv2,cint32,int32,512,512,0,16,1,0,992.0,420.0,2550.51,200.86,16,16,16,42640,1634 1634 1634 1634 1634 1634 1634 1634 1634 1634 1634 1634 1634 1634 1634 1634
fft_window,AIE-MLv2,cint32,int32,512,1024,0,16,1,0,998.4,528.0,1996.67,512.79,16,16,16,42640,1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528
fft_window,AIE-MLv2,cint32,int32,512,512,1,16,1,0,1894.4,779.2,1107.26,462.4,16,16,16,49808,2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250
fft_window,AIE-MLv2,cint32,int32,512,1024,1,16,1,0,1894.4,744.0,1262.32,811.2,16,16,16,49808,2290 2290 2290 2290 2290 2290 2290 2290 2290 2290 2290 2290 2290 2290 2290 2290
fft_window,AIE-MLv2,cint16,int16,1024,1024,0,1,0,0,19889.59,1736.0,1250.0,819.2,6,1,2,24876,1500
fft_window,AIE-MLv2,cint16,int16,1024,2048,0,1,0,0,19961.59,3379.2,1250.0,1638.4,6,1,2,41260,1544
fft_window,AIE-MLv2,cint16,int16,1024,1024,1,1,0,0,40348.8,1922.51,1154.45,887.04,6,1,2,31276,2024
fft_window,AIE-MLv2,cint16,int16,1024,2048,1,1,0,0,41188.8,3610.0,1209.88,1684.93,10,1,2,47660,1896
fft_window,AIE-MLv2,cint16,int16,1024,1024,0,2,0,0,10033.6,918.4,2500.0,409.6,8,2,2,27224,1500 1500
fft_window,AIE-MLv2,cint16,int16,1024,2048,0,2,0,0,10075.2,1737.6,2500.0,819.2,10,2,2,43608,1544 1544
fft_window,AIE-MLv2,cint16,int16,1024,1024,1,2,0,0,20268.8,1085.02,2168.59,472.0,10,2,2,33880,1840 1840
fft_window,AIE-MLv2,cint16,int16,1024,2048,1,2,0,0,20694.4,1952.91,2279.6,898.56,10,2,2,50264,1988 1988
fft_window,AIE-MLv2,cint16,int16,1024,1024,0,4,0,0,5100.8,507.2,5000.0,204.8,16,4,4,31920,1464 1464 1464 1464
fft_window,AIE-MLv2,cint16,int16,1024,2048,0,4,0,0,5131.2,916.8,5000.0,409.6,16,4,4,48304,1492 1492 1492 1492
fft_window,AIE-MLv2,cint16,int16,1024,1024,1,4,0,0,10228.79,683.2,3829.69,266.88,16,4,4,39088,1770 1770 1770 1770
fft_window,AIE-MLv2,cint16,int16,1024,2048,1,4,0,0,10449.6,1134.17,4189.86,488.64,16,4,4,55472,1854 1854 1854 1854
fft_window,AIE-MLv2,cint16,int16,1024,1024,0,8,0,0,2628.8,302.39,10000.0,102.4,32,8,8,41312,1328 1328 1328 1328 1328 1328 1328 1328
fft_window,AIE-MLv2,cint16,int16,1024,2048,0,8,0,0,2635.2,507.2,10000.0,204.8,32,8,8,57696,1414 1414 1414 1414 1414 1414 1414 1414
fft_window,AIE-MLv2,cint16,int16,1024,1024,1,8,0,0,5204.8,478.4,6207.02,164.48,32,8,8,49504,1682 1682 1682 1682 1682 1682 1682 1682
fft_window,AIE-MLv2,cint16,int16,1024,2048,1,8,0,0,5323.2,732.0,7211.32,284.15,32,8,8,65888,1734 1734 1734 1734 1734 1734 1734 1734
fft_window,AIE-MLv2,cint16,int16,1024,1024,0,16,0,0,1385.6,200.0,20000.0,51.2,64,16,16,60096,1262 1262 1262 1262 1262 1262 1262 1262 1262 1262 1262 1262 1262 1262 1262 1262
fft_window,AIE-MLv2,cint16,int16,1024,2048,0,16,0,0,1387.2,302.39,20000.0,102.4,64,16,16,76480,1302 1302 1302 1302 1302 1302 1302 1302 1302 1302 1302 1302 1302 1302 1302 1302
fft_window,AIE-MLv2,cint16,int16,1024,1024,1,16,0,0,2683.2,426.24,8942.54,114.66,64,16,16,70336,1658 1658 1658 1658 1658 1658 1658 1658 1658 1658 1658 1658 1658 1658 1658 1658
fft_window,AIE-MLv2,cint16,int16,1024,2048,1,16,0,0,2750.4,527.2,11277.75,181.44,64,16,16,86720,1694 1694 1694 1694 1694 1694 1694 1694 1694 1694 1694 1694 1694 1694 1694 1694
fft_window,AIE-MLv2,cint16,int16,1024,1024,0,1,1,0,19816.0,299.2,493.06,2076.8,2,1,1,8429,1538
fft_window,AIE-MLv2,cint16,int16,1024,2048,0,1,1,0,19824.0,311.25,492.97,4154.39,2,1,1,8429,1570
fft_window,AIE-MLv2,cint16,int16,1024,1024,1,1,1,0,39545.6,628.79,230.13,4449.6,2,1,1,14637,2334
fft_window,AIE-MLv2,cint16,int16,1024,2048,1,1,1,0,39545.6,628.79,233.51,8718.8,2,1,1,14637,2334
fft_window,AIE-MLv2,cint16,int16,1024,1024,0,2,1,0,9984.0,300.8,972.64,1052.8,2,2,2,10714,1538 1538
fft_window,AIE-MLv2,cint16,int16,1024,2048,0,2,1,0,9992.0,312.0,972.29,2106.4,2,2,2,10714,1570 1570
fft_window,AIE-MLv2,cint16,int16,1024,1024,1,2,1,0,19881.59,619.2,448.17,2284.8,4,2,2,16986,2262 2262
fft_window,AIE-MLv2,cint16,int16,1024,2048,1,2,1,0,19884.8,629.6,459.19,4459.88,4,2,2,16986,2294 2294
fft_window,AIE-MLv2,cint16,int16,1024,1024,0,4,1,0,5065.6,299.2,1893.86,540.79,4,4,4,15284,1518 1518 1518 1518
fft_window,AIE-MLv2,cint16,int16,1024,2048,0,4,1,0,5072.0,310.39,1893.67,1081.59,4,4,4,15284,1550 1550 1550 1550
fft_window,AIE-MLv2,cint16,int16,1024,1024,1,4,1,0,10044.79,617.6,846.56,1209.6,4,4,4,21684,2256 2256 2256 2256
fft_window,AIE-MLv2,cint16,int16,1024,2048,1,4,1,0,10048.0,628.79,886.73,2309.71,4,4,4,21684,2288 2288 2288 2288
fft_window,AIE-MLv2,cint16,int16,1024,1024,0,8,1,0,2601.6,304.0,3596.85,284.8,8,8,8,24424,1518 1518 1518 1518 1518 1518 1518 1518
fft_window,AIE-MLv2,cint16,int16,1024,2048,0,8,1,0,2608.0,315.2,3596.18,569.6,8,8,8,24424,1550 1550 1550 1550 1550 1550 1550 1550
fft_window,AIE-MLv2,cint16,int16,1024,1024,1,8,1,0,5118.39,616.79,1525.62,671.08,8,8,8,31080,2192 2192 2192 2192 2192 2192 2192 2192
fft_window,AIE-MLv2,cint16,int16,1024,2048,1,8,1,0,5121.6,628.79,1660.18,1233.6,8,8,8,31080,2240 2240 2240 2240 2240 2240 2240 2240
fft_window,AIE-MLv2,cint16,int16,1024,1024,0,16,1,0,1360.0,332.8,6535.1,156.8,16,16,16,42704,1518 1518 1518 1518 1518 1518 1518 1518 1518 1518 1518 1518 1518 1518 1518 1518
fft_window,AIE-MLv2,cint16,int16,1024,2048,0,16,1,0,1366.4,332.8,6532.84,313.6,16,16,16,42704,1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550
fft_window,AIE-MLv2,cint16,int16,1024,1024,1,16,1,0,2652.8,684.8,2539.68,403.2,16,16,16,49872,2208 2208 2208 2208 2208 2208 2208 2208 2208 2208 2208 2208 2208 2208 2208 2208
fft_window,AIE-MLv2,cint16,int16,1024,2048,1,16,1,0,2656.0,640.0,2939.15,696.91,16,16,16,49872,2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240
fft_window,AIE-MLv2,cint32,int32,1024,1024,0,1,0,0,28032.0,3377.6,625.0,1638.4,6,1,2,47400,1516
fft_window,AIE-MLv2,cint32,int32,1024,2048,0,1,0,0,28667.2,6654.4,625.0,3276.8,10,1,2,80168,1574
fft_window,AIE-MLv2,cint32,int32,1024,1024,1,1,0,0,56724.8,6001.6,407.37,2510.66,12,1,2,59944,1880
fft_window,AIE-MLv2,cint32,int32,1024,2048,1,1,0,0,59200.0,11792.68,410.71,4983.2,16,1,3,92712,1928
fft_window,AIE-MLv2,cint32,int32,1024,1024,0,2,0,0,14104.0,1736.0,1250.0,819.2,10,2,2,49744,1516 1516
fft_window,AIE-MLv2,cint32,int32,1024,2048,0,2,0,0,14432.0,3376.0,1250.0,1638.4,12,2,2,82512,1574 1574
fft_window,AIE-MLv2,cint32,int32,1024,1024,1,2,0,0,28662.4,3131.2,797.05,1281.86,12,2,2,62544,2032 2032
fft_window,AIE-MLv2,cint32,int32,1024,2048,1,2,0,0,29908.8,6053.94,808.74,2529.06,18,2,2,95312,1904 1904
fft_window,AIE-MLv2,cint32,int32,1024,1024,0,4,0,0,7136.0,916.8,2500.0,409.6,16,4,4,54432,1516 1516 1516 1516
fft_window,AIE-MLv2,cint32,int32,1024,2048,0,4,0,0,7308.8,1737.6,2500.0,819.2,20,4,4,87200,1574 1574 1574 1574
fft_window,AIE-MLv2,cint32,int32,1024,1024,1,4,0,0,14425.6,1697.82,1513.0,676.8,20,4,4,67744,1898 1898 1898 1898
fft_window,AIE-MLv2,cint32,int32,1024,2048,1,4,0,0,15056.0,3181.71,1573.41,1298.93,20,4,4,100512,2034 2034 2034 2034
fft_window,AIE-MLv2,cint32,int32,1024,1024,0,8,0,0,3648.0,507.2,5000.0,204.8,32,8,8,63808,1496 1496 1496 1496 1496 1496 1496 1496
fft_window,AIE-MLv2,cint32,int32,1024,2048,0,8,0,0,3744.0,916.8,5000.0,409.6,32,8,8,96576,1554 1554 1554 1554 1554 1554 1554 1554
fft_window,AIE-MLv2,cint32,int32,1024,1024,1,8,0,0,7300.8,988.8,2770.56,369.6,32,8,8,78144,1828 1828 1828 1828 1828 1828 1828 1828
fft_window,AIE-MLv2,cint32,int32,1024,2048,1,8,0,0,7625.6,1748.11,2952.71,693.44,32,8,8,110912,1900 1900 1900 1900 1900 1900 1900 1900
fft_window,AIE-MLv2,cint32,int32,1024,1024,0,16,0,0,1894.4,302.39,10000.0,102.4,64,16,16,82560,1480 1480 1480 1480 1480 1480 1480 1480 1480 1480 1480 1480 1480 1480 1480 1480
fft_window,AIE-MLv2,cint32,int32,1024,2048,0,16,0,0,1950.4,507.2,10000.0,204.8,64,16,16,115328,1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538
fft_window,AIE-MLv2,cint32,int32,1024,1024,1,16,0,0,3731.2,630.4,4740.74,216.0,64,16,16,98944,1740 1740 1740 1740 1740 1740 1740 1740 1740 1740 1740 1740 1740 1740 1740 1740
fft_window,AIE-MLv2,cint32,int32,1024,2048,1,16,0,0,3900.8,1039.2,5300.22,386.56,64,16,16,131712,1812 1812 1812 1812 1812 1812 1812 1812 1812 1812 1812 1812 1812 1812 1812 1812
fft_window,AIE-MLv2,cint32,int32,1024,1024,0,1,1,0,27403.2,385.6,191.07,5359.2,2,1,1,14569,1654
fft_window,AIE-MLv2,cint32,int32,1024,2048,0,1,1,0,27411.2,516.79,138.38,14799.2,2,1,1,14569,1564
fft_window,AIE-MLv2,cint32,int32,1024,1024,1,1,1,0,54288.0,727.2,96.75,10518.6,4,1,1,26921,2334
fft_window,AIE-MLv2,cint32,int32,1024,2048,1,1,1,0,54284.8,734.4,97.3,20982.8,4,1,1,26921,2374
fft_window,AIE-MLv2,cint32,int32,1024,1024,0,2,1,0,13784.0,386.45,379.71,2696.8,4,2,2,16850,1654 1654
fft_window,AIE-MLv2,cint32,int32,1024,2048,0,2,1,0,13792.0,517.54,275.77,7426.4,4,2,2,16850,1564 1564
fft_window,AIE-MLv2,cint32,int32,1024,1024,1,2,1,0,27454.4,724.8,191.1,5358.4,4,2,2,29266,2310 2310
fft_window,AIE-MLv2,cint32,int32,1024,2048,1,2,1,0,27454.4,734.4,193.14,10537.0,4,2,2,29266,2334 2334
fft_window,AIE-MLv2,cint32,int32,1024,1024,0,4,1,0,6969.6,385.6,749.88,1365.6,4,4,4,21412,1654 1654 1654 1654
fft_window,AIE-MLv2,cint32,int32,1024,2048,0,4,1,0,6974.4,513.6,548.07,3736.8,4,4,4,21412,1548 1548 1548 1548
fft_window,AIE-MLv2,cint32,int32,1024,1024,1,4,1,0,13832.0,724.8,372.74,2747.2,8,4,4,33956,2304 2304 2304 2304
fft_window,AIE-MLv2,cint32,int32,1024,2048,1,4,1,0,13832.0,734.4,380.61,5380.8,8,4,4,33956,2328 2328 2328 2328
