Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_WINDOW_VSIZE,TP_CASC_LEN,TP_API,TP_DYN_PT_SIZE,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,1152,2,0,0,0,3140.8,3815.08,923.47,1245.53,21,2,4,87628,2352 2800
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,1152,2,1,0,0,3142.4,4419.2,528.89,2176.68,18,2,4,78415,2704 3040
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,1152,3,0,0,0,3198.4,3293.5,1201.88,952.0,30,3,5,131272,2080 2000 1776
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,1152,3,1,0,0,3155.2,4113.81,619.33,1858.51,27,3,5,122059,2320 1776 2352
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,1152,4,0,0,0,3179.2,3233.4,1237.99,925.54,35,4,5,174676,1264 1552 1776 2000
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,1152,4,1,0,0,3184.0,4141.76,619.37,1858.51,42,4,9,165703,1504 1552 1776 2352
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,1152,5,0,0,0,3204.8,3234.8,1241.37,925.44,55,5,11,218563,1264 1552 1424 1072 2000
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,1152,5,1,0,0,3208.0,4168.21,618.55,1860.91,42,5,6,204230,1504 1552 1424 1072 2352
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,2304,1,0,0,0,6192.0,11130.05,535.75,4298.58,15,1,3,62412,4528
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,2304,1,1,0,0,7636.8,15292.8,243.42,9464.34,8,1,1,43983,5136
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,2304,2,0,0,0,6238.4,7564.57,923.66,2492.43,28,2,5,124492,2912 2480
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,2304,2,1,0,0,6238.4,8761.81,529.99,4345.71,22,2,4,106063,2832 3152
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,2304,3,0,0,0,6268.8,6324.2,1236.9,1858.34,38,3,6,186568,2112 2176 1888
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,2304,3,1,0,0,6264.0,8156.05,620.1,3714.05,32,3,5,167899,2464 2416 1888
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,2304,4,0,0,0,6299.2,6354.7,1236.9,1858.45,50,4,8,248644,1632 2112 1328 1888
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,2304,4,1,0,0,6294.4,8186.24,620.11,3713.94,45,4,8,229975,1568 1632 2464 1888
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,2304,5,0,0,0,6320.0,6377.4,1236.26,1859.41,62,5,10,310723,1536 2112 1328 1424 1632
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,2304,5,1,0,0,6315.2,8210.98,619.81,3715.65,55,5,9,292054,2464 1424 1568 1632 1536
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,4608,1,0,0,0,12289.6,22050.85,538.59,8553.6,19,1,4,99276,4528
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,4608,1,1,0,0,15176.0,30349.97,244.63,18835.31,10,1,1,62415,5136
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,1280,1,0,0,0,3025.6,4907.08,655.37,1951.13,11,1,3,48627,4416
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,1280,1,1,0,0,3736.0,7472.1,270.31,4733.94,6,1,1,38390,5024
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,1280,2,0,0,0,3051.2,3533.71,1020.5,1252.43,20,2,4,96882,3056 2080
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,1280,2,1,0,0,3049.6,4331.2,559.83,2285.02,19,2,4,86645,3408 2320
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,1280,3,0,0,0,3064.0,3113.5,1240.82,1025.7,30,3,5,145134,2384 1264 2240
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,1280,3,1,0,0,3067.2,4057.81,641.77,1992.91,26,3,5,134897,2736 2240 1504
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,1280,4,0,0,0,3091.2,3132.0,1242.23,1025.7,44,4,9,193389,1264 1552 1424 2384
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,1280,4,1,0,0,3094.4,4084.16,641.81,1992.91,41,4,9,183152,1504 1552 1424 2736
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,1280,5,0,0,0,3116.8,3157.6,1242.23,1025.7,52,5,11,241641,1264 1552 1424 1424 1680
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,1280,5,1,0,0,3118.4,3820.37,749.9,1705.37,52,5,11,231404,1504 1552 1424 1424 2032
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,2560,1,0,0,0,6000.0,9736.45,655.64,3902.64,15,1,3,69107,4576
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,2560,1,1,0,0,7328.0,14646.5,273.9,9344.91,8,1,1,48630,5184
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,2560,2,0,0,0,6038.4,6960.8,1024.98,2495.63,28,2,5,137842,3200 2176
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,2560,2,1,0,0,6040.0,8566.61,561.99,4553.71,22,2,4,117365,3552 2416
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,2560,3,0,0,0,6067.2,6108.0,1246.1,2049.7,39,3,7,206574,2512 1328 2352
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,2560,3,1,0,0,6075.2,8025.7,643.5,3976.68,32,3,5,186097,2864 1568 2352
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,2560,4,0,0,0,6112.0,6152.8,1246.1,2049.7,51,4,9,275309,2512 1328 1536 1632
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,2560,4,1,0,0,6107.2,8056.21,643.6,3976.11,45,4,8,254592,1568 1632 2864 1536
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,2560,5,0,0,0,6145.6,6186.4,1246.1,2049.7,63,5,11,344041,1776 1328 1536 1632 1536
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,2560,5,1,0,0,6152.0,7530.77,751.64,3404.34,56,5,9,323324,1568 1632 2128 1536 1536
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,5120,1,0,0,0,11916.8,19271.65,659.62,7760.12,19,1,5,110067,4576
mixed_radix_fft,AIE-ML,cint16,cint16,1280,0,5120,1,1,0,0,11910.4,23812.48,320.45,15975.77,11,1,2,69110,5184
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,1280,1,0,0,0,3025.6,4907.08,655.37,1951.13,11,1,3,48627,4416
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,1280,1,1,0,0,3736.0,7472.1,270.31,4733.94,6,1,1,38390,5024
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,1280,2,0,0,0,3051.2,3533.71,1020.5,1252.43,20,2,4,96882,3056 2080
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,1280,2,1,0,0,3049.6,4331.2,559.83,2285.02,19,2,4,86645,3408 2320
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,1280,3,0,0,0,3064.0,3113.5,1240.82,1025.7,30,3,5,145134,2384 1264 2240
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,1280,3,1,0,0,3067.2,4057.81,641.77,1992.91,26,3,5,134897,2736 2240 1504
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,1280,4,0,0,0,3091.2,3132.0,1242.23,1025.7,44,4,9,193389,1264 1552 1424 2384
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,1280,4,1,0,0,3094.4,4084.16,641.81,1992.91,41,4,9,183152,1504 1552 1424 2736
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,1280,5,0,0,0,3116.8,3157.6,1242.23,1025.7,52,5,11,241641,1264 1552 1424 1424 1680
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,1280,5,1,0,0,3118.4,3820.37,749.9,1705.37,52,5,11,231404,1504 1552 1424 1424 2032
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,2560,1,0,0,0,6000.0,9736.45,655.64,3902.64,15,1,3,69107,4576
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,2560,1,1,0,0,7328.0,14646.5,273.9,9344.91,8,1,1,48630,5184
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,2560,2,1,0,0,6040.0,8566.61,561.99,4553.71,22,2,4,117365,3552 2416
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,2560,3,0,0,0,6067.2,6108.0,1246.1,2049.7,39,3,7,206574,2512 1328 2352
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,2560,3,1,0,0,6075.2,8025.7,643.5,3976.68,32,3,5,186097,2864 1568 2352
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,2560,4,0,0,0,6112.0,6152.8,1246.1,2049.7,51,4,9,275309,2512 1328 1536 1632
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,2560,4,1,0,0,6107.2,8056.21,643.6,3976.11,45,4,8,254592,1568 1632 2864 1536
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,2560,5,0,0,0,6145.6,6186.4,1246.1,2049.7,63,5,11,344041,1776 1328 1536 1632 1536
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,2560,5,1,0,0,6152.0,7530.77,751.64,3404.34,56,5,9,323324,1568 1632 2128 1536 1536
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,5120,1,0,0,0,11916.8,19271.65,659.62,7760.12,19,1,5,110067,4576
mixed_radix_fft,AIE-ML,cint16,cint16,1280,1,5120,1,1,0,0,11910.4,23812.48,320.45,15975.77,11,1,2,69110,5184
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,512,1,0,0,0,1222.4,1950.97,671.98,759.87,9,1,3,21017,3888
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,512,1,1,0,0,1454.4,2898.88,279.15,1832.68,4,1,1,16924,4512
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,512,2,0,0,0,1244.8,1286.8,1213.19,418.77,12,2,4,41624,2128 2496
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,512,2,1,0,0,1241.59,1690.56,610.14,837.71,12,2,4,37531,2864 2384
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,512,3,0,0,0,1267.2,1451.2,1224.51,411.3,17,3,5,62228,1248 1776 2304
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,512,3,1,0,0,1260.8,1574.08,728.71,701.14,16,3,5,58135,1504 2304 2144
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,512,4,0,0,0,1284.8,1328.32,1230.76,411.3,30,4,9,82835,1248 1584 1424 1776
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,512,5,0,0,0,1304.0,1356.34,1228.57,411.3,23,5,6,92209,1248 1584 1424 1424 1056
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,512,5,1,0,0,1312.0,2292.8,815.08,569.71,25,5,6,99348,1504 1584 1424 1424 1424
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,1024,1,0,0,0,2406.4,3862.28,666.89,1533.53,9,1,3,29209,4096
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,1024,1,1,0,0,2878.4,5748.8,279.11,3667.2,4,1,1,21020,4704
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,1024,2,1,0,0,2433.6,3307.3,612.51,1670.17,14,2,4,49819,2464 3008
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,1024,3,0,0,0,2462.4,2503.19,1240.31,820.9,19,3,5,86804,1328 1904 2432
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,1024,3,1,0,0,2670.4,3479.25,637.11,1605.71,19,3,5,78615,2256 2432 1568
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,1024,4,0,0,0,2508.8,2629.86,1238.09,820.9,24,4,5,115603,1328 1680 1536 1904
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,1024,4,1,0,0,2507.19,3111.57,730.82,1399.31,22,4,5,107414,1568 1680 1536 2256
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,1024,5,0,0,0,2515.19,2608.32,1233.2,820.9,26,5,6,140305,1328 1680 1536 1552 1392
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,1024,5,1,0,0,2688.0,4792.0,828.97,1110.51,28,5,6,135972,1568 1680 1536 1552 1744
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,2048,1,0,0,0,4712.0,7500.68,677.84,3019.44,9,1,3,45593,4096
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,2048,1,1,0,0,5646.4,11284.69,282.25,7254.28,5,1,1,29212,4704
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,2048,2,0,0,0,4835.2,5066.3,1193.54,1722.0,14,2,4,88216,2224 2656
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,2048,2,1,0,0,4748.8,6426.34,621.58,3293.14,16,2,5,74395,2464 3008
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,2048,3,0,0,0,4771.2,4817.89,1244.57,1640.1,25,3,5,135956,1328 1904 2432
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,2048,3,1,0,0,4774.39,5909.22,744.12,2750.74,22,3,5,119335,2256 1568 2432
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,2048,4,0,0,0,4814.39,4867.3,1244.16,1640.1,32,4,7,181139,1904 1536 1328 1680
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,2048,4,1,0,0,4827.2,5978.56,739.25,2768.91,31,4,8,164518,2256 1536 1568 1680
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,2048,5,0,0,0,4835.2,4885.7,1244.08,1640.1,39,5,7,223761,1328 1680 1120 1536 1552
mixed_radix_fft,AIE-ML,cint16,cint16,512,0,2048,5,1,0,0,4843.2,8274.66,849.06,2208.22,38,5,8,209940,1472 1552 1536 1568 1680
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,512,1,0,0,0,1222.4,1950.97,671.98,759.87,9,1,3,21017,3888
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,512,1,1,0,0,1454.4,2898.88,279.15,1832.68,4,1,1,16924,4512
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,512,2,0,0,0,1244.8,1286.8,1213.19,418.77,12,2,4,41624,2128 2496
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,512,2,1,0,0,1241.59,1690.56,610.14,837.71,12,2,4,37531,2864 2384
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,512,3,0,0,0,1267.2,1451.2,1224.51,411.3,17,3,5,62228,1248 1776 2304
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,512,3,1,0,0,1260.8,1574.08,728.71,701.14,16,3,5,58135,1504 2304 2144
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,512,4,0,0,0,1284.8,1328.32,1230.76,411.3,30,4,9,82835,1248 1584 1424 1776
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,512,5,0,0,0,1304.0,1356.34,1228.57,411.3,23,5,6,92209,1248 1584 1424 1424 1056
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,512,5,1,0,0,1312.0,2292.8,815.08,569.71,25,5,6,99348,1504 1584 1424 1424 1424
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,1024,1,0,0,0,2406.4,3862.28,666.89,1533.53,9,1,3,29209,4096
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,1024,1,1,0,0,2878.4,5748.8,279.11,3667.2,4,1,1,21020,4704
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,1024,2,1,0,0,2433.6,3307.3,612.51,1670.17,14,2,4,49819,2464 3008
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,1024,3,0,0,0,2462.4,2503.19,1240.31,820.9,19,3,5,86804,1328 1904 2432
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,1024,3,1,0,0,2670.4,3479.25,637.11,1605.71,19,3,5,78615,2256 2432 1568
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,1024,4,0,0,0,2508.8,2629.86,1238.09,820.9,24,4,5,115603,1328 1680 1536 1904
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,1024,4,1,0,0,2507.19,3111.57,730.82,1399.31,22,4,5,107414,1568 1680 1536 2256
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,1024,5,0,0,0,2515.19,2608.32,1233.2,820.9,26,5,6,140305,1328 1680 1536 1552 1392
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,1024,5,1,0,0,2688.0,4792.0,828.97,1110.51,28,5,6,135972,1568 1680 1536 1552 1744
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,2048,1,0,0,0,4712.0,7500.68,677.84,3019.44,9,1,3,45593,4096
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,2048,1,1,0,0,5646.4,11284.69,282.25,7254.28,5,1,1,29212,4704
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,2048,2,0,0,0,4835.2,5066.3,1193.54,1722.0,14,2,4,88216,2224 2656
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,2048,2,1,0,0,4748.8,6426.34,621.58,3293.14,16,2,5,74395,2464 3008
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,2048,3,0,0,0,4771.2,4817.89,1244.57,1640.1,25,3,5,135956,1328 1904 2432
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,2048,3,1,0,0,4774.39,5909.22,744.12,2750.74,22,3,5,119335,2256 1568 2432
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,2048,4,0,0,0,4814.39,4867.3,1244.16,1640.1,32,4,7,181139,1904 1536 1328 1680
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,2048,4,1,0,0,4827.2,5978.56,739.25,2768.91,31,4,8,164518,2256 1536 1568 1680
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,2048,5,0,0,0,4835.2,4885.7,1244.08,1640.1,39,5,7,223761,1328 1680 1120 1536 1552
mixed_radix_fft,AIE-ML,cint16,cint16,512,1,2048,5,1,0,0,4843.2,8274.66,849.06,2208.22,38,5,8,209940,1472 1552 1536 1568 1680
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,768,1,0,0,0,1857.6,3038.4,643.94,1190.52,9,1,3,30196,4224
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,768,1,1,0,0,2161.6,4313.81,279.63,2744.91,5,1,1,24055,4848
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,768,2,0,0,0,1963.2,2359.19,959.61,798.4,14,2,4,60019,2784 2128
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,768,3,0,0,0,1907.2,1966.0,1234.63,616.1,18,3,5,86015,1248 2304 2096
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,768,3,1,0,0,1897.6,2453.54,669.27,1146.05,18,3,5,83458,2464 1504 2304
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,768,4,0,0,0,1916.8,1962.1,1236.48,616.1,23,4,5,116078,1248 1584 1424 2096
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,768,5,0,0,0,2067.19,2108.0,1237.11,616.1,29,5,6,149242,1248 1584 1424 1424 1360
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,768,5,1,0,0,1945.6,2310.93,799.55,959.08,34,5,10,143341,1504 1584 1424 1424 1728
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,1536,1,0,0,0,3672.0,6021.25,642.22,2389.78,9,1,3,42484,4416
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,1536,1,1,0,0,4270.39,8529.81,280.86,5467.31,5,1,1,30199,5024
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,1536,2,0,0,0,3710.4,4126.39,1079.87,1420.55,15,2,3,84595,2256 2960
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,1536,2,1,0,0,3702.4,5149.76,578.15,2655.31,15,2,4,72310,3312 2496
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,1536,3,0,0,0,3732.8,3775.1,1243.41,1230.5,25,3,6,126703,2432 2240 1328
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,1536,3,1,0,0,3739.2,4825.49,669.79,2291.54,22,3,5,114418,2592 1568 2432
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,1536,4,0,0,0,3769.6,3810.4,1243.52,1230.5,27,4,5,152702,1328 1696 1536 2240
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,1536,4,1,0,0,3772.8,4846.61,672.74,2281.71,32,4,9,156529,1568 1696 1536 2592
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,1536,5,0,0,0,3792.0,3832.8,1243.52,1230.5,36,5,6,210922,1328 1696 1536 1552 2016
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,1536,5,1,0,0,3792.0,4473.81,812.18,1889.71,43,5,11,198637,1568 1696 1536 1552 2368
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,3072,1,0,0,0,7240.0,11822.05,648.6,4734.27,13,1,3,67060,4416
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,3072,1,1,0,0,8822.4,17618.77,273.25,11240.8,7,1,1,42487,5024
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,3072,2,0,0,0,7993.6,10114.62,875.99,3505.1,21,2,4,133747,2960 2256
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,3072,2,1,0,0,7272.0,10088.95,584.56,5253.71,18,2,4,109174,3312 2496
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,3072,3,0,0,0,7307.2,7365.4,1245.56,2459.3,30,3,5,200431,1328 2224 2432
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,3072,3,1,0,0,7324.8,9474.34,675.33,4546.51,27,3,5,175618,1568 2576 2432
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,3072,4,0,0,0,7342.4,7383.2,1246.75,2459.3,42,4,9,260734,1536 1696 2224 1328
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,3072,4,1,0,0,7340.8,9419.41,680.12,4515.31,35,4,7,238721,1568 1696 2576 1536
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,3072,5,0,0,0,7368.0,7408.8,1246.75,2459.3,50,5,9,333802,1328 1696 1472 1552 1536
mixed_radix_fft,AIE-ML,cint16,cint16,768,0,3072,5,1,0,0,7374.4,8706.87,814.94,3768.22,43,5,7,302845,1568 1696 1824 1552 1536
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,768,1,0,0,0,1857.6,3038.4,643.94,1190.52,9,1,3,30196,4224
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,768,1,1,0,0,2161.6,4313.81,279.63,2744.91,5,1,1,24055,4848
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,768,2,0,0,0,1963.2,2359.19,959.61,798.4,14,2,4,60019,2784 2128
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,768,3,0,0,0,1907.2,1966.0,1234.63,616.1,18,3,5,86015,1248 2304 2096
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,768,3,1,0,0,1897.6,2453.54,669.27,1146.05,18,3,5,83458,2464 1504 2304
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,768,4,0,0,0,1916.8,1962.1,1236.48,616.1,23,4,5,116078,1248 1584 1424 2096
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,768,5,0,0,0,2067.19,2108.0,1237.11,616.1,29,5,6,149242,1248 1584 1424 1424 1360
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,768,5,1,0,0,1945.6,2310.93,799.55,959.08,34,5,10,143341,1504 1584 1424 1424 1728
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,1536,1,0,0,0,3672.0,6021.25,642.22,2389.78,9,1,3,42484,4416
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,1536,1,1,0,0,4270.39,8529.81,280.86,5467.31,5,1,1,30199,5024
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,1536,2,0,0,0,3710.4,4126.39,1079.87,1420.55,15,2,3,84595,2256 2960
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,1536,2,1,0,0,3702.4,5149.76,578.15,2655.31,15,2,4,72310,3312 2496
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,1536,3,0,0,0,3732.8,3775.1,1243.41,1230.5,25,3,6,126703,2432 2240 1328
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,1536,3,1,0,0,3739.2,4825.49,669.79,2291.54,22,3,5,114418,2592 1568 2432
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,1536,4,0,0,0,3769.6,3810.4,1243.52,1230.5,27,4,5,152702,1328 1696 1536 2240
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,1536,4,1,0,0,3772.8,4846.61,672.74,2281.71,32,4,9,156529,1568 1696 1536 2592
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,1536,5,0,0,0,3792.0,3832.8,1243.52,1230.5,36,5,6,210922,1328 1696 1536 1552 2016
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,1536,5,1,0,0,3792.0,4473.81,812.18,1889.71,43,5,11,198637,1568 1696 1536 1552 2368
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,3072,1,0,0,0,7240.0,11822.05,648.6,4734.27,13,1,3,67060,4416
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,3072,1,1,0,0,8822.4,17618.77,273.25,11240.8,7,1,1,42487,5024
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,3072,2,0,0,0,7993.6,10114.62,875.99,3505.1,21,2,4,133747,2960 2256
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,3072,2,1,0,0,7272.0,10088.95,584.56,5253.71,18,2,4,109174,3312 2496
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,3072,3,0,0,0,7307.2,7365.4,1245.56,2459.3,30,3,5,200431,1328 2224 2432
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,3072,3,1,0,0,7324.8,9474.34,675.33,4546.51,27,3,5,175618,1568 2576 2432
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,3072,4,0,0,0,7342.4,7383.2,1246.75,2459.3,42,4,9,260734,1536 1696 2224 1328
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,3072,4,1,0,0,7340.8,9419.41,680.12,4515.31,35,4,7,238721,1568 1696 2576 1536
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,3072,5,0,0,0,7368.0,7408.8,1246.75,2459.3,50,5,9,333802,1328 1696 1472 1552 1536
mixed_radix_fft,AIE-ML,cint16,cint16,768,1,3072,5,1,0,0,7374.4,8706.87,814.94,3768.22,43,5,7,302845,1568 1696 1824 1552 1536
mixed_radix_fft,AIE-ML,cint16,cint16,1728,0,1728,1,0,0,0,4816.0,8846.85,510.36,3383.87,11,1,3,64676,4688
mixed_radix_fft,AIE-ML,cint16,cint16,1728,0,1728,1,1,0,0,4825.6,9641.06,279.7,6176.57,7,1,1,50855,5296
mixed_radix_fft,AIE-ML,cint16,cint16,1728,0,1728,2,0,0,0,4840.0,6261.14,830.55,2078.52,20,2,4,129057,2800 2656
