Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_CASC_LEN,TP_NUM_FRAMES,TP_FFT_NIFFT,TP_API,TP_SSR,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
dft,AIE-MLv2,cint16,cint16,64,2,1,0,0,2,0,0,1,1,0,336.0,1448.16,328.24,195.2,12,4,8,26832,1050 1102 1050 1102
dft,AIE-MLv2,cint16,cint16,64,2,2,0,0,2,0,0,1,1,0,521.6,1900.8,346.42,374.08,12,4,8,28368,1082 1150 1082 1150
dft,AIE-MLv2,cint16,cint16,64,2,4,0,0,2,0,0,1,1,0,883.2,2877.16,362.42,703.86,12,4,8,31440,1082 1150 1082 1150
dft,AIE-MLv2,cint16,cint16,64,4,2,0,0,2,0,0,1,1,0,422.4,1707.68,571.18,224.0,32,8,13,37272,1044 1038 1038 1114 1044 1038 1038 1114
dft,AIE-MLv2,cint16,cint16,64,4,4,0,0,2,0,0,1,1,0,628.79,2216.4,614.12,416.8,32,8,13,40344,1044 1038 1038 1114 1044 1038 1038 1114
dft,AIE-MLv2,cint16,cint16,64,8,2,0,0,2,0,0,1,1,0,422.4,1937.6,903.64,140.8,62,16,29,55080,978 1010 1010 1010 1010 1010 1010 1080 978 1010 1010 1010 1010 1010 1010 1080
dft,AIE-MLv2,cint16,cint16,64,8,4,0,0,2,0,0,1,1,0,600.0,1929.12,1142.85,224.0,62,16,29,58152,1256 1304 1304 1304 1304 1304 1304 1368 1256 1304 1304 1304 1304 1304 1304 1368
dft,AIE-MLv2,cint16,cint16,64,1,1,0,0,4,0,0,1,1,0,249.6,872.66,362.1,176.8,16,4,4,27860,1064 1064 1064 1064
dft,AIE-MLv2,cint16,cint16,64,1,2,0,0,4,0,0,1,1,0,420.8,1276.18,389.66,328.87,16,4,4,30420,1092 1092 1092 1092
dft,AIE-MLv2,cint16,cint16,64,1,4,0,0,4,0,0,1,1,0,774.4,1829.14,411.92,620.55,16,4,4,35540,1092 1092 1092 1092
dft,AIE-MLv2,cint16,cint16,64,2,1,0,0,4,0,0,1,1,0,259.2,856.8,588.23,108.8,36,8,22,36768,1014 1096 1014 1096 1014 1096 1014 1096
dft,AIE-MLv2,cint16,cint16,64,2,2,0,0,4,0,0,1,1,0,344.0,1044.66,665.61,191.2,39,8,22,39328,1050 1134 1050 1134 1050 1134 1050 1134
dft,AIE-MLv2,cint16,cint16,64,2,4,0,0,4,0,0,1,1,0,528.0,1452.92,730.59,350.25,36,8,22,44448,1050 1134 1050 1134 1050 1134 1050 1134
dft,AIE-MLv2,cint16,cint16,64,4,2,0,0,4,0,0,1,1,0,316.8,1114.31,1040.8,122.28,62,16,41,57136,1012 1066 1006 1006 1012 1066 1006 1006 1012 1066 1006 1006 1012 1066 1006 1006
dft,AIE-MLv2,cint16,cint16,64,4,4,0,0,4,0,0,1,1,0,392.0,1062.66,1363.67,187.84,62,16,41,62256,1326 1392 1334 1334 1326 1392 1334 1334 1326 1392 1334 1334 1326 1392 1334 1334
dft,AIE-MLv2,cint16,cint16,64,8,1,0,0,4,0,0,1,1,0,331.2,1073.59,1176.47,3.2,116,32,84,90192,818 798 818 818 818 818 818 888 818 798 818 818 818 818 818 888 818 798 818 818 818 818 818 888 818 798 818 818 818 818 818 888
dft,AIE-MLv2,cint16,cint16,64,8,4,0,0,4,0,0,1,1,0,449.6,1164.08,2318.84,110.4,123,32,84,97872,1168 1136 1168 1168 1168 1168 1168 1092 1168 1136 1168 1168 1168 1168 1168 1092 1168 1136 1168 1168 1168 1168 1168 1092 1168 1136 1168 1168 1168 1168 1168 1092
dft,AIE-MLv2,cint16,cint16,64,1,1,0,0,8,0,0,1,1,0,252.8,875.06,363.44,176.0,32,8,8,38824,950 950 950 950 950 950 950 950
dft,AIE-MLv2,cint16,cint16,64,1,2,0,0,8,0,0,1,1,0,428.8,1278.4,390.32,327.7,32,8,8,43432,986 986 986 986 986 986 986 986
dft,AIE-MLv2,cint16,cint16,64,1,4,0,0,8,0,0,1,1,0,763.2,1797.6,420.38,607.26,32,8,8,52648,986 986 986 986 986 986 986 986
dft,AIE-MLv2,cint16,cint16,64,2,1,0,0,8,0,0,1,1,0,292.8,924.0,606.06,97.6,72,16,57,56640,906 998 906 998 906 998 906 998 906 998 906 998 906 998 906 998
dft,AIE-MLv2,cint16,cint16,64,2,2,0,0,8,0,0,1,1,0,382.4,1085.59,685.72,180.96,72,16,57,61248,940 1018 940 1018 940 1018 940 1018 940 1018 940 1018 940 1018 940 1018
dft,AIE-MLv2,cint16,cint16,64,2,4,0,0,8,0,0,1,1,0,563.2,1451.81,755.67,337.74,75,16,57,70464,940 1018 940 1018 940 1018 940 1018 940 1018 940 1018 940 1018 940 1018
dft,AIE-MLv2,cint16,cint16,64,4,2,0,0,8,0,0,1,1,0,388.8,971.02,1416.87,90.24,123,32,88,96864,1048 1044 1126 1048 1048 1044 1126 1048 1048 1044 1126 1048 1048 1044 1126 1048 1048 1044 1126 1048 1048 1044 1126 1048 1048 1044 1126 1048 1048 1044 1126 1048
dft,AIE-MLv2,cint16,cint16,64,4,4,0,0,8,0,0,1,1,0,385.6,919.4,1860.46,130.72,123,32,88,106080,1092 1070 1160 1092 1092 1070 1160 1092 1092 1070 1160 1092 1092 1070 1160 1092 1092 1070 1160 1092 1092 1070 1160 1092 1092 1070 1160 1092 1092 1070 1160 1092
dft,AIE-MLv2,cint16,cint16,64,8,1,0,0,8,0,0,1,1,0,363.2,1094.4,1193.1,3.2,227,64,105,163488,764 754 764 754 764 764 764 764 826 764 764 764 826 764 764 764 764 764 764 754 764 764 764 754 764 764 764 764 826 764 826 764 764 764 764 754 764 764 764 754 764 764 764 764 826 764 826 764 764 754 764 754 764 764 764 764 826 764 764 764 826 764 764 764
dft,AIE-MLv2,cint16,cint16,128,1,1,0,0,1,0,0,1,1,0,2369.6,9045.41,56.39,2267.73,13,1,3,69813,1092
dft,AIE-MLv2,cint16,cint16,128,1,2,0,0,1,0,0,1,1,0,4665.6,13512.0,56.69,4513.47,13,1,3,71861,1124
dft,AIE-MLv2,cint16,cint16,128,1,4,0,0,1,0,0,1,1,0,9248.0,26849.6,56.91,8993.47,13,1,3,75957,1124
dft,AIE-MLv2,cint16,cint16,128,2,1,0,0,1,0,0,1,1,0,1414.4,6163.86,106.13,1203.2,15,2,4,72040,1050 1118
dft,AIE-MLv2,cint16,cint16,128,2,2,0,0,1,0,0,1,1,0,2625.6,9671.26,107.09,2387.86,16,2,4,74088,1082 1166
dft,AIE-MLv2,cint16,cint16,128,2,4,0,0,1,0,0,1,1,0,5056.0,14421.82,107.31,4768.86,15,2,5,78184,1082 1166
dft,AIE-MLv2,cint16,cint16,128,4,1,0,0,1,0,0,1,1,0,966.4,4988.47,188.38,676.62,22,4,6,76492,1050 1044 1044 1118
dft,AIE-MLv2,cint16,cint16,128,4,2,0,0,1,0,0,1,1,0,1633.6,6918.26,191.05,1337.3,20,4,6,78540,1082 1092 1092 1166
dft,AIE-MLv2,cint16,cint16,128,4,4,0,0,1,0,0,1,1,0,2961.6,10772.92,193.52,2643.06,22,4,7,82636,1082 1092 1092 1166
dft,AIE-MLv2,cint16,cint16,128,8,1,0,0,1,0,0,1,1,0,740.8,4554.93,331.03,383.68,34,8,14,85396,1012 1006 1006 1006 1006 1006 1006 1082
dft,AIE-MLv2,cint16,cint16,128,8,2,0,0,1,0,0,1,1,0,1110.4,5587.52,338.64,753.77,33,8,14,87444,1044 1038 1038 1038 1038 1038 1038 1114
dft,AIE-MLv2,cint16,cint16,128,8,4,0,0,1,0,0,1,1,0,1844.8,7699.73,345.0,1481.89,30,8,13,91540,1044 1038 1038 1038 1038 1038 1038 1114
dft,AIE-MLv2,cint16,cint16,128,1,1,0,0,2,0,0,1,1,0,1254.4,4594.33,110.56,1155.73,12,2,2,73066,1092 1092
dft,AIE-MLv2,cint16,cint16,128,1,2,0,0,2,0,0,1,1,0,2440.0,6838.74,111.71,2289.84,12,2,2,76138,1124 1124
dft,AIE-MLv2,cint16,cint16,128,1,4,0,0,2,0,0,1,1,0,4798.39,13504.34,112.58,4545.84,12,2,2,82282,1124 1124
dft,AIE-MLv2,cint16,cint16,128,2,1,0,0,2,0,0,1,1,0,848.0,3299.06,204.77,617.6,20,4,8,77520,1050 1102 1050 1102
dft,AIE-MLv2,cint16,cint16,128,2,2,0,0,2,0,0,1,1,0,1464.0,4994.58,209.97,1216.8,20,4,10,80592,1082 1150 1082 1150
dft,AIE-MLv2,cint16,cint16,128,2,4,0,0,2,0,0,1,1,0,2715.2,7367.54,211.98,2413.04,24,4,12,86736,1082 1150 1082 1150
dft,AIE-MLv2,cint16,cint16,128,4,1,0,0,2,0,0,1,1,0,646.4,2732.32,358.85,356.6,33,8,14,86424,1050 1044 1044 1118 1050 1044 1044 1118
dft,AIE-MLv2,cint16,cint16,128,4,2,0,0,2,0,0,1,1,0,1003.2,3721.46,366.58,695.7,34,8,14,89496,1082 1092 1092 1166 1082 1092 1092 1166
dft,AIE-MLv2,cint16,cint16,128,4,4,0,0,2,0,0,1,1,0,1694.4,5659.32,375.38,1361.6,34,8,14,95640,1082 1092 1092 1166 1082 1092 1092 1166
dft,AIE-MLv2,cint16,cint16,128,8,1,0,0,2,0,0,1,1,0,552.0,2580.8,616.97,207.2,66,16,29,104232,1012 1006 1006 1006 1006 1006 1006 1082 1012 1006 1006 1006 1006 1006 1006 1082
dft,AIE-MLv2,cint16,cint16,128,8,2,0,0,2,0,0,1,1,0,747.2,3076.96,643.77,397.6,66,16,29,107304,1044 1038 1038 1038 1038 1038 1038 1114 1044 1038 1038 1038 1038 1038 1038 1114
dft,AIE-MLv2,cint16,cint16,128,8,4,0,0,2,0,0,1,1,0,1129.59,4117.33,667.31,765.09,68,16,30,113448,1044 1038 1038 1038 1038 1038 1038 1114 1044 1038 1038 1038 1038 1038 1038 1114
dft,AIE-MLv2,cint16,cint16,128,1,1,0,0,4,0,0,1,1,0,692.8,2345.47,215.01,593.46,20,4,4,79572,1092 1092 1092 1092
dft,AIE-MLv2,cint16,cint16,128,1,2,0,0,4,0,0,1,1,0,1315.2,3462.4,219.49,1164.8,20,4,4,84692,1124 1124 1124 1124
dft,AIE-MLv2,cint16,cint16,128,1,4,0,0,4,0,0,1,1,0,2550.4,6755.54,222.82,2296.49,20,4,4,94932,1124 1124 1124 1124
dft,AIE-MLv2,cint16,cint16,128,2,1,0,0,4,0,0,1,1,0,545.6,1789.2,389.87,327.52,39,8,22,88480,1050 1118 1050 1118 1050 1118 1050 1118
dft,AIE-MLv2,cint16,cint16,128,2,2,0,0,4,0,0,1,1,0,881.6,2662.52,402.55,633.6,39,8,22,93600,1082 1166 1082 1166 1082 1166 1082 1166
dft,AIE-MLv2,cint16,cint16,128,2,4,0,0,4,0,0,1,1,0,1534.4,3831.54,413.72,1235.32,39,8,22,103840,1082 1166 1082 1166 1082 1166 1082 1166
dft,AIE-MLv2,cint16,cint16,128,4,1,0,0,4,0,0,1,1,0,483.2,1788.8,657.54,193.6,68,16,41,106288,1050 1102 1044 1044 1050 1102 1044 1044 1050 1102 1044 1044 1050 1102 1044 1044
dft,AIE-MLv2,cint16,cint16,128,4,2,0,0,4,0,0,1,1,0,672.0,2074.4,692.64,369.6,68,16,41,111408,1082 1150 1092 1092 1082 1150 1092 1092 1082 1150 1092 1092 1082 1150 1092 1092
dft,AIE-MLv2,cint16,cint16,128,4,4,0,0,4,0,0,1,1,0,1033.59,2990.89,725.62,708.66,68,16,41,121648,1082 1150 1092 1092 1082 1150 1092 1092 1082 1150 1092 1092 1082 1150 1092 1092
dft,AIE-MLv2,cint16,cint16,128,8,2,0,0,4,0,0,1,1,0,609.6,2115.02,1149.46,219.2,120,32,84,147024,1038 1044 1038 1038 1038 1038 1038 1114 1038 1044 1038 1038 1038 1038 1038 1114 1038 1044 1038 1038 1038 1038 1038 1114 1038 1044 1038 1038 1038 1038 1038 1114
dft,AIE-MLv2,cint16,cint16,128,8,4,0,0,4,0,0,1,1,0,811.2,2402.13,1238.07,410.72,120,32,84,157264,1038 1044 1038 1038 1038 1038 1038 1114 1038 1044 1038 1038 1038 1038 1038 1114 1038 1044 1038 1038 1038 1038 1038 1114 1038 1044 1038 1038 1038 1038 1038 1114
dft,AIE-MLv2,cint16,cint16,128,1,1,0,0,8,0,0,1,1,0,412.8,1211.07,412.37,310.4,32,8,8,92584,1064 1064 1064 1064 1064 1064 1064 1064
dft,AIE-MLv2,cint16,cint16,128,1,2,0,0,8,0,0,1,1,0,747.2,1741.71,431.11,593.72,32,8,8,101800,1092 1092 1092 1092 1092 1092 1092 1092
dft,AIE-MLv2,cint16,cint16,128,1,4,0,0,8,0,0,1,1,0,1408.0,3302.74,444.28,1154.09,32,8,8,120232,1092 1092 1092 1092 1092 1092 1092 1092
dft,AIE-MLv2,cint16,cint16,128,2,1,0,0,8,0,0,1,1,0,444.8,1074.4,726.83,176.0,75,16,57,110400,1014 1096 1014 1096 1014 1096 1014 1096 1014 1096 1014 1096 1014 1096 1014 1096
dft,AIE-MLv2,cint16,cint16,128,2,2,0,0,8,0,0,1,1,0,611.2,1459.44,786.37,325.67,75,16,57,119616,1050 1134 1050 1134 1050 1134 1050 1134 1050 1134 1050 1134 1050 1134 1050 1134
dft,AIE-MLv2,cint16,cint16,128,2,4,0,0,8,0,0,1,1,0,955.2,2012.45,828.01,616.24,75,16,57,138048,1050 1134 1050 1134 1050 1134 1050 1134 1050 1134 1050 1134 1050 1134 1050 1134
dft,AIE-MLv2,cint16,cint16,128,4,1,0,0,8,0,0,1,1,0,468.8,1281.59,1167.37,109.6,134,32,88,146016,1030 1014 1096 1030 1030 1014 1096 1030 1030 1014 1096 1030 1030 1014 1096 1030 1030 1014 1096 1030 1030 1014 1096 1030 1030 1014 1096 1030 1030 1014 1096 1030
dft,AIE-MLv2,cint16,cint16,128,4,2,0,0,8,0,0,1,1,0,536.0,1227.59,1327.45,193.12,122,32,88,155232,1060 1050 1134 1060 1060 1050 1134 1060 1060 1050 1134 1060 1060 1050 1134 1060 1060 1050 1134 1060 1060 1050 1134 1060 1060 1050 1134 1060 1060 1050 1134 1060
dft,AIE-MLv2,cint16,cint16,128,4,4,0,0,8,0,0,1,1,0,723.2,1662.76,1442.31,354.61,124,32,88,173664,1060 1050 1134 1060 1060 1050 1134 1060 1060 1050 1134 1060 1060 1050 1134 1060 1060 1050 1134 1060 1060 1050 1134 1060 1060 1050 1134 1060 1060 1050 1134 1060
dft,AIE-MLv2,cint16,cint16,128,8,2,0,0,8,0,0,1,1,0,508.8,1294.22,2069.08,124.0,241,64,113,225440,1006 1012 1006 1012 1006 1006 1006 1006 1066 1006 1006 1006 1066 1006 1006 1006 1006 1006 1006 1012 1006 1006 1006 1012 1006 1006 1006 1006 1066 1006 1066 1006 1006 1006 1006 1012 1006 1006 1006 1012 1006 1006 1006 1006 1066 1006 1066 1006 1006 1012 1006 1012 1006 1006 1006 1006 1066 1006 1006 1006 1066 1006 1006 1006
dft,AIE-MLv2,cint32,cint16,4,1,1,0,0,1,0,0,1,1,0,116.8,538.13,83.33,48.0,6,1,2,2616,764
dft,AIE-MLv2,cint32,cint16,4,1,2,0,0,1,0,0,1,1,0,126.4,411.52,136.88,58.4,6,1,2,2872,856
dft,AIE-MLv2,cint32,cint16,4,1,4,0,0,1,0,0,1,1,0,139.19,331.2,235.51,68.0,6,1,2,3384,932
dft,AIE-MLv2,cint32,cint16,8,1,1,0,0,1,0,0,1,1,0,123.2,608.53,147.05,54.4,6,1,2,2744,820
dft,AIE-MLv2,cint32,cint16,8,1,2,0,0,1,0,0,1,1,0,137.6,485.12,232.55,68.8,6,1,2,3000,940
dft,AIE-MLv2,cint32,cint16,8,1,4,0,0,1,0,0,1,1,0,169.6,481.33,325.4,98.4,6,1,2,3512,970
dft,AIE-MLv2,cint32,cint16,8,2,1,0,0,1,0,0,1,1,0,136.0,623.2,166.66,38.93,9,2,4,5102,722 794
dft,AIE-MLv2,cint32,cint16,8,2,2,0,0,1,0,0,1,1,0,144.0,442.31,277.77,57.6,9,2,4,5486,820 888
dft,AIE-MLv2,cint32,cint16,8,2,4,0,0,1,0,0,1,1,0,158.4,350.1,474.71,67.52,9,2,4,6254,884 952
dft,AIE-MLv2,cint32,cint16,8,1,1,0,0,2,0,0,1,1,0,118.4,602.4,147.05,54.4,8,2,2,5488,820 820
dft,AIE-MLv2,cint32,cint16,8,1,2,0,0,2,0,0,1,1,0,132.8,480.48,232.2,68.8,8,2,2,6000,940 940
dft,AIE-MLv2,cint32,cint16,8,1,4,0,0,2,0,0,1,1,0,169.6,481.33,325.04,98.4,8,2,2,7024,970 970
dft,AIE-MLv2,cint32,cint16,8,2,1,0,0,2,0,0,1,1,0,134.4,588.79,165.94,39.2,12,4,8,10204,722 794 722 794
dft,AIE-MLv2,cint32,cint16,8,2,2,0,0,2,0,0,1,1,0,145.6,440.71,277.77,57.6,12,4,8,10972,820 888 820 888
dft,AIE-MLv2,cint32,cint16,8,2,4,0,0,2,0,0,1,1,0,168.0,364.94,473.23,67.2,12,4,8,12508,884 952 884 952
dft,AIE-MLv2,cint32,cint16,16,1,1,0,0,1,0,0,1,1,0,148.8,563.52,200.0,80.0,6,1,2,3768,1082
dft,AIE-MLv2,cint32,cint16,16,1,2,0,0,1,0,0,1,1,0,206.4,668.53,235.29,136.0,6,1,2,4280,1128
dft,AIE-MLv2,cint32,cint16,16,1,4,0,0,1,0,0,1,1,0,313.6,831.01,295.27,216.87,6,1,2,5304,1516
dft,AIE-MLv2,cint32,cint16,16,2,1,0,0,1,0,0,1,1,0,150.4,698.56,290.19,55.46,9,2,4,5998,828 916
dft,AIE-MLv2,cint32,cint16,16,2,2,0,0,1,0,0,1,1,0,164.8,531.84,449.15,71.2,10,2,4,6510,1026 1140
dft,AIE-MLv2,cint32,cint16,16,2,4,0,0,1,0,0,1,1,0,206.4,566.13,579.71,110.4,9,2,4,7534,1220 1306
dft,AIE-MLv2,cint32,cint16,16,4,1,0,0,1,0,0,1,1,0,184.0,628.53,328.31,48.8,18,4,8,10712,752 766 766 836
dft,AIE-MLv2,cint32,cint16,16,4,2,0,0,1,0,0,1,1,0,188.8,508.96,500.0,64.0,18,4,8,11480,842 894 894 966
dft,AIE-MLv2,cint32,cint16,16,4,4,0,0,1,0,0,1,1,0,211.2,430.4,859.69,74.4,18,4,8,13016,1048 1098 1098 1054
dft,AIE-MLv2,cint32,cint16,16,1,1,0,0,2,0,0,1,1,0,137.6,514.08,217.08,73.6,8,2,2,6256,964 964
dft,AIE-MLv2,cint32,cint16,16,1,2,0,0,2,0,0,1,1,0,193.6,608.53,257.96,124.0,8,2,2,7024,1004 1004
dft,AIE-MLv2,cint32,cint16,16,1,4,0,0,2,0,0,1,1,0,275.2,682.09,356.52,179.49,8,2,2,8560,1246 1246
dft,AIE-MLv2,cint32,cint16,16,2,1,0,0,2,0,0,1,1,0,147.19,672.0,290.19,46.0,12,4,8,10716,778 850 778 850
dft,AIE-MLv2,cint32,cint16,16,2,4,0,0,2,0,0,1,1,0,206.4,573.76,630.97,98.13,12,4,8,13020,934 1022 934 1022
dft,AIE-MLv2,cint32,cint16,16,4,1,0,0,2,0,0,1,1,0,184.0,673.6,333.33,39.46,32,8,13,20144,722 734 734 794 722 734 734 794
dft,AIE-MLv2,cint32,cint16,16,4,2,0,0,2,0,0,1,1,0,190.4,520.45,554.55,57.6,32,8,13,21424,820 820 820 888 820 820 820 888
dft,AIE-MLv2,cint32,cint16,16,4,4,0,0,2,0,0,1,1,0,216.0,409.16,948.01,67.2,32,8,13,23984,884 888 888 952 884 888 888 952
dft,AIE-MLv2,cint32,cint16,16,1,1,0,0,4,0,0,1,1,0,134.4,515.2,217.08,73.6,16,4,4,12512,964 964 964 964
dft,AIE-MLv2,cint32,cint16,16,1,2,0,0,4,0,0,1,1,0,193.6,608.53,257.96,124.0,16,4,4,14048,1004 1004 1004 1004
dft,AIE-MLv2,cint32,cint16,16,1,4,0,0,4,0,0,1,1,0,275.2,682.09,356.52,179.49,16,4,4,17120,1246 1246 1246 1246
dft,AIE-MLv2,cint32,cint16,16,2,1,0,0,4,0,0,1,1,0,144.0,670.4,292.43,45.6,39,8,22,21432,778 850 778 850 778 850 778 850
dft,AIE-MLv2,cint32,cint16,16,2,4,0,0,4,0,0,1,1,0,201.6,554.66,647.54,95.64,39,8,22,26040,934 1022 934 1022 934 1022 934 1022
dft,AIE-MLv2,cint32,cint16,16,4,2,0,0,4,0,0,1,1,0,185.6,563.73,555.55,57.6,62,16,41,42848,820 888 820 820 820 888 820 820 820 888 820 820 820 888 820 820
dft,AIE-MLv2,cint32,cint16,16,4,4,0,0,4,0,0,1,1,0,209.6,408.87,943.52,67.2,62,16,41,47968,884 952 888 888 884 952 888 888 884 952 888 888 884 952 888 888
dft,AIE-MLv2,cint32,cint16,32,1,1,0,0,1,0,0,1,1,0,294.39,1105.33,143.4,223.2,6,1,2,7352,1148
dft,AIE-MLv2,cint32,cint16,32,1,2,0,0,1,0,0,1,1,0,518.4,1652.67,151.51,422.4,6,1,2,8376,1196
dft,AIE-MLv2,cint32,cint16,32,1,4,0,0,1,0,0,1,1,0,956.8,2392.0,158.1,807.87,6,1,2,10424,1196
dft,AIE-MLv2,cint32,cint16,32,2,1,0,0,1,0,0,1,1,0,254.4,1023.84,231.31,138.4,9,2,4,9582,1086 1162
dft,AIE-MLv2,cint32,cint16,32,2,2,0,0,1,0,0,1,1,0,374.4,1317.73,250.83,255.2,9,2,4,10606,1118 1194
dft,AIE-MLv2,cint32,cint16,32,2,4,0,0,1,0,0,1,1,0,622.4,1926.64,268.03,477.67,9,2,4,12654,1118 1194
dft,AIE-MLv2,cint32,cint16,32,4,1,0,0,1,0,0,1,1,0,304.0,1351.73,292.12,107.6,18,4,8,14040,1094 1106 1106 1188
dft,AIE-MLv2,cint32,cint16,32,4,2,0,0,1,0,0,1,1,0,348.8,1505.92,325.2,196.6,18,4,8,15064,1124 1120 1120 1214
dft,AIE-MLv2,cint32,cint16,32,4,4,0,0,1,0,0,1,1,0,524.79,1958.26,347.52,368.64,18,4,8,17112,1124 1120 1120 1214
dft,AIE-MLv2,cint32,cint16,32,8,2,0,0,1,0,0,1,1,0,320.0,904.48,611.03,104.4,34,8,16,25004,1006 878 878 878 878 878 878 946
dft,AIE-MLv2,cint32,cint16,32,8,4,0,0,1,0,0,1,1,0,372.8,870.8,884.33,144.8,34,8,16,28076,1204 1250 1250 1250 1250 1250 1250 1302
dft,AIE-MLv2,cint32,cint16,32,1,1,0,0,2,0,0,1,1,0,195.2,609.33,258.18,124.0,8,2,2,10096,1108 1108
dft,AIE-MLv2,cint32,cint16,32,1,2,0,0,2,0,0,1,1,0,329.6,881.1,279.01,229.96,8,2,2,11632,1148 1148
dft,AIE-MLv2,cint32,cint16,32,1,4,0,0,2,0,0,1,1,0,558.4,1205.48,309.37,414.0,8,2,2,14704,1148 1148
dft,AIE-MLv2,cint32,cint16,32,2,1,0,0,2,0,0,1,1,0,195.2,628.79,393.76,80.4,12,4,8,14556,1046 1112 1046 1112
dft,AIE-MLv2,cint32,cint16,32,2,2,0,0,2,0,0,1,1,0,265.6,759.33,453.6,140.8,12,4,8,16092,1086 1146 1086 1146
dft,AIE-MLv2,cint32,cint16,32,2,4,0,0,2,0,0,1,1,0,396.8,999.13,526.69,243.2,12,4,8,19164,1086 1552 1086 1552
dft,AIE-MLv2,cint32,cint16,32,4,2,0,0,2,0,0,1,1,0,238.4,640.0,868.33,73.14,32,8,13,25008,1026 1040 1040 1140 1026 1040 1040 1140
dft,AIE-MLv2,cint32,cint16,32,4,4,0,0,2,0,0,1,1,0,289.6,650.26,1176.47,108.8,32,8,13,28080,1220 1272 1272 1306 1220 1272 1272 1306
dft,AIE-MLv2,cint32,cint16,32,8,2,0,0,2,0,0,1,1,0,273.6,606.55,986.99,64.8,66,16,30,44888,842 894 894 894 894 894 894 966 842 894 894 894 894 894 894 966
dft,AIE-MLv2,cint32,cint16,32,8,4,0,0,2,0,0,1,1,0,329.6,590.4,1585.35,80.68,64,16,30,50008,1048 1098 1098 1098 1098 1098 1098 1054 1048 1098 1098 1098 1098 1098 1098 1054
dft,AIE-MLv2,cint32,cint16,32,1,1,0,0,4,0,0,1,1,0,179.2,527.33,297.33,107.52,16,4,4,15584,990 990 990 990
dft,AIE-MLv2,cint32,cint16,32,1,2,0,0,4,0,0,1,1,0,286.39,724.67,336.13,190.4,16,4,4,18144,1026 1026 1026 1026
dft,AIE-MLv2,cint32,cint16,32,1,4,0,0,4,0,0,1,1,0,492.8,1000.0,370.37,345.6,16,4,4,23264,1026 1026 1026 1026
dft,AIE-MLv2,cint32,cint16,32,2,1,0,0,4,0,0,1,1,0,190.4,645.6,429.23,65.59,39,8,22,24504,920 1008 920 1008 920 1008 920 1008
dft,AIE-MLv2,cint32,cint16,32,2,4,0,0,4,0,0,1,1,0,334.4,770.93,709.22,178.47,39,8,22,32184,1216 1300 1216 1300 1216 1300 1216 1300
dft,AIE-MLv2,cint32,cint16,32,4,2,0,0,4,0,0,1,1,0,264.0,704.6,918.95,69.12,62,16,41,44896,896 978 924 924 896 978 924 924 896 978 924 924 896 978 924 924
dft,AIE-MLv2,cint32,cint16,32,4,4,0,0,4,0,0,1,1,0,260.8,640.71,1275.3,100.16,62,16,41,50016,934 1022 954 954 934 1022 954 954 934 1022 954 954 934 1022 954 954
dft,AIE-MLv2,cint32,cint16,32,8,2,0,0,4,0,0,1,1,0,297.6,690.4,1111.11,48.68,118,32,84,84656,820 820 820 820 820 820 820 888 820 820 820 820 820 820 820 888 820 820 820 820 820 820 820 888 820 820 820 820 820 820 820 888
dft,AIE-MLv2,cint32,cint16,32,8,4,0,0,4,0,0,1,1,0,324.8,521.3,1904.76,65.75,114,32,84,93872,888 884 888 888 888 888 888 952 888 884 888 888 888 888 888 952 888 884 888 888 888 888 888 952 888 884 888 888 888 888 888 952
dft,AIE-MLv2,cint32,cint16,32,1,1,0,0,8,0,0,1,1,0,184.0,533.73,297.33,107.52,32,8,8,31168,990 990 990 990 990 990 990 990
dft,AIE-MLv2,cint32,cint16,32,1,2,0,0,8,0,0,1,1,0,292.8,731.07,336.13,190.4,32,8,8,36288,1026 1026 1026 1026 1026 1026 1026 1026
dft,AIE-MLv2,cint32,cint16,32,1,4,0,0,8,0,0,1,1,0,499.2,1006.4,370.37,345.6,32,8,8,46528,1026 1026 1026 1026 1026 1026 1026 1026
dft,AIE-MLv2,cint32,cint16,32,2,1,0,0,8,0,0,1,1,0,228.8,672.0,434.78,65.59,72,16,57,49008,920 1008 920 1008 920 1008 920 1008 920 1008 920 1008 920 1008 920 1008
dft,AIE-MLv2,cint32,cint16,32,2,2,0,0,8,0,0,1,1,0,289.6,727.85,515.48,126.66,72,16,57,54128,958 1036 958 1036 958 1036 958 1036 958 1036 958 1036 958 1036 958 1036
dft,AIE-MLv2,cint32,cint16,32,2,4,0,0,8,0,0,1,1,0,372.8,799.73,714.28,178.72,72,16,57,64368,1216 1300 1216 1300 1216 1300 1216 1300 1216 1300 1216 1300 1216 1300 1216 1300
dft,AIE-MLv2,cint32,cint16,32,4,2,0,0,8,0,0,1,1,0,305.6,746.6,920.36,68.16,123,32,88,89792,924 896 978 924 924 896 978 924 924 896 978 924 924 896 978 924 924 896 978 924 924 896 978 924 924 896 978 924 924 896 978 924
